holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
69.0,72.0,70.0,54.0,119.0,71.0,97.0,91.0,62.0,56.0,67.0,55.0,69.0,546.0,242.0,331.0,736.0,658.0,197.0,784.0,487.0,523.0,456.0,534.0,280.0,477.0,170.0,261.0,682.0,539.0,126.0,687.0,396.0,461.0,400.0,467.0,225.0,0.1008,0.144,0.1104,0.0912,0.0672,0.1008,0.0672,0.0528,0.12,0.0768,0.048,0.0912,0.1008,0.225806,0.290323,0.322581,0.225806,0.193548,0.290323,0.225806,0.16129,0.258065,0.290323,0.16129,0.193548,0.258065,73.230769,0.090092,0.238213,0.610993,-0.136366,9.786576,0.854384,5843.0,361.808895,601.0
92.0,69.0,18.0,42.0,99.0,62.0,81.0,51.0,51.0,69.0,86.0,95.0,62.0,693.0,390.0,206.0,564.0,555.0,180.0,866.0,291.0,543.0,264.0,575.0,328.0,601.0,321.0,188.0,522.0,456.0,118.0,785.0,240.0,492.0,195.0,489.0,233.0,0.0576,0.072,0.0384,0.048,0.0672,0.0672,0.072,0.0624,0.0768,0.1824,0.0624,0.0672,0.3024,0.258065,0.16129,0.193548,0.129032,0.225806,0.225806,0.193548,0.16129,0.225806,0.580645,0.129032,0.225806,0.967742,67.461538,0.090462,0.282878,0.013721,1.498494,9.691383,1.025407,5517.0,389.612681,601.0
76.0,73.0,89.0,80.0,88.0,76.0,97.0,90.0,77.0,76.0,118.0,72.0,88.0,968.0,360.0,238.0,648.0,603.0,160.0,821.0,557.0,490.0,244.0,460.0,243.0,892.0,287.0,149.0,568.0,515.0,84.0,724.0,467.0,413.0,168.0,342.0,171.0,0.0528,0.0816,0.072,0.0528,0.0864,0.2064,0.072,0.072,0.0864,0.0624,0.0528,0.072,0.072,0.193548,0.225806,0.225806,0.225806,0.16129,0.580645,0.258065,0.193548,0.225806,0.225806,0.16129,0.16129,0.225806,84.615385,0.080123,0.235732,0.010981,1.504192,9.690508,1.029035,5880.0,394.389735,601.0
97.0,87.0,63.0,107.0,90.0,62.0,96.0,69.0,97.0,44.0,89.0,79.0,68.0,521.0,228.0,203.0,566.0,702.0,177.0,375.0,683.0,496.0,166.0,478.0,268.0,424.0,141.0,140.0,459.0,612.0,115.0,279.0,614.0,399.0,122.0,389.0,189.0,0.0576,0.0768,0.0768,0.072,0.0624,0.0816,0.0624,0.0576,0.0768,0.0672,0.0528,0.072,0.072,0.16129,0.193548,0.290323,0.193548,0.16129,0.225806,0.16129,0.129032,0.225806,0.193548,0.16129,0.193548,0.193548,80.615385,0.068308,0.191067,0.030445,1.479997,9.694192,1.190923,4931.0,377.553409,601.0
74.0,96.0,78.0,43.0,85.0,65.0,103.0,159.0,117.0,88.0,94.0,89.0,42.0,552.0,212.0,324.0,450.0,545.0,164.0,403.0,617.0,502.0,216.0,601.0,323.0,478.0,116.0,246.0,407.0,460.0,99.0,300.0,458.0,385.0,128.0,507.0,234.0,0.0528,0.0912,0.072,0.048,0.048,0.0912,0.048,0.0192,0.0768,0.072,0.0432,0.0624,0.0288,0.16129,0.258065,0.258065,0.16129,0.193548,0.193548,0.129032,0.096774,0.193548,0.193548,0.096774,0.16129,0.129032,87.153846,0.057969,0.171216,0.02332,1.452394,9.69837,1.071865,4951.0,375.718381,601.0
48.0,86.0,61.0,114.0,107.0,82.0,113.0,126.0,64.0,80.0,92.0,91.0,62.0,551.0,187.0,187.0,873.0,533.0,189.0,727.0,450.0,286.0,247.0,405.0,365.0,503.0,101.0,126.0,759.0,426.0,107.0,614.0,324.0,222.0,167.0,313.0,274.0,0.0528,0.0912,0.0624,0.0528,0.0528,0.072,0.0432,0.0432,0.072,0.072,0.048,0.0672,0.0768,0.16129,0.290323,0.258065,0.16129,0.16129,0.258065,0.129032,0.129032,0.193548,0.193548,0.16129,0.193548,0.225806,86.615385,0.062031,0.193548,0.010406,1.471318,9.69555,1.165613,5062.0,356.25341,601.0
83.0,105.0,88.0,97.0,72.0,71.0,17.0,85.0,78.0,85.0,105.0,64.0,80.0,994.0,427.0,253.0,782.0,577.0,272.0,452.0,534.0,448.0,225.0,554.0,283.0,911.0,322.0,165.0,685.0,505.0,201.0,435.0,449.0,370.0,140.0,449.0,219.0,0.0816,0.096,0.0864,0.072,0.048,0.0864,0.0288,0.0528,0.096,0.0576,0.0528,0.0576,0.0816,0.225806,0.258065,0.193548,0.16129,0.129032,0.258065,0.129032,0.16129,0.290323,0.193548,0.129032,0.193548,0.16129,79.230769,0.069046,0.191067,0.430588,-1.867846,9.617405,0.929274,5881.0,377.061743,601.0
80.0,94.0,89.0,81.0,106.0,79.0,63.0,59.0,125.0,83.0,118.0,55.0,60.0,846.0,508.0,245.0,586.0,559.0,228.0,477.0,653.0,506.0,267.0,889.0,272.0,766.0,414.0,156.0,505.0,453.0,149.0,414.0,594.0,381.0,184.0,771.0,217.0,0.0768,0.1248,0.072,0.0912,0.0528,0.096,0.048,0.048,0.0912,0.0672,0.0528,0.0768,0.072,0.16129,0.387097,0.290323,0.225806,0.16129,0.322581,0.193548,0.16129,0.322581,0.225806,0.193548,0.290323,0.225806,84.0,0.074585,0.243176,0.399832,-1.878574,9.616656,0.891688,6096.0,386.826307,601.0
60.0,89.0,82.0,69.0,65.0,65.0,90.0,71.0,95.0,96.0,113.0,78.0,97.0,757.0,631.0,301.0,1874.0,599.0,182.0,569.0,551.0,504.0,451.0,557.0,293.0,697.0,542.0,219.0,1805.0,534.0,117.0,479.0,480.0,409.0,355.0,444.0,215.0,0.0576,0.1056,0.0816,0.0624,0.048,0.2016,0.072,0.0576,0.1152,0.072,0.0432,0.0768,0.0816,0.225806,0.290323,0.225806,0.193548,0.129032,0.677419,0.193548,0.129032,0.290323,0.225806,0.16129,0.290323,0.225806,82.307692,0.082708,0.25062,0.385167,-1.885135,9.615966,0.805035,7366.0,371.019149,601.0
63.0,61.0,86.0,52.0,87.0,61.0,86.0,86.0,82.0,69.0,100.0,73.0,93.0,806.0,437.0,315.0,542.0,544.0,278.0,571.0,557.0,557.0,267.0,545.0,277.0,743.0,376.0,229.0,490.0,457.0,217.0,485.0,471.0,475.0,198.0,445.0,204.0,0.072,0.0864,0.0912,0.072,0.0528,0.0912,0.0768,0.0528,0.1008,0.0768,0.0528,0.0816,0.0816,0.16129,0.290323,0.193548,0.193548,0.193548,0.225806,0.225806,0.193548,0.290323,0.193548,0.193548,0.225806,0.193548,76.846154,0.076062,0.213399,0.420148,-1.863195,9.618797,0.879885,5789.0,378.779355,601.0
70.0,91.0,77.0,73.0,71.0,62.0,80.0,79.0,79.0,54.0,96.0,77.0,64.0,472.0,354.0,195.0,621.0,532.0,210.0,1530.0,403.0,693.0,430.0,532.0,357.0,402.0,263.0,118.0,548.0,461.0,148.0,1450.0,324.0,614.0,376.0,436.0,280.0,0.0768,0.1152,0.0816,0.0816,0.0576,0.1008,0.0624,0.0672,0.0816,0.072,0.0624,0.0768,0.072,0.225806,0.258065,0.225806,0.225806,0.16129,0.290323,0.193548,0.193548,0.258065,0.16129,0.193548,0.258065,0.193548,74.846154,0.077538,0.218362,0.394525,-1.894274,9.613813,0.942573,6393.0,369.964097,601.0
69.0,62.0,83.0,96.0,100.0,78.0,103.0,122.0,69.0,99.0,95.0,98.0,111.0,493.0,538.0,278.0,648.0,568.0,246.0,552.0,572.0,420.0,187.0,429.0,301.0,424.0,476.0,195.0,552.0,468.0,168.0,449.0,450.0,351.0,88.0,334.0,203.0,0.0672,0.1152,0.1008,0.1104,0.0624,0.1104,0.0672,0.0528,0.1152,0.096,0.0672,0.0768,0.0864,0.16129,0.225806,0.225806,0.258065,0.225806,0.322581,0.193548,0.193548,0.225806,0.225806,0.193548,0.225806,0.258065,91.153846,0.086769,0.225806,0.412839,-1.867811,9.61821,1.039187,5343.0,380.160025,601.0
114.0,141.0,120.0,96.0,148.0,82.0,113.0,100.0,118.0,99.0,144.0,112.0,113.0,485.0,191.0,166.0,351.0,702.0,226.0,461.0,449.0,322.0,362.0,374.0,251.0,371.0,50.0,46.0,255.0,554.0,144.0,348.0,349.0,204.0,263.0,230.0,139.0,0.1968,0.2016,0.3024,0.1728,0.12,0.2736,0.3024,0.1056,0.1728,0.1344,0.072,0.1776,0.1008,0.354839,0.354839,0.451613,0.290323,0.258065,0.387097,0.645161,0.258065,0.387097,0.290323,0.129032,0.354839,0.322581,115.384615,0.179446,0.344913,0.705564,7.382625,6.380018,1.123859,4453.0,375.655006,602.0
105.0,150.0,102.0,143.0,119.0,86.0,154.0,106.0,124.0,73.0,140.0,133.0,122.0,309.0,235.0,113.0,366.0,431.0,249.0,393.0,394.0,295.0,340.0,272.0,249.0,204.0,85.0,11.0,223.0,312.0,163.0,239.0,288.0,171.0,267.0,132.0,116.0,0.3024,0.2736,0.0192,0.24,0.1008,0.3024,0.1104,0.1104,0.2016,0.144,0.096,0.2496,0.1296,0.935484,0.419355,0.193548,0.290323,0.193548,0.548387,0.193548,0.225806,0.451613,0.419355,0.225806,0.516129,0.290323,119.769231,0.175385,0.377171,0.65036,7.417007,6.33256,1.322778,3768.0,370.411524,602.0
103.0,86.0,115.0,89.0,159.0,108.0,126.0,88.0,92.0,79.0,92.0,89.0,98.0,471.0,244.0,163.0,429.0,550.0,855.0,399.0,480.0,266.0,262.0,197.0,232.0,368.0,158.0,48.0,340.0,391.0,747.0,273.0,392.0,174.0,183.0,105.0,143.0,0.1728,0.1488,0.1872,0.1632,0.1104,0.3024,0.1248,0.1008,0.1632,0.1344,0.0768,0.1728,0.12,0.451613,0.387097,0.451613,0.258065,0.258065,0.483871,0.258065,0.258065,0.419355,0.322581,0.225806,0.387097,0.322581,101.846154,0.152123,0.344913,0.378261,7.402975,6.388743,1.155307,4646.0,367.968151,602.0
101.0,138.0,95.0,112.0,101.0,96.0,137.0,131.0,111.0,81.0,96.0,131.0,99.0,303.0,183.0,107.0,302.0,348.0,173.0,351.0,340.0,267.0,186.0,150.0,230.0,202.0,45.0,12.0,190.0,247.0,77.0,214.0,209.0,156.0,105.0,54.0,99.0,0.1488,0.1776,0.3504,0.4656,0.1248,0.2736,0.168,0.12,0.2064,0.1872,0.1008,0.2016,0.12,0.290323,0.354839,0.483871,0.354839,0.290323,0.451613,0.258065,0.225806,0.419355,0.387097,0.225806,0.354839,0.322581,109.923077,0.203446,0.33995,0.1127,7.596721,6.175302,1.725119,3039.0,376.285019,602.0
101.0,115.0,148.0,129.0,123.0,89.0,163.0,104.0,108.0,125.0,188.0,140.0,105.0,348.0,310.0,159.0,427.0,472.0,173.0,385.0,550.0,256.0,328.0,315.0,304.0,247.0,195.0,11.0,298.0,349.0,84.0,222.0,446.0,148.0,203.0,127.0,164.0,0.3024,0.2016,0.2448,0.3504,0.1104,0.2592,0.1392,0.1104,0.2352,0.2256,0.0816,0.2352,0.1248,1.0,0.516129,0.612903,0.387097,0.258065,0.548387,0.258065,0.290323,0.451613,0.516129,0.193548,0.483871,0.451613,126.0,0.2016,0.459057,0.463255,3.644021,9.053294,1.214811,4132.0,359.636367,602.0
68.0,58.0,73.0,91.0,75.0,78.0,75.0,76.0,43.0,43.0,127.0,45.0,58.0,1000.0,612.0,227.0,1870.0,814.0,3307.0,968.0,475.0,568.0,285.0,364.0,375.0,932.0,554.0,154.0,1779.0,739.0,3229.0,893.0,399.0,525.0,242.0,237.0,330.0,0.1056,0.12,0.1008,0.144,0.1008,0.1248,0.12,0.1248,0.1296,0.096,0.096,0.1008,0.1152,0.193548,0.258065,0.258065,0.290323,0.129032,0.290323,0.225806,0.354839,0.225806,0.225806,0.225806,0.193548,0.225806,70.0,0.113723,0.238213,0.664794,-0.192054,9.782133,0.707051,10923.0,367.370437,603.0
52.0,109.0,59.0,86.0,94.0,103.0,92.0,153.0,90.0,70.0,148.0,44.0,51.0,816.0,166.0,334.0,998.0,979.0,975.0,530.0,770.0,316.0,193.0,357.0,404.0,764.0,57.0,275.0,912.0,885.0,872.0,438.0,617.0,226.0,123.0,209.0,360.0,0.096,0.1152,0.144,0.1008,0.0768,0.12,0.1056,0.0912,0.1248,0.0912,0.0768,0.0816,0.0768,0.225806,0.258065,0.16129,0.193548,0.129032,0.193548,0.258065,0.129032,0.225806,0.193548,0.129032,0.290323,0.225806,88.538462,0.100062,0.200993,0.690393,-0.223938,9.779658,0.90255,6889.0,374.503162,603.0
42.0,103.0,42.0,75.0,109.0,64.0,93.0,117.0,99.0,53.0,123.0,87.0,51.0,1140.0,129.0,397.0,759.0,672.0,4078.0,986.0,570.0,323.0,246.0,341.0,410.0,1098.0,26.0,355.0,684.0,563.0,4014.0,893.0,453.0,224.0,193.0,218.0,323.0,0.3024,0.1008,0.1536,0.0816,0.1008,0.1392,0.1008,0.096,0.1056,0.0912,0.0912,0.0912,0.0864,0.967742,0.225806,0.225806,0.16129,0.225806,0.290323,0.193548,0.129032,0.193548,0.225806,0.129032,0.193548,0.193548,81.384615,0.118523,0.258065,0.660086,-0.197441,9.78234,0.869023,10102.0,382.110032,603.0
79.0,85.0,79.0,88.0,98.0,93.0,99.0,131.0,94.0,55.0,131.0,70.0,43.0,484.0,137.0,367.0,624.0,830.0,698.0,947.0,792.0,314.0,488.0,514.0,619.0,405.0,52.0,288.0,536.0,732.0,605.0,848.0,661.0,220.0,433.0,383.0,549.0,0.0912,0.144,0.1392,0.0864,0.0912,0.1248,0.0864,0.0768,0.096,0.072,0.072,0.096,0.0816,0.193548,0.258065,0.225806,0.225806,0.129032,0.258065,0.193548,0.129032,0.225806,0.225806,0.16129,0.225806,0.193548,88.076923,0.096738,0.203474,0.664414,-0.194483,9.782087,0.747708,6857.0,360.760861,603.0
69.0,102.0,62.0,84.0,62.0,86.0,105.0,110.0,93.0,53.0,113.0,64.0,43.0,606.0,161.0,342.0,1798.0,763.0,652.0,990.0,588.0,476.0,446.0,318.0,391.0,537.0,59.0,280.0,1714.0,701.0,566.0,885.0,478.0,383.0,393.0,205.0,327.0,0.1008,0.1872,0.1632,0.2688,0.0864,0.3024,0.0912,0.072,0.1248,0.072,0.096,0.0864,0.0768,0.16129,0.516129,0.225806,0.774194,0.16129,0.774194,0.225806,0.16129,0.225806,0.225806,0.16129,0.16129,0.16129,80.461538,0.132923,0.30273,0.668166,-0.194621,9.781833,0.761867,7574.0,364.267915,603.0
89.0,131.0,95.0,116.0,134.0,75.0,107.0,141.0,99.0,108.0,164.0,101.0,120.0,520.0,287.0,384.0,1145.0,1032.0,491.0,707.0,1550.0,334.0,533.0,264.0,297.0,431.0,156.0,289.0,1029.0,898.0,416.0,600.0,1409.0,235.0,425.0,100.0,196.0,0.144,0.1248,0.12,0.144,0.1056,0.1632,0.1008,0.0912,0.1488,0.1296,0.1008,0.168,0.1104,0.290323,0.354839,0.258065,0.322581,0.193548,0.419355,0.322581,0.258065,0.354839,0.258065,0.225806,0.419355,0.225806,113.846154,0.127015,0.300248,-0.790904,7.280169,6.509006,0.747498,7664.0,368.561145,603.0
93.0,115.0,93.0,148.0,138.0,129.0,136.0,117.0,110.0,131.0,181.0,92.0,111.0,564.0,246.0,228.0,687.0,748.0,1151.0,518.0,708.0,363.0,156.0,215.0,273.0,471.0,131.0,135.0,539.0,610.0,1022.0,382.0,591.0,253.0,25.0,34.0,181.0,0.1344,0.1392,0.1248,0.1344,0.1152,0.1296,0.0864,0.096,0.1344,0.1584,0.1872,0.2112,0.1392,0.322581,0.387097,0.258065,0.290323,0.258065,0.387097,0.193548,0.258065,0.290323,0.354839,0.193548,0.322581,0.258065,122.615385,0.137723,0.290323,-0.781569,7.385214,6.385025,1.091582,5968.0,357.716527,603.0
