	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
10	68.0	72.0	55.0	81.0	70.0	73.0	78.0	85.0	104.0	110.0	71.0	94.0	99.0	326.0	337.0	374.0	161.0	148.0	161.0	538.0	320.0	173.0	179.0	94.0	292.0	258.0	265.0	319.0	80.0	78.0	88.0	460.0	235.0	69.0	69.0	23.0	198.0	0.0816	0.0864	0.24	0.1056	0.096	0.1008	0.0912	0.0864	0.0912	0.096	0.1104	0.1248	0.0912	0.16129	0.225806	0.741935	0.258065	0.225806	0.290323	0.225806	0.193548	0.322581	0.225806	0.290323	0.225806	0.225806	81.538462	0.107815	0.277916	-0.090865	1.481251	9.693616	1.822088	3202.0	337.025441	600.0
11	60.0	51.0	62.0	96.0	88.0	60.0	98.0	89.0	89.0	96.0	66.0	119.0	81.0	311.0	498.0	318.0	139.0	145.0	150.0	610.0	332.0	249.0	212.0	77.0	345.0	251.0	447.0	256.0	43.0	57.0	90.0	512.0	243.0	160.0	116.0	11.0	226.0	0.0864	0.0816	0.0864	0.1104	0.12	0.12	0.0816	0.0816	0.1104	0.1776	0.096	0.1584	0.2208	0.193548	0.258065	0.290323	0.290323	0.193548	0.258065	0.225806	0.258065	0.290323	0.709677	0.258065	0.16129	0.709677	81.153846	0.117785	0.315136	-0.067751	1.484198	9.693351	1.901441	3467.0	349.382833	600.0
12	72.0	62.0	73.0	67.0	107.0	116.0	103.0	107.0	81.0	79.0	77.0	93.0	107.0	341.0	324.0	340.0	111.0	220.0	288.0	515.0	303.0	197.0	149.0	89.0	279.0	269.0	262.0	267.0	44.0	113.0	172.0	412.0	196.0	116.0	70.0	12.0	186.0	0.0816	0.096	0.1968	0.1152	0.1104	0.1056	0.0864	0.0864	0.1008	0.0912	0.1008	0.1872	0.0864	0.258065	0.290323	0.709677	0.258065	0.290323	0.225806	0.16129	0.225806	0.258065	0.225806	0.290323	0.225806	0.225806	88.0	0.111138	0.280397	-0.082393	1.489746	9.692396	1.82507	3263.0	315.847412	600.0
13	59.0	73.0	82.0	62.0	116.0	96.0	60.0	63.0	62.0	73.0	61.0	99.0	77.0	427.0	179.0	737.0	172.0	204.0	1236.0	627.0	550.0	309.0	334.0	237.0	271.0	368.0	106.0	655.0	110.0	88.0	1140.0	567.0	487.0	247.0	261.0	176.0	172.0	0.0624	0.096	0.096	0.1056	0.0816	0.1344	0.0624	0.1056	0.096	0.0816	0.0672	0.0624	0.1008	0.193548	0.225806	0.225806	0.290323	0.225806	0.225806	0.16129	0.193548	0.258065	0.258065	0.225806	0.193548	0.322581	75.615385	0.088615	0.230769	0.613952	-0.165718	9.78592	1.004148	5360.0	328.837592	601.0
14	86.0	72.0	65.0	70.0	98.0	78.0	141.0	62.0	80.0	108.0	70.0	88.0	17.0	487.0	191.0	767.0	803.0	240.0	308.0	763.0	633.0	347.0	358.0	183.0	346.0	401.0	119.0	702.0	733.0	142.0	230.0	622.0	571.0	267.0	250.0	113.0	258.0	0.0576	0.0576	0.0816	0.0864	0.0672	0.0864	0.0432	0.0384	0.0672	0.0576	0.048	0.0528	0.0528	0.193548	0.258065	0.193548	0.225806	0.225806	0.258065	0.16129	0.129032	0.225806	0.193548	0.193548	0.129032	0.16129	79.615385	0.061292	0.19603	-0.012259	1.411693	9.704424	0.994929	5443.0	348.901029	601.0
15	93.0	75.0	85.0	84.0	104.0	77.0	107.0	112.0	61.0	109.0	78.0	106.0	69.0	549.0	270.0	1023.0	513.0	471.0	693.0	703.0	409.0	275.0	296.0	183.0	420.0	456.0	195.0	938.0	429.0	367.0	616.0	596.0	297.0	214.0	187.0	105.0	314.0	0.048	0.0624	0.0672	0.072	0.0672	0.0768	0.0576	0.0576	0.0576	0.0528	0.0624	0.0288	0.0768	0.129032	0.129032	0.225806	0.193548	0.193548	0.193548	0.16129	0.193548	0.225806	0.129032	0.16129	0.096774	0.225806	89.230769	0.060554	0.173697	0.001013	1.451036	9.698612	1.002138	5874.0	370.67216	601.0
16	17.0	54.0	60.0	78.0	86.0	77.0	90.0	70.0	81.0	64.0	87.0	91.0	56.0	498.0	239.0	985.0	317.0	195.0	363.0	759.0	700.0	351.0	360.0	253.0	287.0	481.0	185.0	925.0	239.0	109.0	286.0	669.0	630.0	270.0	296.0	166.0	196.0	0.0192	0.0528	0.048	0.072	0.0576	0.1536	0.0528	0.0816	0.0672	0.0624	0.144	0.0528	0.0768	0.16129	0.16129	0.129032	0.225806	0.16129	0.612903	0.129032	0.225806	0.225806	0.193548	0.451613	0.225806	0.16129	70.076923	0.072369	0.235732	0.033922	1.473884	9.69509	0.915227	5363.0	370.076114	601.0
17	92.0	82.0	60.0	60.0	55.0	72.0	146.0	69.0	68.0	88.0	59.0	80.0	53.0	368.0	229.0	1343.0	353.0	131.0	284.0	653.0	2379.0	257.0	268.0	228.0	415.0	276.0	147.0	1283.0	293.0	76.0	212.0	507.0	2310.0	189.0	180.0	169.0	335.0	0.0528	0.072	0.0528	0.048	0.048	0.072	0.0528	0.0672	0.0528	0.0624	0.0672	0.0576	0.0672	0.16129	0.193548	0.129032	0.193548	0.193548	0.193548	0.129032	0.16129	0.258065	0.225806	0.258065	0.129032	0.193548	75.692308	0.059446	0.186104	0.020259	1.442909	9.699797	1.041434	6961.0	356.826523	601.0
18	91.0	84.0	69.0	72.0	83.0	62.0	77.0	18.0	69.0	90.0	164.0	114.0	62.0	514.0	182.0	684.0	1075.0	283.0	579.0	642.0	706.0	385.0	1057.0	715.0	316.0	423.0	98.0	615.0	1003.0	200.0	517.0	565.0	688.0	316.0	967.0	551.0	202.0	0.0576	0.0672	0.0624	0.0768	0.072	0.0816	0.0624	0.0336	0.0624	0.072	0.0768	0.072	0.0816	0.16129	0.258065	0.193548	0.193548	0.193548	0.193548	0.129032	0.129032	0.258065	0.225806	0.193548	0.193548	0.290323	81.153846	0.067569	0.200993	0.005778	1.481643	9.693973	0.612604	7200.0	346.035137	601.0
19	131.0	81.0	104.0	61.0	109.0	81.0	131.0	79.0	69.0	111.0	56.0	85.0	62.0	566.0	167.0	583.0	365.0	165.0	2139.0	622.0	353.0	206.0	441.0	177.0	571.0	435.0	86.0	479.0	304.0	56.0	2058.0	491.0	274.0	137.0	330.0	121.0	486.0	0.0384	0.0768	0.0816	0.0816	0.072	0.1008	0.0336	0.0624	0.0816	0.0624	0.0528	0.048	0.0912	0.129032	0.225806	0.225806	0.193548	0.16129	0.290323	0.129032	0.16129	0.225806	0.193548	0.193548	0.129032	0.258065	89.230769	0.067938	0.193548	0.018371	1.43796	9.700557	0.9985	6417.0	361.744459	601.0
20	44.0	104.0	61.0	63.0	101.0	53.0	82.0	54.0	82.0	83.0	64.0	98.0	18.0	410.0	254.0	583.0	272.0	295.0	323.0	608.0	593.0	403.0	460.0	289.0	475.0	366.0	150.0	522.0	209.0	194.0	270.0	526.0	539.0	321.0	377.0	225.0	377.0	0.0576	0.072	0.0912	0.1056	0.1056	0.0912	0.048	0.0864	0.0864	0.1104	0.0768	0.0768	0.0624	0.16129	0.225806	0.193548	0.225806	0.290323	0.225806	0.129032	0.290323	0.258065	0.193548	0.193548	0.193548	0.225806	69.769231	0.082338	0.215881	0.426905	-1.8851	9.614216	0.890509	4983.0	341.259674	601.0
21	107.0	78.0	76.0	72.0	103.0	63.0	77.0	53.0	57.0	91.0	70.0	78.0	61.0	464.0	250.0	741.0	264.0	229.0	414.0	643.0	538.0	337.0	651.0	277.0	678.0	357.0	172.0	665.0	192.0	126.0	351.0	566.0	485.0	280.0	560.0	207.0	600.0	0.072	0.0816	0.072	0.1104	0.0912	0.096	0.0528	0.096	0.072	0.2592	0.0864	0.0864	0.096	0.16129	0.290323	0.193548	0.290323	0.290323	0.258065	0.16129	0.225806	0.16129	0.677419	0.290323	0.225806	0.225806	75.846154	0.097846	0.265509	0.30061	-1.867869	9.622354	0.818347	5547.0	341.751422	601.0
22	78.0	56.0	72.0	78.0	73.0	80.0	60.0	71.0	71.0	96.0	82.0	105.0	69.0	538.0	188.0	1139.0	228.0	237.0	398.0	510.0	506.0	305.0	412.0	280.0	489.0	460.0	132.0	1067.0	150.0	164.0	318.0	450.0	435.0	234.0	316.0	198.0	384.0	0.0768	0.0816	0.0768	0.0912	0.0912	0.0912	0.0576	0.1056	0.0672	0.0864	0.0768	0.0816	0.1104	0.129032	0.258065	0.193548	0.225806	0.193548	0.225806	0.129032	0.290323	0.193548	0.225806	0.225806	0.225806	0.290323	76.230769	0.084185	0.215881	0.275966	-1.87413	9.621859	0.904839	5299.0	342.430457	601.0
23	107.0	103.0	72.0	71.0	81.0	73.0	121.0	87.0	68.0	122.0	118.0	98.0	83.0	476.0	224.0	574.0	247.0	234.0	242.0	563.0	456.0	196.0	378.0	589.0	487.0	369.0	121.0	502.0	176.0	153.0	169.0	442.0	369.0	128.0	256.0	471.0	389.0	0.0528	0.0672	0.0768	0.1104	0.0864	0.1008	0.0432	0.0912	0.096	0.0816	0.072	0.0672	0.1152	0.16129	0.225806	0.258065	0.258065	0.193548	0.225806	0.129032	0.225806	0.258065	0.225806	0.193548	0.193548	0.290323	92.615385	0.0816	0.218362	0.396643	-1.860329	9.620328	0.901915	4749.0	354.732912	601.0
24	104.0	81.0	53.0	93.0	111.0	52.0	89.0	100.0	61.0	87.0	95.0	101.0	53.0	433.0	237.0	514.0	291.0	244.0	942.0	516.0	414.0	234.0	430.0	300.0	543.0	329.0	156.0	461.0	198.0	133.0	890.0	427.0	314.0	173.0	343.0	205.0	442.0	0.0576	0.0768	0.072	0.1056	0.072	0.0912	0.0576	0.096	0.0816	0.0912	0.0816	0.0672	0.1008	0.16129	0.258065	0.225806	0.290323	0.225806	0.258065	0.16129	0.225806	0.290323	0.258065	0.16129	0.193548	0.322581	83.076923	0.080862	0.233251	0.442386	-1.852824	9.61981	0.910746	5151.0	341.773314	601.0
25	79.0	96.0	62.0	68.0	113.0	89.0	97.0	109.0	59.0	126.0	54.0	95.0	112.0	363.0	240.0	555.0	212.0	219.0	284.0	573.0	404.0	246.0	653.0	414.0	340.0	284.0	144.0	493.0	144.0	106.0	195.0	476.0	295.0	187.0	527.0	360.0	245.0	0.0768	0.0912	0.1872	0.1008	0.0816	0.1296	0.0672	0.0672	0.0768	0.072	0.0768	0.0672	0.0624	0.193548	0.258065	0.612903	0.258065	0.258065	0.290323	0.129032	0.193548	0.193548	0.193548	0.225806	0.225806	0.193548	89.153846	0.088985	0.248139	0.389737	-1.825751	9.627269	0.966487	4615.0	360.03777	601.0
26	134.0	129.0	156.0	173.0	153.0	192.0	169.0	164.0	112.0	153.0	130.0	124.0	112.0	261.0	483.0	393.0	654.0	459.0	459.0	584.0	403.0	316.0	214.0	397.0	413.0	127.0	354.0	237.0	481.0	306.0	267.0	415.0	239.0	204.0	61.0	267.0	289.0	0.2208	0.1488	0.2112	0.2208	0.1344	0.2832	0.1008	0.1872	0.3024	0.1392	0.1344	0.1152	0.0192	0.580645	0.290323	0.516129	0.548387	0.322581	0.612903	0.225806	0.483871	0.580645	0.258065	0.290323	0.225806	0.193548	146.230769	0.170585	0.394541	1.022117	7.602166	6.093646	0.9593	5148.0	301.634219	602.0
27	156.0	104.0	122.0	98.0	155.0	111.0	148.0	165.0	89.0	141.0	136.0	121.0	119.0	211.0	366.0	453.0	335.0	354.0	311.0	602.0	384.0	245.0	206.0	277.0	479.0	55.0	262.0	331.0	237.0	199.0	200.0	454.0	219.0	156.0	65.0	141.0	358.0	0.1008	0.3264	0.1872	0.1872	0.0816	0.2016	0.0912	0.1296	0.2688	0.3024	0.1392	0.0192	0.1344	0.193548	0.83871	0.483871	0.451613	0.225806	0.548387	0.193548	0.290323	0.451613	0.645161	0.225806	0.193548	0.290323	128.076923	0.166892	0.387097	1.225808	7.180303	6.54516	1.163552	4342.0	338.967338	602.0
28	165.0	109.0	155.0	132.0	135.0	97.0	126.0	118.0	56.0	113.0	117.0	132.0	106.0	242.0	303.0	376.0	368.0	352.0	304.0	355.0	416.0	286.0	253.0	162.0	379.0	77.0	194.0	221.0	236.0	217.0	207.0	229.0	298.0	230.0	140.0	45.0	247.0	0.1872	0.1152	0.144	0.1248	0.0816	0.1632	0.0912	0.1488	0.2208	0.2064	0.0192	0.1632	0.2016	0.451613	0.290323	0.354839	0.322581	0.193548	0.451613	0.193548	0.258065	0.354839	0.516129	0.193548	0.258065	0.483871	120.076923	0.143631	0.332506	1.361368	7.230178	6.459637	1.237486	3902.0	322.497274	602.0
29	119.0	112.0	140.0	107.0	99.0	104.0	129.0	137.0	105.0	106.0	110.0	100.0	112.0	229.0	340.0	373.0	310.0	316.0	332.0	426.0	948.0	264.0	263.0	201.0	366.0	110.0	228.0	233.0	203.0	217.0	228.0	297.0	811.0	159.0	157.0	91.0	266.0	0.0816	0.144	0.3024	0.1824	0.0624	0.1584	0.0768	0.1392	0.2256	0.2304	0.1248	0.144	0.1872	0.16129	0.451613	0.806452	0.483871	0.193548	0.387097	0.16129	0.322581	0.322581	0.645161	0.354839	0.419355	0.451613	113.846154	0.1584	0.397022	1.420303	7.118157	6.57076	1.140994	4480.0	326.610463	602.0
30	129.0	99.0	119.0	135.0	118.0	139.0	128.0	112.0	104.0	130.0	109.0	128.0	120.0	228.0	328.0	340.0	328.0	284.0	325.0	325.0	343.0	238.0	196.0	174.0	374.0	99.0	229.0	221.0	193.0	166.0	186.0	197.0	231.0	134.0	66.0	65.0	246.0	0.0192	0.1344	0.1392	0.1728	0.2496	0.1152	0.1104	0.3024	0.2016	0.1248	0.1632	0.024	0.1344	0.193548	0.354839	0.290323	0.451613	0.645161	0.258065	0.258065	0.677419	0.354839	0.225806	0.258065	0.193548	0.387097	120.769231	0.145477	0.349876	1.16898	7.220659	6.515175	1.322082	3603.0	321.747716	602.0
31	179.0	118.0	106.0	57.0	59.0	94.0	123.0	108.0	116.0	141.0	137.0	120.0	97.0	248.0	222.0	399.0	377.0	317.0	324.0	473.0	309.0	363.0	340.0	225.0	579.0	69.0	104.0	293.0	320.0	258.0	230.0	350.0	201.0	247.0	199.0	88.0	459.0	0.144	0.1536	0.1824	0.3024	0.1152	0.1632	0.0528	0.1104	0.3024	0.1776	0.2448	0.216	0.12	0.451613	0.419355	0.387097	1.0	0.516129	0.419355	0.225806	0.225806	0.806452	0.612903	0.709677	0.483871	0.258065	111.923077	0.175754	0.501241	0.897826	4.230623	8.779054	1.049831	4273.0	329.036786	602.0
32	142.0	147.0	148.0	75.0	143.0	93.0	154.0	112.0	103.0	126.0	135.0	117.0	102.0	242.0	273.0	349.0	304.0	288.0	328.0	502.0	223.0	346.0	224.0	310.0	468.0	100.0	126.0	201.0	229.0	145.0	235.0	348.0	111.0	243.0	98.0	175.0	351.0	0.0912	0.1488	0.1728	0.1536	0.1728	0.0192	0.1824	0.0192	0.2448	0.0192	0.12	0.0192	0.1536	0.225806	0.354839	0.419355	0.322581	0.645161	0.193548	0.580645	0.193548	0.548387	0.193548	0.258065	0.193548	0.354839	122.846154	0.116677	0.344913	0.97055	3.278007	9.177459	1.140799	3959.0	336.095731	602.0
33	123.0	114.0	126.0	104.0	108.0	139.0	173.0	149.0	116.0	147.0	109.0	97.0	112.0	236.0	286.0	295.0	321.0	267.0	330.0	443.0	270.0	303.0	352.0	225.0	379.0	113.0	172.0	169.0	217.0	159.0	191.0	270.0	121.0	187.0	205.0	116.0	282.0	0.0192	0.12	0.192	0.2112	0.2256	0.1584	0.0816	0.1632	0.2304	0.1488	0.1392	0.0816	0.168	0.193548	0.322581	0.516129	0.322581	0.709677	0.322581	0.225806	0.419355	0.580645	0.387097	0.354839	0.225806	0.322581	124.384615	0.149169	0.377171	0.951822	3.329091	9.165326	1.137689	3819.0	328.211517	602.0
34	147.0	129.0	159.0	130.0	146.0	132.0	166.0	123.0	97.0	133.0	142.0	135.0	157.0	223.0	306.0	268.0	282.0	249.0	351.0	457.0	198.0	284.0	268.0	324.0	419.0	76.0	177.0	109.0	152.0	103.0	219.0	291.0	75.0	187.0	135.0	182.0	284.0	0.1728	0.1536	0.1344	0.168	0.0864	0.2208	0.0768	0.1248	0.1968	0.1248	0.12	0.1056	0.192	0.483871	0.354839	0.290323	0.322581	0.258065	0.322581	0.129032	0.258065	0.870968	0.290323	0.322581	0.225806	0.354839	138.153846	0.144369	0.344913	0.576439	3.395254	9.1697	1.167144	3786.0	325.913713	602.0
35	133.0	144.0	159.0	113.0	139.0	129.0	197.0	157.0	102.0	91.0	133.0	133.0	133.0	204.0	315.0	265.0	283.0	239.0	306.0	538.0	891.0	408.0	271.0	251.0	347.0	71.0	171.0	106.0	170.0	100.0	177.0	341.0	734.0	306.0	180.0	118.0	214.0	0.1872	0.0096	0.1392	0.288	0.0912	0.2208	0.0816	0.1392	0.1872	0.1152	0.2016	0.1008	0.168	0.548387	0.193548	0.290323	0.580645	0.290323	0.516129	0.193548	0.290323	0.322581	0.290323	0.516129	0.258065	0.354839	135.615385	0.148431	0.35732	0.844451	3.405856	9.14653	1.105847	4451.0	327.961084	602.0
36	154.0	155.0	140.0	102.0	141.0	94.0	169.0	148.0	120.0	168.0	146.0	131.0	120.0	252.0	268.0	253.0	295.0	289.0	275.0	473.0	277.0	318.0	268.0	287.0	420.0	98.0	113.0	113.0	193.0	148.0	181.0	304.0	129.0	198.0	100.0	141.0	289.0	0.0912	0.1488	0.1824	0.1152	0.1056	0.216	0.096	0.1728	0.3168	0.1056	0.0288	0.096	0.3024	0.16129	0.322581	0.354839	0.225806	0.290323	0.387097	0.193548	0.516129	0.483871	0.258065	0.193548	0.225806	1.0	137.538462	0.152123	0.354839	0.708373	3.257231	9.212785	1.152203	3795.0	326.850631	602.0
37	199.0	209.0	185.0	167.0	181.0	141.0	187.0	195.0	115.0	180.0	154.0	144.0	100.0	470.0	478.0	431.0	517.0	454.0	400.0	487.0	332.0	361.0	346.0	394.0	403.0	271.0	269.0	246.0	350.0	273.0	259.0	300.0	137.0	246.0	166.0	240.0	259.0	0.1296	0.2208	0.2064	0.3024	0.096	0.2256	0.1392	0.1872	0.24	0.144	0.1536	0.2544	0.1776	0.258065	0.548387	0.483871	0.483871	0.258065	0.354839	0.225806	0.516129	0.387097	0.290323	0.419355	0.548387	0.354839	165.923077	0.190523	0.394541	0.300806	3.899027	8.95771	0.823473	5173.0	329.57042	602.0
38	116.0	83.0	61.0	105.0	83.0	91.0	139.0	115.0	100.0	104.0	97.0	115.0	100.0	235.0	217.0	205.0	308.0	266.0	303.0	476.0	283.0	287.0	267.0	182.0	371.0	119.0	134.0	144.0	203.0	183.0	212.0	337.0	168.0	187.0	163.0	85.0	256.0	0.1056	0.1776	0.1632	0.216	0.096	0.1872	0.1248	0.1392	0.2352	0.12	0.1344	0.1296	0.168	0.258065	0.419355	0.322581	0.516129	0.258065	0.387097	0.258065	0.258065	0.419355	0.258065	0.322581	0.258065	0.387097	100.692308	0.1536	0.332506	0.580548	5.576372	8.029209	1.299495	3500.0	327.930541	602.0
39	114.0	119.0	106.0	71.0	83.0	51.0	98.0	103.0	51.0	102.0	110.0	153.0	70.0	516.0	219.0	428.0	366.0	631.0	863.0	771.0	2020.0	700.0	252.0	281.0	496.0	402.0	100.0	322.0	295.0	548.0	812.0	673.0	1917.0	649.0	150.0	171.0	343.0	0.1056	0.0912	0.1056	0.1104	0.12	0.1392	0.0576	0.0768	0.1008	0.12	0.0864	0.1104	0.1344	0.129032	0.225806	0.258065	0.290323	0.258065	0.258065	0.129032	0.225806	0.225806	0.16129	0.193548	0.225806	0.258065	94.692308	0.104492	0.218362	0.682888	-0.237809	9.779877	0.800164	7613.0	333.649289	603.0
