	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
10	115.0	119.0	101.0	143.0	112.0	98.0	97.0	141.0	112.0	143.0	122.0	151.0	88.0	91.0	445.0	496.0	283.0	979.0	636.0	420.0	367.0	626.0	338.0	397.0	303.0	402.0	173.0	330.0	377.0	182.0	836.0	524.0	322.0	270.0	485.0	226.0	254.0	181.0	251.0	85.0	0.322580636	0.283200026	0.158400014	0.163200006	0.254400015	0.244800016	0.182400003	0.192000002	0.302400023	0.225600004	0.13440001	0.163200006	0.120000005	0.129600003	0.172800004	0.322580636	0.258064508	0.290322572	0.387096763	0.387096763	0.290322572	0.354838699	0.419354826	0.45161289	0.290322572	0.290322572	0.225806445	0.258064508	116.64285714285714	0.2054414835	0.3141861664285715	1.0
11	132.0	123.0	132.0	118.0	127.0	111.0	114.0	139.0	121.0	142.0	125.0	141.0	108.0	104.0	529.0	463.0	288.0	2114.0	788.0	374.0	1521.0	564.0	288.0	4249.0	243.0	382.0	258.0	397.0	340.0	156.0	1996.0	661.0	263.0	1407.0	425.0	167.0	4107.0	118.0	241.0	150.0	0.322580636	0.230400011	0.177600011	0.211200014	0.201600015	0.196800008	0.201600015	0.201600015	0.244800016	0.18720001	0.158400014	0.182400003	0.148800001	0.148800001	0.163200006	0.419354826	0.354838699	0.419354826	0.387096763	0.419354826	0.419354826	0.290322572	0.419354826	0.354838699	0.322580636	0.354838699	0.290322572	0.322580636	124.07142857142856	0.2009843407142857	0.352670958	1.0
12	123.0	126.0	89.0	129.0	99.0	102.0	138.0	145.0	112.0	125.0	118.0	133.0	104.0	116.0	1386.0	468.0	284.0	942.0	587.0	226.0	435.0	410.0	145.0	660.0	173.0	378.0	211.0	1263.0	342.0	195.0	813.0	488.0	124.0	297.0	265.0	33.0	535.0	55.0	245.0	107.0	0.387096763	0.216000006	0.144000009	0.220800012	0.220800012	0.249600008	0.182400003	0.158400014	0.24000001	0.288000017	0.13440001	0.168000013	0.148800001	0.120000005	0.177600011	0.354838699	0.290322572	0.387096763	0.322580636	0.354838699	0.322580636	0.290322572	0.387096763	0.419354826	0.322580636	0.354838699	0.322580636	0.290322572	118.5	0.2055926344999999	0.3283539085714286	1.0
13	79.0	69.0	51.0	61.0	50.0	69.0	61.0	62.0	78.0	87.0	43.0	87.0	59.0	60.0	561.0	467.0	627.0	1125.0	590.0	871.0	655.0	436.0	1227.0	664.0	650.0	1120.0	316.0	482.0	398.0	576.0	1064.0	540.0	802.0	594.0	374.0	1149.0	577.0	607.0	1033.0	257.0	0.225806445	0.120000005	0.13440001	0.110400006	0.100800008	0.091200002	0.105600007	0.096000001	0.13440001	0.115200005	0.13440001	0.105600007	0.105600007	0.096000001	0.081600003	0.290322572	0.322580636	0.290322572	0.193548381	0.290322572	0.258064508	0.258064508	0.322580636	0.322580636	0.354838699	0.258064508	0.225806445	0.258064508	65.42857142857143	0.1196718945714285	0.2661972274285714	2.0
14	137.0	98.0	98.0	132.0	117.0	86.0	116.0	125.0	110.0	178.0	115.0	143.0	113.0	99.0	543.0	403.0	266.0	1248.0	556.0	229.0	655.0	418.0	267.0	617.0	317.0	305.0	303.0	406.0	305.0	168.0	1116.0	439.0	143.0	539.0	293.0	157.0	439.0	202.0	162.0	190.0	0.354838699	0.105600007	0.120000005	0.115200005	0.13440001	0.124800004	0.110400006	0.148800001	0.168000013	0.100800008	0.096000001	0.081600003	0.072000004	0.072000004	0.096000001	0.322580636	0.258064508	0.354838699	0.290322572	0.322580636	0.258064508	0.322580636	0.354838699	0.419354826	0.258064508	0.258064508	0.193548381	0.225806445	119.07142857142856	0.1288884835714285	0.2810506830714285	2.0
15	68.0	106.0	86.0	126.0	118.0	89.0	114.0	121.0	94.0	130.0	119.0	131.0	98.0	116.0	553.0	358.0	286.0	1726.0	525.0	318.0	549.0	501.0	296.0	503.0	353.0	354.0	292.0	485.0	252.0	200.0	1600.0	407.0	229.0	435.0	380.0	202.0	373.0	234.0	223.0	194.0	0.129032254	0.182400003	0.139200002	0.129600003	0.086400002	0.129600003	0.072000004	0.081600003	0.158400014	0.091200002	0.110400006	0.081600003	0.081600003	0.072000004	0.067200005	0.322580636	0.258064508	0.290322572	0.258064508	0.322580636	0.290322572	0.290322572	0.354838699	0.193548381	0.290322572	0.258064508	0.290322572	0.225806445	108.28571428571428	0.1103594504285714	0.2651686561428571	2.0
16	115.0	115.0	88.0	96.0	122.0	107.0	147.0	96.0	97.0	162.0	86.0	111.0	122.0	97.0	483.0	539.0	1102.0	504.0	567.0	211.0	680.0	448.0	262.0	656.0	257.0	209.0	290.0	368.0	424.0	1014.0	408.0	445.0	104.0	533.0	352.0	165.0	494.0	171.0	98.0	168.0	0.387096763	0.153600007	0.153600007	0.110400006	0.153600007	0.163200006	0.110400006	0.096000001	0.129600003	0.086400002	0.086400002	0.091200002	0.100800008	0.081600003	0.124800004	0.354838699	0.387096763	0.290322572	0.322580636	0.387096763	0.290322572	0.290322572	0.322580636	0.258064508	0.193548381	0.258064508	0.322580636	0.258064508	111.5	0.1359926302142857	0.2900202684285714	2.0
17	101.0	87.0	86.0	70.0	86.0	70.0	78.0	106.0	78.0	89.0	94.0	94.0	60.0	95.0	531.0	390.0	566.0	579.0	587.0	453.0	440.0	698.0	423.0	611.0	523.0	563.0	315.0	430.0	303.0	480.0	509.0	501.0	383.0	362.0	592.0	345.0	522.0	429.0	469.0	255.0	0.225806445	0.076800004	0.105600007	0.105600007	0.081600003	0.081600003	0.081600003	0.100800008	0.105600007	0.129600003	0.110400006	0.110400006	0.086400002	0.100800008	0.081600003	0.225806445	0.225806445	0.258064508	0.225806445	0.193548381	0.258064508	0.258064508	0.193548381	0.290322572	0.258064508	0.322580636	0.225806445	0.290322572	85.28571428571429	0.1073290365714285	0.2362433112142856	2.0
18	68.0	113.0	89.0	129.0	130.0	79.0	124.0	105.0	83.0	139.0	97.0	135.0	138.0	94.0	581.0	273.0	239.0	807.0	573.0	240.0	423.0	416.0	392.0	440.0	272.0	200.0	349.0	513.0	160.0	150.0	678.0	443.0	161.0	299.0	311.0	309.0	301.0	175.0	65.0	211.0	0.322580636	0.148800001	0.115200005	0.067200005	0.216000006	0.148800001	0.177600011	0.115200005	0.18720001	0.096000001	0.067200005	0.124800004	0.091200002	0.076800004	0.100800008	0.290322572	0.258064508	0.193548381	0.387096763	0.419354826	0.419354826	0.354838699	0.387096763	0.258064508	0.225806445	0.322580636	0.258064508	0.225806445	108.78571428571428	0.1396129068571428	0.2929142777142857	2.0
19	95.0	77.0	79.0	105.0	112.0	97.0	121.0	117.0	107.0	133.0	106.0	131.0	63.0	104.0	605.0	536.0	304.0	1209.0	520.0	283.0	400.0	354.0	333.0	722.0	246.0	481.0	245.0	510.0	459.0	225.0	1104.0	408.0	186.0	279.0	237.0	226.0	589.0	140.0	350.0	182.0	0.354838699	0.144000009	0.124800004	0.115200005	0.100800008	0.148800001	0.091200002	0.110400006	0.153600007	0.096000001	0.081600003	0.120000005	0.062400002	0.062400002	0.115200005	0.387096763	0.322580636	0.354838699	0.225806445	0.354838699	0.193548381	0.322580636	0.387096763	0.258064508	0.258064508	0.322580636	0.225806445	0.290322572	103.35714285714286	0.1261456252857142	0.2870304068571428	2.0
20	115.0	92.0	96.0	131.0	141.0	98.0	166.0	142.0	80.0	132.0	111.0	142.0	105.0	94.0	504.0	387.0	236.0	689.0	494.0	227.0	712.0	425.0	258.0	636.0	398.0	288.0	348.0	389.0	295.0	140.0	558.0	353.0	129.0	546.0	283.0	178.0	504.0	287.0	146.0	243.0	0.290322572	0.168000013	0.110400006	0.110400006	0.144000009	0.158400014	0.120000005	0.105600007	0.163200006	0.124800004	0.105600007	0.144000009	0.076800004	0.057600003	0.081600003	0.387096763	0.258064508	0.290322572	0.290322572	0.387096763	0.290322572	0.290322572	0.354838699	0.290322572	0.290322572	0.354838699	0.258064508	0.193548381	117.5	0.1342230475	0.286934554	2.0
21	123.0	101.0	99.0	115.0	115.0	61.0	149.0	114.0	62.0	131.0	105.0	110.0	77.0	98.0	471.0	459.0	703.0	1616.0	579.0	252.0	465.0	450.0	384.0	641.0	378.0	312.0	305.0	348.0	358.0	604.0	1501.0	464.0	191.0	316.0	336.0	322.0	510.0	273.0	202.0	228.0	0.354838699	0.139200002	0.086400002	0.115200005	0.115200005	0.148800001	0.086400002	0.081600003	0.163200006	0.110400006	0.091200002	0.062400002	0.086400002	0.076800004	0.115200005	0.387096763	0.225806445	0.290322572	0.258064508	0.354838699	0.225806445	0.225806445	0.387096763	0.290322572	0.290322572	0.225806445	0.258064508	0.258064508	104.28571428571428	0.1227170529285714	0.270901375	2.0
22	84.0	100.0	87.0	138.0	118.0	79.0	143.0	140.0	70.0	123.0	78.0	122.0	97.0	86.0	1353.0	373.0	332.0	683.0	636.0	275.0	622.0	424.0	219.0	634.0	310.0	248.0	336.0	1269.0	273.0	245.0	545.0	518.0	196.0	479.0	284.0	149.0	511.0	232.0	126.0	239.0	0.387096763	0.144000009	0.096000001	0.129600003	0.124800004	0.163200006	0.110400006	0.096000001	0.196800008	0.120000005	0.105600007	0.067200005	0.062400002	0.057600003	0.144000009	0.322580636	0.322580636	0.290322572	0.290322572	0.354838699	0.290322572	0.290322572	0.419354826	0.354838699	0.354838699	0.193548381	0.258064508	0.193548381	104.64285714285714	0.1329069159285714	0.2913916972857143	2.0
23	141.0	122.0	95.0	99.0	145.0	89.0	142.0	129.0	89.0	118.0	113.0	109.0	105.0	123.0	2239.0	378.0	376.0	382.0	509.0	273.0	414.0	475.0	408.0	386.0	380.0	300.0	305.0	2098.0	256.0	281.0	283.0	364.0	184.0	272.0	346.0	319.0	268.0	267.0	191.0	200.0	0.258064508	0.144000009	0.120000005	0.129600003	0.13440001	0.158400014	0.115200005	0.13440001	0.182400003	0.110400006	0.100800008	0.105600007	0.091200002	0.076800004	0.096000001	0.419354826	0.225806445	0.258064508	0.322580636	0.354838699	0.354838699	0.290322572	0.322580636	0.290322572	0.322580636	0.258064508	0.290322572	0.258064508	115.64285714285714	0.132947471	0.2902672727142857	2.0
24	97.0	107.0	107.0	112.0	123.0	91.0	137.0	111.0	95.0	121.0	79.0	134.0	86.0	67.0	458.0	321.0	306.0	566.0	642.0	663.0	559.0	473.0	458.0	569.0	303.0	327.0	337.0	361.0	214.0	199.0	454.0	519.0	572.0	422.0	362.0	363.0	448.0	224.0	193.0	251.0	0.290322572	0.163200006	0.100800008	0.115200005	0.110400006	0.201600015	0.13440001	0.124800004	0.163200006	0.086400002	0.110400006	0.124800004	0.067200005	0.067200005	0.120000005	0.45161289	0.290322572	0.322580636	0.290322572	0.387096763	0.322580636	0.322580636	0.419354826	0.290322572	0.290322572	0.354838699	0.258064508	0.290322572	104.78571428571428	0.1328516181428571	0.3150230327857143	2.0
25	50.0	104.0	87.0	76.0	50.0	69.0	84.0	113.0	70.0	71.0	61.0	130.0	122.0	61.0	1044.0	619.0	470.0	1067.0	736.0	435.0	639.0	583.0	429.0	847.0	444.0	809.0	244.0	994.0	515.0	383.0	991.0	686.0	366.0	555.0	470.0	359.0	776.0	383.0	679.0	122.0	0.290322572	0.096000001	0.13440001	0.120000005	0.100800008	0.139200002	0.13440001	0.091200002	0.139200002	0.139200002	0.13440001	0.091200002	0.115200005	0.129600003	0.105600007	0.193548381	0.322580636	0.258064508	0.225806445	0.258064508	0.225806445	0.225806445	0.290322572	0.290322572	0.322580636	0.290322572	0.258064508	0.258064508	82.0	0.1325087595714285	0.2517824816428571	3.0
26	121.0	105.0	106.0	68.0	95.0	68.0	76.0	100.0	77.0	78.0	80.0	78.0	114.0	77.0	763.0	508.0	451.0	790.0	565.0	474.0	891.0	559.0	350.0	746.0	491.0	700.0	223.0	642.0	403.0	345.0	722.0	470.0	406.0	815.0	459.0	273.0	668.0	411.0	622.0	109.0	0.290322572	0.096000001	0.139200002	0.139200002	0.129600003	0.13440001	0.129600003	0.13440001	0.139200002	0.129600003	0.139200002	0.13440001	0.120000005	0.120000005	0.100800008	0.193548381	0.258064508	0.290322572	0.290322572	0.322580636	0.258064508	0.258064508	0.290322572	0.258064508	0.387096763	0.290322572	0.290322572	0.290322572	88.78571428571429	0.1410801878571428	0.2698728037142857	3.0
27	68.0	87.0	123.0	99.0	79.0	75.0	94.0	102.0	69.0	85.0	91.0	87.0	121.0	79.0	855.0	413.0	573.0	581.0	584.0	446.0	455.0	659.0	342.0	657.0	484.0	840.0	237.0	787.0	326.0	450.0	482.0	505.0	371.0	361.0	557.0	273.0	572.0	393.0	753.0	116.0	0.258064508	0.144000009	0.115200005	0.13440001	0.129600003	0.13440001	0.144000009	0.144000009	0.168000013	0.13440001	0.153600007	0.139200002	0.124800004	0.13440001	0.124800004	0.290322572	0.225806445	0.258064508	0.258064508	0.258064508	0.290322572	0.258064508	0.290322572	0.258064508	0.354838699	0.322580636	0.290322572	0.290322572	89.92857142857143	0.1470046149285714	0.2692829417142857	3.0
28	60.0	103.0	132.0	77.0	69.0	78.0	77.0	70.0	71.0	83.0	111.0	130.0	148.0	89.0	1262.0	500.0	570.0	760.0	755.0	476.0	501.0	1479.0	633.0	835.0	607.0	976.0	277.0	1202.0	397.0	438.0	683.0	686.0	398.0	424.0	1409.0	562.0	752.0	496.0	846.0	129.0	0.258064508	0.115200005	0.13440001	0.13440001	0.129600003	0.139200002	0.129600003	0.13440001	0.139200002	0.129600003	0.120000005	0.124800004	0.115200005	0.13440001	0.124800004	0.225806445	0.290322572	0.290322572	0.258064508	0.258064508	0.225806445	0.225806445	0.290322572	0.225806445	0.290322572	0.322580636	0.258064508	0.354838699	92.71428571428572	0.1384331842857142	0.2600663522142857	3.0
29	71.0	130.0	80.0	91.0	105.0	70.0	98.0	69.0	95.0	78.0	88.0	79.0	69.0	62.0	698.0	694.0	795.0	678.0	949.0	453.0	500.0	543.0	482.0	656.0	546.0	781.0	261.0	627.0	564.0	715.0	587.0	844.0	383.0	402.0	474.0	387.0	578.0	458.0	702.0	192.0	0.225806445	0.067200005	0.129600003	0.13440001	0.081600003	0.124800004	0.124800004	0.13440001	0.13440001	0.139200002	0.120000005	0.153600007	0.120000005	0.110400006	0.124800004	0.258064508	0.290322572	0.290322572	0.225806445	0.258064508	0.225806445	0.225806445	0.290322572	0.290322572	0.258064508	0.354838699	0.290322572	0.258064508	84.64285714285714	0.1285861799285714	0.2600663521428571	3.0
30	70.0	58.0	60.0	103.0	118.0	89.0	78.0	69.0	79.0	96.0	708.0	116.0	123.0	96.0	5982.0	707.0	657.0	5418.0	772.0	595.0	928.0	630.0	588.0	966.0	2300.0	944.0	343.0	5912.0	649.0	597.0	5315.0	654.0	506.0	850.0	561.0	509.0	870.0	1592.0	828.0	220.0	0.258064508	0.115200005	0.086400002	0.124800004	0.129600003	0.124800004	0.129600003	0.110400006	0.105600007	0.124800004	0.100800008	0.120000005	0.115200005	0.105600007	0.115200005	0.290322572	0.225806445	0.225806445	0.290322572	0.290322572	0.290322572	0.258064508	0.225806445	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	133.07142857142858	0.1250617550714285	0.2547723431428571	3.0
31	95.0	69.0	70.0	88.0	89.0	69.0	78.0	71.0	84.0	86.0	68.0	76.0	80.0	66.0	648.0	515.0	611.0	817.0	804.0	474.0	509.0	630.0	472.0	855.0	614.0	803.0	239.0	553.0	446.0	541.0	729.0	715.0	405.0	431.0	559.0	388.0	769.0	546.0	727.0	159.0	0.322580636	0.120000005	0.120000005	0.13440001	0.115200005	0.13440001	0.129600003	0.139200002	0.148800001	0.148800001	0.129600003	0.13440001	0.120000005	0.129600003	0.124800004	0.290322572	0.258064508	0.258064508	0.258064508	0.290322572	0.225806445	0.290322572	0.258064508	0.290322572	0.322580636	0.258064508	0.258064508	0.258064508	77.78571428571429	0.1447557642142856	0.2600663520714285	3.0
32	78.0	113.0	84.0	78.0	74.0	64.0	89.0	51.0	76.0	59.0	59.0	71.0	99.0	97.0	537.0	523.0	523.0	493.0	580.0	457.0	486.0	448.0	393.0	705.0	568.0	903.0	237.0	459.0	410.0	439.0	415.0	506.0	393.0	397.0	397.0	317.0	646.0	509.0	832.0	138.0	0.258064508	0.144000009	0.105600007	0.148800001	0.129600003	0.182400003	0.129600003	0.144000009	0.196800008	0.148800001	0.129600003	0.153600007	0.110400006	0.120000005	0.124800004	0.322580636	0.258064508	0.290322572	0.225806445	0.419354826	0.258064508	0.290322572	0.45161289	0.322580636	0.354838699	0.354838699	0.225806445	0.290322572	78.0	0.1500903266428571	0.299236858	3.0
33	96.0	85.0	85.0	62.0	88.0	57.0	70.0	68.0	88.0	68.0	94.0	69.0	70.0	80.0	554.0	449.0	424.0	1422.0	566.0	440.0	480.0	499.0	364.0	1090.0	554.0	919.0	251.0	458.0	364.0	339.0	1360.0	478.0	383.0	410.0	431.0	276.0	1022.0	460.0	850.0	181.0	0.290322572	0.177600011	0.144000009	0.139200002	0.139200002	0.144000009	0.148800001	0.163200006	0.163200006	0.13440001	0.124800004	0.153600007	0.124800004	0.115200005	0.105600007	0.322580636	0.290322572	0.258064508	0.322580636	0.354838699	0.290322572	0.354838699	0.387096763	0.258064508	0.258064508	0.258064508	0.290322572	0.258064508	77.14285714285714	0.1544516177142857	0.2863446925714285	3.0
34	86.0	81.0	85.0	88.0	69.0	54.0	83.0	88.0	83.0	62.0	81.0	50.0	92.0	64.0	652.0	621.0	577.0	11085.0	706.0	450.0	1191.0	725.0	397.0	816.0	574.0	820.0	269.0	566.0	540.0	492.0	10997.0	637.0	396.0	1108.0	637.0	314.0	754.0	493.0	770.0	177.0	0.290322572	0.120000005	0.120000005	0.144000009	0.139200002	0.129600003	0.139200002	0.124800004	0.13440001	0.129600003	0.129600003	0.13440001	0.115200005	0.124800004	0.139200002	0.258064508	0.193548381	0.258064508	0.290322572	0.290322572	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	76.14285714285714	0.1410801883571428	0.2564866285	3.0
35	51.0	88.0	88.0	95.0	94.0	87.0	76.0	78.0	68.0	72.0	70.0	89.0	77.0	69.0	626.0	520.0	559.0	505.0	630.0	460.0	508.0	1104.0	359.0	695.0	555.0	747.0	245.0	575.0	432.0	471.0	410.0	536.0	373.0	432.0	1026.0	291.0	623.0	485.0	658.0	168.0	0.225806445	0.153600007	0.124800004	0.129600003	0.124800004	0.129600003	0.124800004	0.129600003	0.13440001	0.120000005	0.13440001	0.139200002	0.115200005	0.115200005	0.105600007	0.322580636	0.258064508	0.290322572	0.258064508	0.258064508	0.225806445	0.258064508	0.290322572	0.225806445	0.290322572	0.258064508	0.290322572	0.290322572	78.71428571428571	0.1357861792857142	0.2586949237857142	3.0
