holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
98.0,92.0,92.0,84.0,101.0,122.0,104.0,56.0,97.0,99.0,74.0,73.0,102.0,69.0,109.0,185.0,201.0,238.0,107.0,159.0,245.0,438.0,132.0,175.0,179.0,89.0,85.0,539.0,126.0,87.0,109.0,146.0,23.0,58.0,123.0,334.0,76.0,78.0,80.0,15.0,12.0,437.0,57.0,0.0864,0.1728,0.0864,0.0816,0.1392,0.1008,0.096,0.1008,0.1152,0.0912,0.1104,0.1872,0.1968,0.0912,0.0912,0.322581,0.580645,0.225806,0.225806,0.225806,0.258065,0.290323,0.258065,0.225806,0.225806,0.225806,0.193548,0.322581,0.225806,0.193548,91.466667,0.11648,0.266667,-0.12784,1.491957,9.691559,1.734818,3007.0,293.329594,600.0
103.0,53.0,82.0,98.0,74.0,94.0,70.0,96.0,72.0,74.0,93.0,82.0,64.0,74.0,64.0,324.0,870.0,149.0,501.0,364.0,504.0,445.0,214.0,193.0,565.0,165.0,160.0,438.0,154.0,221.0,817.0,67.0,403.0,290.0,410.0,375.0,118.0,121.0,491.0,72.0,78.0,374.0,80.0,0.0864,0.264,0.1056,0.0912,0.1248,0.096,0.0912,0.1056,0.12,0.0864,0.1248,0.096,0.1056,0.0912,0.0816,0.193548,0.741935,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.129032,0.258065,0.258065,0.225806,0.225806,0.225806,79.533333,0.11136,0.275269,0.607838,-0.152451,9.786519,1.008126,5110.0,278.850082,601.0
78.0,74.0,103.0,94.0,80.0,64.0,65.0,82.0,74.0,105.0,116.0,72.0,56.0,64.0,64.0,253.0,567.0,161.0,399.0,356.0,468.0,365.0,210.0,133.0,483.0,232.0,274.0,454.0,174.0,175.0,493.0,58.0,305.0,276.0,404.0,300.0,128.0,59.0,378.0,116.0,202.0,398.0,110.0,0.1008,0.1008,0.1248,0.096,0.12,0.096,0.1056,0.096,0.1104,0.0912,0.1152,0.0816,0.1152,0.096,0.0864,0.225806,0.290323,0.258065,0.193548,0.322581,0.193548,0.322581,0.225806,0.225806,0.225806,0.354839,0.225806,0.290323,0.290323,0.225806,79.4,0.1024,0.258065,0.636269,-0.174607,9.784324,1.021999,4593.0,292.698381,601.0
104.0,52.0,53.0,71.0,81.0,106.0,90.0,89.0,81.0,87.0,90.0,96.0,52.0,52.0,60.0,305.0,758.0,164.0,292.0,322.0,350.0,305.0,208.0,146.0,685.0,156.0,197.0,519.0,159.0,201.0,706.0,111.0,221.0,241.0,244.0,215.0,119.0,65.0,598.0,66.0,101.0,467.0,107.0,0.0672,0.096,0.096,0.0816,0.0912,0.1056,0.096,0.1104,0.1104,0.1008,0.12,0.096,0.1008,0.096,0.0816,0.225806,0.322581,0.258065,0.193548,0.290323,0.290323,0.258065,0.258065,0.225806,0.225806,0.290323,0.16129,0.193548,0.193548,0.193548,77.6,0.09664,0.23871,0.692383,-0.200554,9.780045,1.098009,4626.0,308.447419,601.0
103.0,72.0,113.0,69.0,56.0,74.0,70.0,128.0,96.0,63.0,77.0,60.0,70.0,90.0,89.0,227.0,669.0,203.0,421.0,278.0,268.0,291.0,186.0,163.0,610.0,294.0,226.0,447.0,158.0,124.0,597.0,90.0,352.0,222.0,194.0,221.0,58.0,67.0,547.0,217.0,166.0,377.0,68.0,0.0768,0.1008,0.0864,0.0672,0.0816,0.0672,0.0816,0.0816,0.1056,0.0624,0.0864,0.048,0.1008,0.072,0.0672,0.225806,0.290323,0.290323,0.129032,0.225806,0.193548,0.193548,0.258065,0.258065,0.129032,0.258065,0.129032,0.193548,0.193548,0.129032,82.0,0.07904,0.206452,0.154636,1.405396,9.704088,0.985262,4530.0,273.774825,601.0
102.0,60.0,82.0,90.0,70.0,84.0,80.0,90.0,60.0,69.0,72.0,52.0,62.0,62.0,79.0,239.0,483.0,178.0,416.0,301.0,455.0,266.0,205.0,145.0,632.0,208.0,148.0,410.0,169.0,137.0,423.0,96.0,326.0,231.0,371.0,186.0,115.0,85.0,563.0,136.0,96.0,348.0,107.0,0.0672,0.0912,0.0816,0.0672,0.0864,0.0624,0.0912,0.0816,0.0864,0.0576,0.0864,0.0624,0.1008,0.0624,0.0576,0.193548,0.258065,0.193548,0.16129,0.258065,0.258065,0.225806,0.225806,0.225806,0.129032,0.225806,0.16129,0.225806,0.225806,0.16129,74.266667,0.07616,0.208602,0.146555,1.411382,9.70334,1.091872,4334.0,288.720267,601.0
77.0,63.0,70.0,95.0,62.0,114.0,71.0,92.0,98.0,81.0,42.0,51.0,61.0,63.0,43.0,225.0,452.0,136.0,356.0,234.0,378.0,287.0,188.0,144.0,305.0,291.0,243.0,513.0,228.0,148.0,389.0,66.0,261.0,172.0,264.0,216.0,96.0,46.0,224.0,249.0,192.0,452.0,165.0,0.0672,0.1008,0.0912,0.0672,0.0768,0.0864,0.0912,0.096,0.0864,0.072,0.0576,0.0576,0.096,0.0768,0.0384,0.225806,0.290323,0.225806,0.193548,0.16129,0.258065,0.290323,0.258065,0.225806,0.129032,0.193548,0.193548,0.225806,0.225806,0.129032,72.2,0.07744,0.215054,0.037619,1.467765,9.696048,1.0378,4023.0,299.413637,601.0
61.0,79.0,86.0,70.0,70.0,91.0,67.0,82.0,86.0,69.0,72.0,69.0,86.0,62.0,78.0,263.0,504.0,161.0,250.0,277.0,316.0,281.0,192.0,153.0,484.0,167.0,155.0,426.0,152.0,202.0,425.0,75.0,180.0,207.0,225.0,214.0,110.0,67.0,415.0,95.0,86.0,340.0,90.0,0.0528,0.0672,0.096,0.072,0.0768,0.072,0.0816,0.24,0.1008,0.0624,0.0912,0.0672,0.0864,0.072,0.0528,0.225806,0.225806,0.290323,0.258065,0.225806,0.225806,0.290323,0.741935,0.290323,0.258065,0.258065,0.193548,0.193548,0.193548,0.193548,75.2,0.08608,0.270968,0.034496,1.482859,9.693763,1.18428,3859.0,290.195447,601.0
87.0,60.0,79.0,108.0,80.0,75.0,88.0,88.0,79.0,89.0,64.0,112.0,65.0,69.0,87.0,215.0,562.0,134.0,467.0,248.0,286.0,258.0,167.0,147.0,341.0,164.0,570.0,455.0,157.0,128.0,502.0,55.0,359.0,168.0,211.0,170.0,79.0,68.0,252.0,100.0,458.0,390.0,88.0,0.072,0.096,0.0864,0.0816,0.0816,0.072,0.0912,0.096,0.1152,0.0864,0.1008,0.0624,0.1008,0.0864,0.048,0.193548,0.290323,0.193548,0.129032,0.290323,0.16129,0.225806,0.258065,0.258065,0.193548,0.258065,0.16129,0.290323,0.225806,0.225806,82.0,0.08512,0.223656,0.031464,1.461311,9.697046,1.127017,4258.0,289.907661,601.0
68.0,62.0,79.0,79.0,107.0,70.0,46.0,82.0,72.0,70.0,74.0,78.0,73.0,82.0,95.0,405.0,537.0,181.0,343.0,307.0,474.0,337.0,181.0,149.0,475.0,184.0,589.0,665.0,178.0,337.0,475.0,102.0,264.0,200.0,404.0,291.0,99.0,77.0,405.0,110.0,511.0,592.0,96.0,0.0624,0.072,0.0816,0.072,0.0672,0.0624,0.0576,0.0816,0.0816,0.0576,0.0912,0.0576,0.0864,0.0576,0.0528,0.225806,0.225806,0.258065,0.193548,0.193548,0.16129,0.193548,0.193548,0.193548,0.16129,0.258065,0.16129,0.290323,0.225806,0.225806,75.8,0.06944,0.210753,0.060733,1.470828,9.69542,0.968429,5100.0,282.138938,601.0
71.0,61.0,70.0,64.0,17.0,72.0,42.0,51.0,44.0,96.0,41.0,80.0,61.0,62.0,87.0,291.0,737.0,158.0,349.0,284.0,337.0,294.0,197.0,124.0,901.0,259.0,198.0,448.0,175.0,220.0,676.0,88.0,285.0,267.0,265.0,252.0,146.0,80.0,805.0,218.0,118.0,387.0,113.0,0.0672,0.0816,0.0864,0.0528,0.0336,0.144,0.0624,0.0672,0.072,0.0576,0.0624,0.072,0.0864,0.0624,0.0624,0.193548,0.258065,0.225806,0.193548,0.16129,0.548387,0.290323,0.225806,0.225806,0.225806,0.225806,0.225806,0.225806,0.193548,0.193548,61.266667,0.07136,0.24086,0.019982,1.452073,9.698452,1.068023,4839.0,281.178955,601.0
80.0,78.0,53.0,82.0,67.0,64.0,69.0,81.0,65.0,85.0,91.0,80.0,70.0,51.0,102.0,212.0,586.0,171.0,414.0,277.0,458.0,301.0,224.0,162.0,495.0,222.0,651.0,464.0,146.0,132.0,508.0,118.0,332.0,210.0,394.0,232.0,143.0,97.0,410.0,131.0,571.0,394.0,95.0,0.0624,0.0912,0.0864,0.0768,0.0768,0.0672,0.0672,0.0864,0.0768,0.0528,0.0768,0.0672,0.0912,0.0672,0.0624,0.225806,0.290323,0.258065,0.258065,0.258065,0.225806,0.225806,0.258065,0.225806,0.129032,0.258065,0.16129,0.258065,0.16129,0.16129,74.533333,0.07392,0.223656,0.043375,1.46186,9.696896,1.011214,4885.0,299.124445,601.0
80.0,58.0,64.0,91.0,80.0,69.0,83.0,92.0,101.0,51.0,89.0,104.0,61.0,50.0,87.0,229.0,631.0,133.0,463.0,295.0,341.0,312.0,204.0,180.0,520.0,146.0,272.0,482.0,168.0,149.0,573.0,69.0,372.0,215.0,272.0,229.0,112.0,79.0,469.0,57.0,168.0,421.0,118.0,0.0864,0.0864,0.1008,0.0816,0.0912,0.0816,0.0912,0.1056,0.1152,0.0576,0.1152,0.0864,0.1008,0.0624,0.072,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.193548,0.258065,0.258065,0.16129,0.225806,0.16129,0.258065,0.225806,0.193548,77.333333,0.08896,0.230108,0.400999,-1.901375,9.612121,1.007288,4463.0,280.016725,601.0
104.0,142.0,90.0,102.0,99.0,69.0,69.0,82.0,72.0,88.0,62.0,60.0,92.0,95.0,71.0,202.0,606.0,229.0,410.0,372.0,366.0,309.0,214.0,222.0,644.0,486.0,400.0,525.0,267.0,98.0,464.0,139.0,308.0,273.0,297.0,240.0,132.0,150.0,556.0,424.0,340.0,433.0,172.0,0.0864,0.0864,0.096,0.0624,0.0912,0.0816,0.1008,0.096,0.1056,0.0576,0.0816,0.048,0.1008,0.0816,0.0528,0.225806,0.225806,0.225806,0.193548,0.225806,0.193548,0.225806,0.225806,0.290323,0.16129,0.193548,0.129032,0.258065,0.290323,0.129032,86.466667,0.08192,0.212903,0.403872,-1.854419,9.621169,0.751214,5323.0,279.507032,601.0
80.0,71.0,70.0,110.0,100.0,79.0,75.0,83.0,51.0,80.0,82.0,53.0,79.0,82.0,62.0,258.0,623.0,190.0,494.0,280.0,721.0,346.0,257.0,339.0,501.0,316.0,231.0,517.0,318.0,178.0,552.0,120.0,384.0,180.0,642.0,271.0,174.0,288.0,421.0,234.0,178.0,438.0,236.0,0.0768,0.1008,0.1152,0.0624,0.0816,0.0768,0.072,0.096,0.0864,0.0432,0.0912,0.0672,0.1104,0.0768,0.0528,0.258065,0.290323,0.354839,0.290323,0.225806,0.225806,0.258065,0.258065,0.225806,0.129032,0.225806,0.193548,0.290323,0.290323,0.193548,77.133333,0.08064,0.247312,0.399522,-1.84176,9.623783,0.744505,5453.0,294.651938,601.0
97.0,91.0,131.0,127.0,75.0,82.0,101.0,86.0,74.0,125.0,70.0,119.0,88.0,108.0,100.0,201.0,125.0,266.0,185.0,307.0,206.0,290.0,186.0,211.0,200.0,168.0,131.0,434.0,133.0,104.0,34.0,135.0,58.0,232.0,124.0,189.0,100.0,137.0,75.0,98.0,12.0,346.0,25.0,0.192,0.264,0.3552,0.1488,0.2688,0.1248,0.2544,0.2592,0.192,0.1008,0.1872,0.1104,0.3264,0.1536,0.1968,0.354839,0.483871,0.419355,0.322581,0.387097,0.322581,0.451613,0.354839,0.387097,0.258065,0.419355,0.225806,0.419355,0.322581,0.258065,98.266667,0.20896,0.35914,0.1364,7.48196,6.316981,1.476527,3143.0,282.30814,602.0
105.0,121.0,113.0,125.0,86.0,109.0,95.0,106.0,79.0,79.0,102.0,110.0,55.0,99.0,63.0,161.0,209.0,258.0,192.0,208.0,187.0,269.0,162.0,207.0,157.0,158.0,199.0,367.0,124.0,56.0,88.0,145.0,67.0,122.0,78.0,174.0,56.0,128.0,78.0,56.0,89.0,312.0,25.0,0.1488,0.24,0.2448,0.1296,0.2256,0.1344,0.3168,0.3024,0.1968,0.0816,0.24,0.1296,0.312,0.1104,0.1248,0.322581,0.387097,0.387097,0.322581,0.354839,0.322581,0.483871,0.516129,0.387097,0.258065,0.483871,0.225806,0.935484,0.322581,0.258065,96.466667,0.19584,0.397849,0.248279,7.091316,6.754123,1.444802,2921.0,284.530252,602.0
101.0,137.0,121.0,134.0,71.0,97.0,80.0,103.0,115.0,88.0,96.0,113.0,118.0,106.0,115.0,178.0,201.0,262.0,220.0,198.0,198.0,234.0,169.0,212.0,145.0,119.0,318.0,129.0,173.0,77.0,64.0,141.0,86.0,127.0,101.0,154.0,66.0,97.0,57.0,23.0,205.0,11.0,67.0,0.12,0.2112,0.2352,0.1104,0.1632,0.096,0.2112,0.2208,0.216,0.096,0.2448,0.1968,0.1488,0.2112,0.0912,0.354839,0.354839,0.354839,0.290323,0.387097,0.290323,0.387097,0.387097,0.322581,0.193548,0.387097,0.16129,0.322581,0.258065,0.225806,106.333333,0.17152,0.311828,0.438857,7.347526,6.461382,1.518743,2871.0,295.097709,602.0
98.0,133.0,113.0,125.0,62.0,101.0,118.0,66.0,74.0,104.0,71.0,109.0,53.0,89.0,73.0,164.0,204.0,254.0,204.0,180.0,190.0,708.0,152.0,178.0,225.0,148.0,192.0,326.0,135.0,66.0,71.0,141.0,79.0,118.0,89.0,590.0,86.0,104.0,121.0,77.0,83.0,273.0,46.0,0.1152,0.2976,0.2304,0.1296,0.1632,0.1056,0.2352,0.1536,0.1584,0.0912,0.2112,0.12,0.2448,0.1248,0.1344,0.322581,0.483871,0.387097,0.322581,0.322581,0.322581,0.419355,0.322581,0.322581,0.225806,0.387097,0.225806,0.451613,0.322581,0.258065,92.6,0.16768,0.339785,0.259811,7.270971,6.564662,1.400753,3333.0,284.505011,602.0
115.0,105.0,112.0,145.0,102.0,98.0,87.0,81.0,93.0,107.0,75.0,71.0,118.0,71.0,112.0,212.0,191.0,309.0,196.0,246.0,229.0,276.0,205.0,251.0,186.0,222.0,297.0,198.0,211.0,97.0,86.0,197.0,51.0,144.0,131.0,189.0,124.0,158.0,79.0,147.0,226.0,80.0,140.0,0.168,0.3168,0.2016,0.1296,0.36,0.1296,0.264,0.2112,0.2016,0.1056,0.192,0.0912,0.1392,0.1632,0.096,0.419355,0.451613,0.354839,0.258065,0.451613,0.322581,0.483871,0.451613,0.451613,0.290323,0.387097,0.225806,0.387097,0.322581,0.258065,99.466667,0.18464,0.367742,0.028501,7.771439,5.968984,1.181289,3341.0,283.436149,602.0
111.0,122.0,109.0,118.0,126.0,113.0,120.0,101.0,112.0,125.0,92.0,100.0,114.0,88.0,123.0,221.0,253.0,250.0,220.0,226.0,246.0,274.0,201.0,254.0,215.0,225.0,303.0,182.0,283.0,110.0,131.0,141.0,102.0,100.0,133.0,154.0,100.0,142.0,90.0,133.0,203.0,68.0,195.0,0.192,0.2688,0.2352,0.1776,0.264,0.192,0.2496,0.3024,0.3168,0.1392,0.3168,0.1392,0.2592,0.2208,0.096,0.354839,0.483871,0.354839,0.354839,0.419355,0.322581,0.419355,0.451613,0.451613,0.322581,0.516129,0.322581,0.387097,0.354839,0.258065,111.6,0.22464,0.384946,-0.149488,6.796889,7.054495,1.073657,3476.0,294.655082,602.0
122.0,158.0,109.0,132.0,112.0,117.0,101.0,97.0,100.0,93.0,117.0,91.0,120.0,111.0,135.0,222.0,202.0,274.0,169.0,217.0,218.0,258.0,214.0,197.0,171.0,192.0,304.0,131.0,250.0,100.0,44.0,165.0,37.0,105.0,101.0,157.0,117.0,97.0,78.0,75.0,213.0,11.0,139.0,0.168,0.264,0.3072,0.1392,0.2976,0.1584,0.264,0.2304,0.2208,0.12,0.2928,0.1344,0.1968,0.4464,0.0816,0.354839,0.419355,0.419355,0.322581,0.483871,0.354839,0.451613,0.451613,0.387097,0.225806,0.483871,0.225806,0.387097,0.451613,0.290323,114.333333,0.22144,0.380645,-0.403662,6.965501,6.876486,1.323914,3154.0,282.679573,602.0
93.0,115.0,118.0,130.0,89.0,120.0,110.0,112.0,109.0,134.0,124.0,106.0,144.0,109.0,96.0,213.0,234.0,266.0,188.0,189.0,228.0,276.0,223.0,204.0,181.0,227.0,317.0,429.0,240.0,120.0,119.0,148.0,58.0,100.0,108.0,166.0,111.0,95.0,47.0,103.0,211.0,285.0,131.0,0.1536,0.2736,0.2256,0.1392,0.2304,0.1728,0.2496,0.2496,0.2688,0.1248,0.2736,0.1392,0.192,0.2592,0.0864,0.322581,0.419355,0.451613,0.322581,0.354839,0.290323,0.419355,0.354839,0.516129,0.258065,0.451613,0.322581,0.354839,0.451613,0.193548,113.933333,0.20256,0.365591,-0.273996,7.187972,6.648937,1.138823,3511.0,294.93281,602.0
114.0,114.0,136.0,137.0,134.0,111.0,109.0,111.0,102.0,124.0,111.0,95.0,113.0,113.0,124.0,213.0,169.0,284.0,227.0,257.0,224.0,238.0,211.0,206.0,182.0,198.0,290.0,147.0,238.0,99.0,55.0,148.0,90.0,123.0,113.0,129.0,100.0,104.0,58.0,87.0,195.0,34.0,125.0,0.1968,0.3168,0.3072,0.1392,0.2208,0.1488,0.2352,0.3024,0.2256,0.1392,0.2592,0.1344,0.192,0.216,0.1152,0.387097,0.451613,0.419355,0.290323,0.451613,0.290323,0.483871,0.548387,0.387097,0.258065,0.419355,0.225806,0.354839,0.419355,0.225806,116.533333,0.20992,0.374194,-0.118074,7.063673,6.780908,1.284527,3208.0,282.127879,602.0
118.0,132.0,114.0,93.0,108.0,122.0,129.0,98.0,137.0,127.0,84.0,138.0,113.0,125.0,118.0,242.0,229.0,329.0,246.0,317.0,230.0,279.0,199.0,282.0,397.0,296.0,350.0,201.0,283.0,124.0,97.0,215.0,153.0,209.0,108.0,150.0,101.0,145.0,270.0,212.0,212.0,88.0,158.0,0.2256,0.3168,0.2208,0.1248,0.264,0.1632,0.2544,0.2304,0.2544,0.1392,0.2256,0.1056,0.2112,0.1824,0.12,0.387097,0.483871,0.387097,0.258065,0.483871,0.419355,0.516129,0.451613,0.516129,0.290323,0.451613,0.258065,0.354839,0.451613,0.290323,117.066667,0.20256,0.4,-0.381546,6.567425,7.260496,1.024394,3998.0,290.271241,602.0
