	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
10	144.0	184.0	280.0	160.0	136.0	160.0	128.0	64.0	40.0	40.0	56.0	152.0	192.0	40.0	80.0	152.0	112.0	152.0	112.0	104.0	184.0	192.0	184.0	128.0	128.0	168.0	144.0	164.0	112.0	136.0	128.0	104.0	120.0	296.0	296.0	384.0	344.0	328.0	344.0	256.0	192.0	208.0	184.0	220.0	264.0	328.0	168.0	184.0	272.0	184.0	144.0	272.0	240.0	144.0	152.0	72.0	64.0	80.0	16.0	76.0	100.0	216.0	32.0	56.0	168.0	2128.0	1.0
11	127.0	144.0	224.0	96.0	80.0	136.0	48.0	72.0	64.0	16.0	96.0	152.0	190.0	26.0	96.0	96.0	87.0	136.0	104.0	112.0	136.0	149.0	168.0	128.0	128.0	184.0	184.0	176.0	112.0	106.0	136.0	113.0	181.0	263.0	248.0	336.0	232.0	229.0	304.0	176.0	200.0	248.0	200.0	272.0	264.0	296.0	162.0	209.0	277.0	176.0	112.0	232.0	120.0	93.0	155.0	8.0	72.0	120.0	16.0	88.0	88.0	184.0	56.0	73.0	164.0	1844.0	1.0
12	164.0	139.0	228.0	150.0	79.0	169.0	100.0	79.0	40.0	40.0	39.0	159.0	179.0	40.0	100.0	109.0	79.0	119.0	79.0	100.0	139.0	139.0	139.0	99.0	99.0	119.0	119.0	172.0	100.0	120.0	119.0	79.0	119.0	283.0	218.0	328.0	289.0	218.0	308.0	199.0	178.0	159.0	159.0	211.0	259.0	299.0	159.0	179.0	228.0	204.0	99.0	249.0	189.0	79.0	169.0	60.0	79.0	60.0	40.0	92.0	87.0	199.0	39.0	60.0	149.0	1933.0	1.0
13	134.0	149.0	254.0	163.0	61.0	213.0	189.0	60.0	79.0	100.0	169.0	169.0	139.0	60.0	79.0	109.0	99.0	119.0	100.0	99.0	180.0	178.0	139.0	119.0	99.0	159.0	139.0	139.0	79.0	99.0	99.0	79.0	100.0	253.0	249.0	353.0	343.0	239.0	352.0	308.0	159.0	238.0	239.0	308.0	248.0	238.0	159.0	158.0	209.0	154.0	130.0	253.0	244.0	59.0	174.0	169.0	40.0	139.0	80.0	169.0	109.0	159.0	60.0	59.0	130.0	2227.0	1.0
14	174.0	148.0	274.0	194.0	79.0	179.0	169.0	40.0	60.0	41.0	58.0	159.0	179.0	60.0	139.0	80.0	79.0	119.0	80.0	99.0	139.0	159.0	140.0	112.0	99.0	119.0	138.0	172.0	100.0	99.0	119.0	60.0	119.0	293.0	228.0	373.0	333.0	238.0	319.0	281.0	139.0	179.0	179.0	230.0	259.0	278.0	179.0	199.0	199.0	214.0	109.0	293.0	234.0	99.0	160.0	141.0	27.0	80.0	60.0	92.0	87.0	178.0	80.0	80.0	139.0	2152.0	1.0
15	189.0	169.0	249.0	173.0	100.0	189.0	174.0	79.0	264.0	119.0	139.0	1586.0	199.0	60.0	99.0	79.0	99.0	119.0	79.0	99.0	140.0	159.0	139.0	119.0	100.0	159.0	151.0	159.0	119.0	99.0	111.0	60.0	100.0	308.0	248.0	348.0	313.0	259.0	328.0	293.0	179.0	423.0	270.0	298.0	1705.0	298.0	171.0	159.0	179.0	209.0	129.0	269.0	214.0	119.0	169.0	154.0	60.0	323.0	111.0	147.0	1546.0	179.0	72.0	48.0	119.0	3967.0	1.0
16	104.0	215.0	321.0	152.0	80.0	184.0	48.0	56.0	96.0	40.0	64.0	128.0	177.0	32.0	104.0	112.0	48.0	112.0	98.0	104.0	136.0	160.0	136.0	89.0	120.0	136.0	120.0	140.0	105.0	112.0	114.0	88.0	104.0	216.0	313.0	425.0	288.0	240.0	320.0	137.0	176.0	232.0	160.0	204.0	233.0	289.0	146.0	192.0	216.0	168.0	201.0	327.0	184.0	104.0	160.0	1.0	87.0	112.0	24.0	84.0	93.0	184.0	34.0	78.0	128.0	2017.0	1.0
17	129.0	159.0	243.0	120.0	99.0	201.0	77.0	60.0	79.0	20.0	64.0	135.0	169.0	40.0	80.0	133.0	99.0	119.0	99.0	99.0	158.0	159.0	144.0	99.0	119.0	119.0	164.0	155.0	99.0	139.0	158.0	98.0	143.0	248.0	258.0	342.0	278.0	258.0	345.0	176.0	179.0	198.0	184.0	219.0	234.0	308.0	198.0	178.0	276.0	149.0	139.0	243.0	179.0	100.0	186.0	32.0	80.0	79.0	65.0	55.0	79.0	209.0	59.0	20.0	178.0	1951.0	1.0
18	153.0	205.0	318.0	278.0	120.0	248.0	219.0	99.0	149.0	79.0	120.0	213.0	184.0	100.0	79.0	114.0	80.0	96.0	79.0	79.0	139.0	138.0	119.0	139.0	119.0	139.0	139.0	99.0	100.0	139.0	99.0	89.0	100.0	249.0	284.0	397.0	417.0	258.0	367.0	358.0	218.0	288.0	218.0	219.0	313.0	323.0	199.0	168.0	214.0	169.0	188.0	318.0	338.0	119.0	229.0	239.0	79.0	169.0	79.0	80.0	214.0	223.0	60.0	69.0	125.0	2778.0	1.0
19	154.0	139.0	234.0	169.0	119.0	179.0	99.0	81.0	38.0	40.0	23.0	136.0	164.0	80.0	19.0	199.0	80.0	147.0	80.0	99.0	158.0	139.0	119.0	128.0	98.0	120.0	123.0	156.0	99.0	139.0	118.0	100.0	75.0	301.0	219.0	333.0	327.0	258.0	298.0	227.0	179.0	158.0	163.0	179.0	235.0	303.0	198.0	119.0	274.0	221.0	72.0	253.0	228.0	100.0	159.0	108.0	51.0	60.0	43.0	56.0	79.0	204.0	59.0	1.0	174.0	1948.0	1.0
20	175.0	200.0	200.0	145.0	104.0	152.0	40.0	72.0	89.0	14.0	86.0	106.0	161.0	56.0	80.0	112.0	112.0	100.0	40.0	100.0	155.0	154.0	123.0	160.0	127.0	118.0	184.0	131.0	104.0	131.0	175.0	103.0	128.0	275.0	240.0	300.0	300.0	258.0	275.0	200.0	199.0	207.0	198.0	217.0	210.0	292.0	231.0	183.0	240.0	163.0	140.0	260.0	200.0	103.0	121.0	77.0	39.0	80.0	80.0	33.0	79.0	188.0	100.0	8.0	137.0	1920.0	1.0
21	100.0	178.0	322.0	100.0	100.0	118.0	82.0	39.0	72.0	89.0	31.0	169.0	95.0	105.0	30.0	104.0	100.0	122.0	122.0	100.0	102.0	110.0	129.0	100.0	163.0	189.0	100.0	170.0	38.0	127.0	100.0	115.0	128.0	222.0	300.0	422.0	202.0	210.0	247.0	182.0	202.0	261.0	189.0	201.0	207.0	222.0	205.0	145.0	232.0	122.0	178.0	300.0	102.0	108.0	137.0	53.0	102.0	98.0	0.0	101.0	37.0	184.0	78.0	45.0	117.0	1862.0	1.0
22	159.0	159.0	228.0	120.0	119.0	238.0	228.0	126.0	152.0	100.0	59.0	278.0	220.0	73.0	100.0	129.0	79.0	139.0	59.0	167.0	140.0	158.0	119.0	159.0	113.0	182.0	139.0	139.0	120.0	133.0	119.0	79.0	119.0	298.0	218.0	395.0	260.0	277.0	357.0	387.0	239.0	334.0	239.0	198.0	398.0	353.0	192.0	179.0	248.0	219.0	79.0	336.0	93.0	137.0	199.0	268.0	80.0	221.0	57.0	59.0	259.0	233.0	59.0	60.0	169.0	2607.0	1.0
23	135.0	232.0	352.0	168.0	113.0	216.0	80.0	87.0	33.0	31.0	72.0	176.0	184.0	65.0	95.0	152.0	80.0	120.0	137.0	97.0	127.0	144.0	120.0	144.0	121.0	160.0	160.0	194.0	96.0	145.0	120.0	96.0	113.0	255.0	369.0	449.0	295.0	257.0	336.0	224.0	208.0	193.0	191.0	266.0	272.0	329.0	185.0	191.0	265.0	175.0	249.0	312.0	198.0	130.0	192.0	104.0	64.0	72.0	31.0	106.0	78.0	233.0	40.0	71.0	169.0	2304.0	1.0
24	96.0	296.0	104.0	224.0	152.0	200.0	120.0	88.0	40.0	64.0	32.0	184.0	192.0	72.0	32.0	208.0	88.0	120.0	96.0	72.0	169.0	136.0	144.0	144.0	128.0	144.0	136.0	136.0	104.0	128.0	128.0	104.0	96.0	216.0	392.0	176.0	393.0	288.0	344.0	264.0	216.0	184.0	200.0	168.0	288.0	320.0	200.0	136.0	304.0	128.0	272.0	80.0	321.0	119.0	208.0	120.0	72.0	56.0	56.0	32.0	152.0	216.0	72.0	8.0	200.0	2200.0	1.0
25	173.0	202.0	385.0	213.0	83.0	200.0	88.0	71.0	41.0	39.0	79.0	137.0	185.0	79.0	98.0	102.0	96.0	106.0	48.0	87.0	130.0	151.0	119.0	135.0	144.0	136.0	160.0	121.0	120.0	151.0	107.0	71.0	136.0	279.0	250.0	472.0	343.0	234.0	319.0	223.0	215.0	177.0	199.0	200.0	257.0	336.0	186.0	169.0	238.0	183.0	144.0	424.0	256.0	104.0	168.0	104.0	80.0	33.0	63.0	40.0	136.0	216.0	35.0	62.0	167.0	2311.0	1.0
26	159.0	200.0	297.0	168.0	135.0	200.0	57.0	96.0	9.0	8.0	87.0	152.0	191.0	33.0	104.0	112.0	112.0	113.0	65.0	128.0	168.0	145.0	97.0	144.0	120.0	143.0	166.0	120.0	112.0	122.0	167.0	96.0	152.0	272.0	265.0	425.0	336.0	280.0	297.0	201.0	216.0	152.0	174.0	207.0	264.0	313.0	200.0	200.0	264.0	160.0	152.0	360.0	208.0	112.0	152.0	104.0	72.0	32.0	31.0	41.0	144.0	201.0	78.0	33.0	168.0	2160.0	1.0
27	104.0	240.0	144.0	176.0	144.0	208.0	284.0	92.0	200.0	72.0	56.0	272.0	200.0	56.0	104.0	128.0	118.0	144.0	128.0	104.0	163.0	144.0	120.0	148.0	112.0	184.0	160.0	160.0	104.0	128.0	128.0	96.0	112.0	248.0	368.0	248.0	339.0	288.0	328.0	432.0	204.0	384.0	232.0	216.0	376.0	328.0	184.0	200.0	240.0	130.0	224.0	120.0	235.0	125.0	184.0	312.0	56.0	272.0	48.0	56.0	216.0	224.0	56.0	72.0	144.0	2592.0	1.0
28	87.0	256.0	120.0	192.0	121.0	159.0	152.0	72.0	12.0	36.0	51.0	149.0	184.0	56.0	176.0	48.0	111.0	152.0	130.0	88.0	160.0	143.0	128.0	130.0	120.0	148.0	152.0	197.0	112.0	120.0	120.0	96.0	136.0	239.0	386.0	208.0	352.0	264.0	287.0	282.0	192.0	160.0	188.0	248.0	261.0	304.0	176.0	272.0	184.0	128.0	234.0	78.0	264.0	104.0	144.0	154.0	62.0	40.0	40.0	96.0	64.0	192.0	56.0	152.0	88.0	2007.0	1.0
29	143.0	232.0	128.0	144.0	88.0	160.0	66.0	86.0	56.0	32.0	64.0	152.0	184.0	48.0	96.0	120.0	111.0	136.0	120.0	88.0	152.0	171.0	128.0	154.0	136.0	136.0	160.0	208.0	112.0	112.0	152.0	104.0	120.0	279.0	352.0	216.0	296.0	259.0	288.0	220.0	222.0	192.0	192.0	272.0	264.0	296.0	200.0	200.0	240.0	168.0	216.0	96.0	208.0	107.0	117.0	92.0	68.0	56.0	56.0	112.0	56.0	184.0	88.0	48.0	136.0	1919.0	1.0
30	104.0	240.0	104.0	216.0	152.0	192.0	112.0	96.0	11.0	36.0	40.0	169.0	184.0	56.0	48.0	168.0	118.0	143.0	119.0	95.0	136.0	159.0	127.0	158.0	127.0	140.0	136.0	160.0	103.0	127.0	120.0	103.0	119.0	247.0	359.0	199.0	352.0	311.0	319.0	270.0	223.0	151.0	172.0	200.0	272.0	311.0	176.0	151.0	287.0	129.0	216.0	80.0	257.0	175.0	160.0	143.0	65.0	24.0	32.0	64.0	112.0	208.0	49.0	31.0	184.0	2047.0	1.0
31	88.0	256.0	96.0	208.0	120.0	200.0	160.0	112.0	32.0	88.0	48.0	176.0	184.0	72.0	57.0	151.0	111.0	152.0	119.0	96.0	176.0	144.0	128.0	168.0	129.0	184.0	136.0	151.0	112.0	145.0	127.0	110.0	120.0	240.0	375.0	192.0	384.0	264.0	328.0	328.0	241.0	216.0	224.0	199.0	288.0	329.0	199.0	167.0	271.0	129.0	223.0	73.0	288.0	88.0	184.0	200.0	73.0	87.0	40.0	63.0	137.0	217.0	54.0	40.0	161.0	2168.0	1.0
32	128.0	232.0	104.0	176.0	112.0	208.0	192.0	128.0	168.0	104.0	40.0	168.0	192.0	112.0	48.0	152.0	120.0	136.0	127.0	104.0	168.0	136.0	120.0	192.0	128.0	192.0	120.0	127.0	104.0	171.0	71.0	88.0	128.0	264.0	359.0	208.0	344.0	248.0	328.0	384.0	256.0	360.0	224.0	167.0	272.0	363.0	183.0	136.0	280.0	144.0	223.0	81.0	240.0	80.0	192.0	264.0	64.0	232.0	32.0	47.0	145.0	259.0	12.0	65.0	192.0	2392.0	1.0
33	88.0	272.0	136.0	160.0	112.0	224.0	232.0	320.0	232.0	208.0	168.0	160.0	224.0	72.0	168.0	96.0	105.0	144.0	112.0	104.0	160.0	152.0	112.0	144.0	112.0	104.0	128.0	120.0	112.0	144.0	136.0	107.0	129.0	232.0	384.0	240.0	320.0	264.0	336.0	376.0	432.0	336.0	336.0	288.0	272.0	368.0	208.0	275.0	225.0	127.0	240.0	128.0	216.0	104.0	184.0	264.0	288.0	224.0	232.0	160.0	152.0	256.0	64.0	139.0	118.0	3001.0	1.0
34	63.0	281.0	175.0	181.0	59.0	467.0	2.0	2.0	5.0	2.0	18.0	145.0	168.0	11.0	121.0	52.0	95.0	160.0	111.0	96.0	148.0	466.0	6.0	5.0	4.0	78.0	109.0	184.0	88.0	71.0	130.0	68.0	127.0	223.0	392.0	271.0	329.0	525.0	473.0	7.0	6.0	83.0	111.0	202.0	233.0	239.0	141.0	189.0	179.0	128.0	232.0	160.0	233.0	377.0	7.0	1.0	1.0	79.0	33.0	93.0	49.0	151.0	70.0	59.0	111.0	1879.0	1.0
35	135.0	281.0	119.0	192.0	128.0	160.0	128.0	96.0	24.0	56.0	64.0	144.0	200.0	40.0	128.0	104.0	127.0	144.0	151.0	104.0	142.0	152.0	120.0	168.0	128.0	160.0	152.0	176.0	120.0	112.0	145.0	118.0	128.0	279.0	432.0	223.0	334.0	280.0	280.0	296.0	224.0	184.0	208.0	240.0	264.0	312.0	185.0	246.0	232.0	152.0	288.0	72.0	230.0	138.0	128.0	176.0	56.0	56.0	48.0	88.0	88.0	192.0	73.0	101.0	114.0	2127.0	1.0
36	111.0	240.0	120.0	192.0	68.0	172.0	56.0	88.0	72.0	18.0	78.0	123.0	205.0	16.0	104.0	112.0	122.0	128.0	134.0	104.0	128.0	156.0	120.0	152.0	136.0	128.0	158.0	168.0	117.0	96.0	152.0	122.0	128.0	239.0	374.0	224.0	320.0	224.0	292.0	208.0	224.0	200.0	176.0	246.0	240.0	301.0	168.0	226.0	240.0	117.0	246.0	90.0	216.0	96.0	136.0	88.0	72.0	64.0	48.0	88.0	72.0	184.0	72.0	74.0	118.0	1903.0	1.0
37	119.0	249.0	127.0	168.0	121.0	160.0	63.0	80.0	72.0	8.0	32.0	152.0	192.0	16.0	112.0	112.0	111.0	136.0	111.0	96.0	131.0	175.0	127.0	144.0	128.0	96.0	128.0	128.0	112.0	104.0	136.0	96.0	120.0	255.0	360.0	223.0	299.0	296.0	287.0	207.0	208.0	168.0	136.0	160.0	264.0	296.0	152.0	208.0	232.0	144.0	224.0	112.0	203.0	165.0	112.0	80.0	64.0	40.0	40.0	32.0	136.0	184.0	48.0	72.0	136.0	1903.0	1.0
38	104.0	296.0	160.0	200.0	136.0	216.0	216.0	80.0	96.0	64.0	56.0	176.0	184.0	48.0	104.0	104.0	115.0	160.0	120.0	104.0	112.0	136.0	120.0	144.0	144.0	176.0	151.0	143.0	104.0	120.0	120.0	114.0	119.0	264.0	416.0	264.0	312.0	272.0	336.0	360.0	224.0	272.0	215.0	199.0	280.0	304.0	168.0	218.0	223.0	149.0	256.0	144.0	208.0	160.0	200.0	240.0	80.0	128.0	39.0	48.0	137.0	200.0	48.0	98.0	109.0	2359.0	1.0
39	112.0	288.0	144.0	176.0	168.0	256.0	224.0	96.0	120.0	72.0	32.0	207.0	193.0	40.0	104.0	119.0	124.0	136.0	112.0	112.0	136.0	144.0	111.0	167.0	151.0	167.0	135.0	159.0	97.0	111.0	119.0	111.0	116.0	248.0	400.0	256.0	312.0	312.0	367.0	391.0	247.0	287.0	207.0	191.0	304.0	304.0	159.0	215.0	235.0	124.0	264.0	144.0	200.0	176.0	223.0	280.0	80.0	136.0	40.0	56.0	145.0	207.0	48.0	96.0	124.0	2467.0	1.0
40	72.0	272.0	160.0	184.0	144.0	192.0	56.0	64.0	1408.0	64.0	120.0	184.0	200.0	40.0	112.0	104.0	103.0	135.0	128.0	96.0	175.0	160.0	192.0	143.0	144.0	144.0	160.0	112.0	112.0	112.0	128.0	112.0	96.0	207.0	400.0	256.0	359.0	304.0	384.0	199.0	208.0	1552.0	224.0	232.0	296.0	312.0	168.0	224.0	200.0	104.0	265.0	128.0	263.0	129.0	224.0	7.0	65.0	1408.0	80.0	72.0	184.0	200.0	56.0	96.0	88.0	3472.0	1.0
41	134.0	272.0	192.0	128.0	96.0	184.0	48.0	88.0	32.0	11.0	77.0	136.0	184.0	32.0	104.0	88.0	110.0	128.0	112.0	104.0	136.0	183.0	96.0	144.0	136.0	152.0	173.0	200.0	120.0	112.0	136.0	112.0	128.0	262.0	384.0	296.0	264.0	279.0	280.0	192.0	224.0	184.0	184.0	277.0	256.0	296.0	168.0	216.0	216.0	152.0	256.0	184.0	160.0	143.0	97.0	96.0	80.0	48.0	32.0	104.0	56.0	176.0	56.0	80.0	104.0	1934.0	1.0
42	120.0	223.0	137.0	176.0	112.0	152.0	80.0	80.0	40.0	40.0	64.0	119.0	177.0	40.0	200.0	296.0	111.0	143.0	128.0	103.0	120.0	135.0	135.0	143.0	135.0	143.0	143.0	167.0	104.0	111.0	127.0	127.0	152.0	263.0	351.0	240.0	296.0	247.0	287.0	223.0	215.0	183.0	183.0	231.0	223.0	288.0	167.0	327.0	448.0	152.0	208.0	112.0	193.0	127.0	152.0	88.0	72.0	48.0	40.0	88.0	56.0	184.0	56.0	200.0	321.0	2208.0	1.0
43	96.0	272.0	152.0	176.0	160.0	920.0	112.0	88.0	72.0	56.0	192.0	152.0	208.0	48.0	128.0	88.0	127.0	151.0	135.0	87.0	135.0	167.0	127.0	167.0	143.0	127.0	143.0	112.0	120.0	128.0	151.0	111.0	127.0	247.0	407.0	239.0	311.0	327.0	1047.0	279.0	231.0	199.0	199.0	304.0	272.0	336.0	199.0	239.0	215.0	120.0	256.0	104.0	224.0	192.0	880.0	152.0	64.0	56.0	72.0	161.0	160.0	216.0	71.0	88.0	104.0	3047.0	1.0
44	200.0	352.0	248.0	160.0	168.0	248.0	168.0	96.0	72.0	64.0	64.0	160.0	200.0	32.0	136.0	72.0	136.0	128.0	112.0	104.0	136.0	160.0	120.0	152.0	144.0	168.0	160.0	152.0	120.0	96.0	144.0	112.0	120.0	328.0	464.0	352.0	296.0	328.0	368.0	320.0	240.0	240.0	224.0	216.0	280.0	296.0	176.0	248.0	192.0	192.0	336.0	240.0	192.0	192.0	208.0	200.0	88.0	96.0	56.0	56.0	128.0	176.0	80.0	104.0	80.0	2560.0	1.0
45	160.0	320.0	328.0	344.0	192.0	288.0	248.0	120.0	88.0	96.0	16.0	216.0	184.0	48.0	128.0	104.0	128.0	136.0	128.0	112.0	128.0	160.0	120.0	184.0	152.0	208.0	160.0	208.0	128.0	144.0	160.0	112.0	144.0	296.0	448.0	440.0	472.0	352.0	408.0	432.0	272.0	296.0	256.0	224.0	344.0	328.0	208.0	240.0	248.0	168.0	312.0	312.0	360.0	224.0	248.0	312.0	88.0	144.0	48.0	64.0	136.0	200.0	64.0	80.0	136.0	3024.0	1.0
46	167.0	280.0	208.0	160.0	112.0	201.0	96.0	88.0	24.0	39.0	65.0	128.0	208.0	48.0	184.0	72.0	127.0	128.0	104.0	112.0	121.0	160.0	111.0	143.0	144.0	151.0	144.0	119.0	128.0	120.0	144.0	104.0	136.0	295.0	384.0	320.0	281.0	272.0	312.0	239.0	232.0	175.0	183.0	184.0	256.0	328.0	192.0	288.0	208.0	168.0	256.0	216.0	169.0	151.0	152.0	128.0	89.0	31.0	32.0	40.0	137.0	200.0	72.0	144.0	104.0	2216.0	1.0
47	104.0	255.0	105.0	208.0	88.0	280.0	256.0	88.0	72.0	88.0	360.0	208.0	184.0	40.0	152.0	112.0	112.0	151.0	120.0	103.0	112.0	176.0	136.0	144.0	128.0	160.0	152.0	144.0	112.0	112.0	136.0	104.0	104.0	255.0	375.0	208.0	320.0	264.0	416.0	400.0	216.0	232.0	240.0	504.0	320.0	296.0	176.0	256.0	216.0	143.0	224.0	88.0	217.0	152.0	240.0	264.0	72.0	104.0	80.0	352.0	176.0	184.0	64.0	120.0	112.0	2704.0	1.0
