l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
189,169,249,173,100,189,174,79,264,119,139,1586,199,60,99,79,99,119,79,99,140,159,139,119,100,159,151,159,119,99,111,60,100,308,248,348,313,259,328,293,179,423,270,298,1705,298,171,159,179,209,129,269,214,119,169,154,60,323,111,147,1546,179,72,48,119,3967,1
199,149,244,164,119,209,184,79,40,61,39,159,169,40,99,100,80,119,80,99,141,139,139,132,100,120,118,139,79,99,119,60,119,318,229,343,305,258,348,316,179,160,179,178,238,268,159,159,219,238,110,263,206,117,209,177,47,60,59,60,99,189,60,40,159,2173,1
174,184,233,155,99,184,119,60,59,40,40,159,149,60,99,81,79,119,79,100,158,139,159,99,119,120,99,139,80,100,79,80,98,293,263,333,313,238,343,218,179,179,139,179,239,249,139,179,179,214,144,254,213,80,204,59,80,60,19,80,100,169,39,100,99,1993,1
159,159,249,203,100,557,253,100,100,79,99,169,189,40,159,144,99,139,79,99,159,179,119,140,99,138,139,139,100,119,179,79,120,298,238,348,362,279,676,393,199,238,218,238,269,308,219,238,264,199,99,269,263,120,497,274,59,139,80,99,130,208,100,59,185,2879,1
128,152,240,120,72,192,496,56,121,88,80,216,184,24,128,144,80,112,72,88,136,144,144,104,132,144,128,120,88,104,144,80,112,240,224,328,256,216,336,600,188,265,216,200,304,288,168,208,256,160,112,256,168,80,192,456,84,133,72,72,184,200,64,64,176,2553,1
193,144,280,192,88,184,184,64,80,105,55,152,208,40,88,137,88,112,80,64,144,144,160,104,120,184,127,162,112,96,121,97,120,305,224,344,336,232,344,288,184,264,232,217,264,304,161,185,257,217,112,264,272,88,200,128,80,144,48,90,102,192,65,64,160,2314,1
101,224,280,176,64,160,104,56,72,96,12,156,177,40,80,136,61,112,88,88,128,136,128,96,128,144,96,168,113,131,112,72,128,213,312,368,304,200,288,200,184,216,192,180,269,308,152,152,264,152,200,280,216,72,152,72,88,88,48,84,101,195,21,40,192,2062,1
112,200,264,112,64,144,64,56,72,24,56,153,176,24,88,112,80,104,72,80,120,128,132,88,120,136,136,162,112,96,112,80,96,216,272,344,232,192,276,152,176,208,160,218,265,272,136,168,208,136,168,272,152,72,148,20,88,88,24,82,103,160,40,56,128,1817,1
96,184,281,192,24,207,97,55,56,25,79,137,184,16,80,176,56,104,80,79,128,175,168,103,145,160,160,161,120,120,112,88,104,200,264,360,320,199,375,200,200,216,185,240,257,304,128,168,280,144,160,280,241,71,200,32,97,71,25,80,96,184,8,56,192,1993,1
152,208,264,168,40,184,41,56,104,40,48,152,192,40,104,96,97,104,72,96,128,160,137,103,128,136,128,143,104,112,115,80,96,256,280,360,296,200,321,144,184,240,168,191,256,304,155,184,192,159,176,288,200,72,161,7,81,112,32,63,113,200,43,69,112,1985,1
144,152,232,120,72,160,24,56,104,48,64,120,184,24,80,129,80,96,72,88,128,128,120,112,116,144,128,136,112,88,120,80,112,240,224,320,248,200,280,136,172,248,176,200,232,272,144,160,241,160,128,248,160,72,152,16,60,132,32,72,96,160,56,40,161,1825,1
104,215,321,152,80,184,48,56,96,40,64,128,177,32,104,112,48,112,98,104,136,160,136,89,120,136,120,140,105,112,114,88,104,216,313,425,288,240,320,137,176,232,160,204,233,289,146,192,216,168,201,327,184,104,160,1,87,112,24,84,93,184,34,78,128,2017,1
152,144,264,200,56,496,121,96,32,88,104,248,200,88,72,160,64,112,80,88,169,192,145,140,113,136,127,136,104,136,96,80,104,264,224,352,369,248,641,261,209,168,215,240,352,336,184,152,264,200,112,272,281,79,449,116,69,55,79,113,216,232,48,56,184,2625,1
137,192,288,160,64,216,40,65,88,64,48,143,160,80,49,151,73,120,56,80,137,152,120,104,120,152,127,159,88,129,97,79,113,257,248,368,297,216,336,144,185,240,191,207,231,289,177,128,264,184,128,312,217,79,184,24,81,120,39,80,72,201,48,31,185,2058,1
129,149,224,139,80,169,40,79,99,21,59,119,174,60,59,159,100,120,80,99,139,139,139,118,119,119,138,159,99,127,139,81,119,249,229,323,278,219,308,158,198,218,159,218,218,301,199,140,278,149,109,243,179,80,169,19,80,99,40,80,59,202,72,1,197,1878,1
128,149,249,129,80,178,40,60,79,7,93,119,175,38,40,159,79,120,80,99,139,158,139,119,99,40,172,158,119,118,139,100,119,248,229,348,268,238,317,159,159,119,179,251,238,293,177,140,278,169,109,268,169,99,159,20,40,20,139,79,80,174,59,1,178,1842,1
184,198,269,188,80,199,79,100,99,21,98,119,184,40,40,174,99,99,80,79,159,179,186,139,119,139,157,139,100,100,139,100,119,283,278,348,347,259,385,218,219,238,178,237,219,284,179,140,293,184,179,268,268,100,206,32,80,119,39,80,80,184,79,1,193,2191,1
129,159,243,120,99,201,77,60,79,20,64,135,169,40,80,133,99,119,99,99,158,159,144,99,119,119,164,155,99,139,158,98,143,248,258,342,278,258,345,176,179,198,184,219,234,308,198,178,276,149,139,243,179,100,186,32,80,79,65,55,79,209,59,20,178,1951,1
154,517,327,149,65,179,99,79,77,43,60,119,169,79,80,129,99,119,79,80,124,159,159,99,100,122,119,139,99,166,119,79,99,273,596,407,273,224,338,198,179,199,162,199,218,335,198,159,228,174,477,328,193,100,179,39,80,99,40,80,79,236,32,40,149,2424,1
153,205,318,278,120,248,219,99,149,79,120,213,184,100,79,114,80,96,79,79,139,138,119,139,119,139,139,99,100,139,99,89,100,249,284,397,417,258,367,358,218,288,218,219,313,323,199,168,214,169,188,318,338,119,229,239,79,169,79,80,214,223,60,69,125,2778,1
149,174,248,154,100,198,155,24,40,45,36,137,164,60,60,124,79,100,79,100,139,139,120,102,120,119,114,157,118,140,119,79,119,249,253,348,293,239,318,257,144,159,159,193,255,304,179,139,243,170,153,269,193,100,179,137,42,39,40,79,98,186,39,20,164,1987,1
143,194,243,194,100,193,121,58,40,40,40,158,149,80,60,140,99,120,99,100,139,138,120,104,119,119,129,188,100,185,108,79,69,263,293,343,333,238,313,225,177,159,169,228,258,334,188,139,209,164,173,244,233,99,175,105,73,40,50,99,70,234,3,31,130,2022,1
233,184,263,169,100,174,119,59,72,5,63,139,159,59,80,99,79,100,80,100,139,139,139,99,100,127,123,144,99,119,100,79,97,333,264,363,308,239,313,218,159,199,128,207,238,278,159,159,196,254,164,283,208,100,174,79,60,99,1,84,94,179,40,59,117,2074,1
154,139,234,169,119,179,99,81,38,40,23,136,164,80,19,199,80,147,80,99,158,139,119,128,98,120,123,156,99,139,118,100,75,301,219,333,327,258,298,227,179,158,163,179,235,303,198,119,274,221,72,253,228,100,159,108,51,60,43,56,79,204,59,1,174,1948,1
175,200,200,145,104,152,40,72,89,14,86,106,161,56,80,112,112,100,40,100,155,154,123,160,127,118,184,131,104,131,175,103,128,275,240,300,300,258,275,200,199,207,198,217,210,292,231,183,240,163,140,260,200,103,121,77,39,80,80,33,79,188,100,8,137,1920,1
100,178,322,100,100,118,82,39,72,89,31,169,95,105,30,104,100,122,122,100,102,110,129,100,163,189,100,170,38,127,100,115,128,222,300,422,202,210,247,182,202,261,189,201,207,222,205,145,232,122,178,300,102,108,137,53,102,98,0,101,37,184,78,45,117,1862,1
102,200,298,200,100,162,73,65,100,2,48,150,200,43,71,186,100,144,104,100,142,146,138,165,134,100,136,112,114,122,157,104,100,246,304,398,342,246,300,238,199,200,138,160,264,322,200,175,286,146,160,294,242,104,154,100,34,66,38,24,152,208,78,18,182,2100,1
122,128,280,176,94,234,193,73,110,90,47,143,210,1,99,114,100,120,150,112,194,200,200,173,134,190,126,175,96,102,141,66,186,242,278,392,370,294,434,366,207,300,216,222,239,312,142,165,300,142,158,242,258,100,234,166,34,166,26,96,64,216,40,24,234,2300,1
170,100,234,96,80,190,18,82,62,40,98,62,184,64,90,100,96,101,90,105,170,191,102,112,126,146,128,110,112,156,128,46,122,271,190,339,266,271,292,130,208,208,168,208,174,340,192,136,222,175,89,249,161,101,101,28,96,82,22,80,64,228,36,8,176,1792,1
130,184,216,112,72,186,2,36,162,2,44,154,134,66,38,162,114,170,88,171,158,193,110,116,164,102,124,168,107,166,118,96,100,300,272,387,270,265,296,118,200,264,126,212,261,300,184,134,262,186,102,299,99,107,103,8,84,100,24,88,93,193,18,16,166,1800,1
128,183,199,100,100,122,78,2,221,2,2,47,185,63,108,100,110,182,99,114,118,132,299,222,222,5,41,113,145,173,144,60,104,310,282,313,218,232,421,300,224,226,43,115,192,358,207,168,204,200,100,214,104,114,289,1,2,4,38,74,79,213,34,24,144,1744,1
128,168,224,96,96,191,33,72,94,42,64,112,168,48,72,136,104,164,106,120,136,190,126,166,194,200,158,144,112,136,165,95,158,292,274,344,232,286,317,199,266,294,200,208,224,304,213,167,294,188,110,238,112,150,127,73,100,100,0,50,80,192,77,2,199,1902,1
151,168,251,117,183,225,121,79,75,100,17,183,137,63,65,135,103,129,96,101,185,200,175,154,177,200,100,183,73,112,121,104,105,280,264,352,302,383,400,275,256,275,200,200,256,249,184,169,240,177,135,256,201,198,200,100,102,98,0,100,73,176,72,48,136,2175,1
100,137,263,100,101,312,287,41,208,64,94,442,251,45,264,152,100,105,163,107,133,199,128,100,159,160,120,106,151,125,154,96,120,205,300,370,233,300,440,387,200,368,184,200,593,376,199,360,272,105,195,207,126,167,241,259,100,209,24,80,487,225,74,206,176,2981,1
139,249,166,106,139,165,139,79,59,115,24,134,203,60,119,124,119,99,118,51,179,99,138,151,118,159,99,100,119,160,121,80,139,238,367,217,285,238,303,290,197,218,214,124,253,363,181,199,263,119,268,99,234,59,204,152,46,100,55,25,153,244,21,78,183,2159,1
140,614,320,136,120,174,59,79,60,60,19,169,169,59,164,36,79,122,59,77,139,119,118,122,119,140,98,139,99,99,99,35,119,262,673,397,275,239,292,181,198,200,158,158,268,268,158,199,155,183,551,338,198,100,173,63,76,81,18,60,129,169,59,100,120,2497,1
129,223,264,168,80,208,79,80,95,2,6,195,188,60,79,124,99,139,80,99,139,138,124,119,99,44,121,175,99,99,119,79,99,268,303,363,307,218,332,198,179,139,123,181,294,287,179,158,223,169,164,283,208,79,194,74,60,40,79,60,119,188,80,39,144,2079,1
168,149,268,154,80,233,159,59,100,99,119,189,173,100,39,164,99,125,80,99,139,158,198,99,120,178,140,159,99,141,99,79,139,293,229,367,293,238,431,258,179,278,239,278,288,314,199,118,303,194,104,287,194,99,273,60,80,158,61,138,129,215,58,19,224,2392,1
145,167,268,189,84,244,238,121,202,99,158,256,197,99,149,100,79,137,80,116,104,139,119,159,117,158,139,159,92,158,119,99,118,282,247,384,293,223,363,397,238,360,238,317,348,355,218,248,218,203,110,304,177,119,224,278,79,243,80,178,189,263,60,129,119,2834,1
203,184,184,99,79,219,119,82,17,40,20,239,118,99,40,134,99,119,35,118,159,139,139,119,97,119,161,158,49,182,84,59,119,322,219,302,258,218,358,238,179,136,201,178,288,300,183,99,253,223,100,267,140,59,219,99,60,39,82,17,130,251,1,15,194,1995,1
124,208,283,218,180,257,149,80,112,66,21,248,189,74,102,106,79,138,79,99,115,133,99,139,139,166,139,163,99,113,103,37,139,262,287,382,333,313,356,288,219,278,205,184,347,302,177,139,245,183,149,303,234,198,223,189,80,139,39,45,184,203,64,36,208,2556,1
129,159,239,99,99,218,140,99,149,99,100,239,212,100,59,149,79,141,80,101,120,141,121,138,119,200,179,138,98,121,99,79,119,270,239,340,219,240,339,278,218,349,278,238,337,333,199,138,268,191,98,260,118,120,198,157,80,230,78,59,199,235,78,39,189,2408,1
159,159,228,120,119,238,228,126,152,100,59,278,220,73,100,129,79,139,59,167,140,158,119,159,113,182,139,139,120,133,119,79,119,298,218,395,260,277,357,387,239,334,239,198,398,353,192,179,248,219,79,336,93,137,199,268,80,221,57,59,259,233,59,60,169,2607,1
243,362,641,179,119,203,100,79,20,79,62,147,184,79,100,81,99,124,80,119,139,119,119,124,119,159,119,126,99,119,81,80,117,367,442,760,318,238,322,224,198,179,198,188,246,303,160,180,198,268,318,680,199,99,203,105,74,60,39,69,120,204,41,99,118,2795,1
216,184,312,144,72,216,40,80,88,40,40,192,184,56,64,168,80,96,80,96,120,136,128,128,136,136,136,184,88,104,112,64,104,312,264,408,264,208,344,168,216,224,176,224,280,288,168,128,272,232,168,328,168,88,208,40,88,88,40,88,96,200,64,16,208,2200,1
448,303,352,160,112,208,80,64,56,32,48,200,176,72,72,153,79,96,96,88,129,128,120,104,128,144,152,160,80,152,112,80,103,544,399,440,289,240,328,184,192,200,184,208,280,328,184,152,256,465,303,344,201,111,200,64,88,72,40,56,120,248,32,40,176,2639,1
127,168,272,104,80,208,48,88,80,24,56,168,184,56,65,151,55,120,88,96,128,144,152,136,128,144,144,160,88,120,112,63,104,247,256,368,232,224,360,184,216,224,168,216,256,304,168,128,255,192,136,280,136,96,216,32,80,96,24,72,96,216,48,16,192,1983,1
135,232,352,168,113,216,80,87,33,31,72,176,184,65,95,152,80,120,137,97,127,144,120,144,121,160,160,194,96,145,120,96,113,255,369,449,295,257,336,224,208,193,191,266,272,329,185,191,265,175,249,312,198,130,192,104,64,72,31,106,78,233,40,71,169,2304,1
192,152,288,120,64,440,192,104,128,80,88,184,200,40,64,208,56,96,72,88,112,152,128,152,144,152,151,144,104,96,120,96,136,288,224,376,232,216,568,344,248,280,231,232,288,296,160,160,344,232,128,304,144,104,416,216,96,136,79,81,144,192,64,40,248,2680,1
152,160,272,152,136,264,120,112,56,72,40,200,512,176,152,184,72,120,88,128,153,144,144,144,120,176,144,144,120,88,112,64,120,272,248,400,305,280,408,264,232,232,216,184,320,600,288,216,304,200,128,312,177,127,264,120,88,112,40,40,176,480,200,104,240,2880,1
208,128,328,152,112,240,136,104,48,64,48,208,208,80,112,128,64,104,88,88,129,136,153,136,128,176,144,128,104,128,120,64,104,312,216,416,281,248,393,272,232,224,208,176,312,336,200,176,232,248,112,328,193,119,257,119,96,96,32,32,184,232,72,56,168,2408,1
