	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
10	110.0	121.0	91.0	98.0	110.0	111.0	117.0	100.0	94.0	136.0	69.0	126.0	131.0	110.0	125.0	232.0	238.0	223.0	110.0	208.0	232.0	259.0	179.0	105.0	226.0	83.0	263.0	196.0	121.0	122.0	117.0	132.0	12.0	98.0	121.0	142.0	79.0	11.0	90.0	14.0	137.0	65.0	11.0	0.1056	0.1584	0.1728	0.1488	0.5616	0.1536	0.1584	0.1776	0.1728	0.2592	0.168	0.3648	0.2016	0.1776	0.3552	0.258065	0.419355	0.290323	0.290323	0.290323	0.290323	0.354839	0.451613	0.354839	0.225806	0.354839	0.258065	0.354839	0.290323	0.258065	109.933333	0.2224	0.316129	0.407553	4.613716	8.628174	1.748732	2800.0	292.874052	600.0
11	107.0	121.0	120.0	102.0	128.0	127.0	111.0	92.0	55.0	126.0	73.0	91.0	142.0	96.0	103.0	220.0	186.0	221.0	114.0	228.0	252.0	267.0	188.0	66.0	149.0	83.0	235.0	229.0	107.0	113.0	65.0	101.0	12.0	100.0	125.0	156.0	96.0	11.0	23.0	10.0	144.0	87.0	11.0	0.0768	0.1584	0.1632	0.1488	0.3408	0.1296	0.1536	0.192	0.1728	0.2832	0.2208	0.4224	0.1776	0.1728	0.384	0.258065	0.387097	0.258065	0.258065	0.322581	0.258065	0.290323	0.419355	0.290323	0.225806	0.322581	0.290323	0.354839	0.322581	0.258065	106.266667	0.21312	0.301075	0.349504	4.704965	8.57192	1.96617	2648.0	291.400936	600.0
12	89.0	119.0	129.0	110.0	133.0	105.0	126.0	133.0	95.0	127.0	103.0	87.0	119.0	85.0	91.0	249.0	219.0	239.0	122.0	250.0	239.0	281.0	204.0	107.0	188.0	115.0	99.0	400.0	97.0	160.0	100.0	110.0	12.0	117.0	134.0	155.0	71.0	12.0	61.0	12.0	12.0	281.0	12.0	0.072	0.1152	0.1776	0.1488	0.3984	0.0912	0.144	0.1536	0.1584	0.2448	0.2208	0.4416	0.3216	0.1104	0.3168	0.225806	0.290323	0.258065	0.258065	0.322581	0.225806	0.290323	0.290323	0.290323	0.193548	0.354839	0.193548	0.354839	0.258065	0.225806	110.066667	0.20768	0.268817	0.056234	6.105703	7.645733	1.738126	2900.0	277.211204	600.0
13	100.0	136.0	120.0	103.0	148.0	121.0	80.0	100.0	76.0	100.0	85.0	85.0	110.0	83.0	110.0	222.0	308.0	221.0	115.0	244.0	274.0	233.0	190.0	88.0	158.0	96.0	239.0	252.0	94.0	122.0	172.0	101.0	12.0	96.0	153.0	153.0	90.0	12.0	58.0	11.0	154.0	142.0	11.0	0.096	0.1488	0.1488	0.1344	0.3168	0.0816	0.1248	0.1968	0.1632	0.3648	0.2352	0.4656	0.2016	0.1104	0.2592	0.225806	0.258065	0.225806	0.225806	0.258065	0.225806	0.225806	0.387097	0.258065	0.225806	0.322581	0.193548	0.354839	0.225806	0.225806	103.8	0.2032	0.255914	0.133547	6.080315	7.679871	1.775723	2844.0	284.379683	600.0
14	133.0	94.0	123.0	105.0	116.0	91.0	93.0	77.0	69.0	101.0	72.0	90.0	115.0	72.0	89.0	262.0	204.0	255.0	128.0	286.0	233.0	279.0	178.0	80.0	148.0	83.0	248.0	242.0	86.0	129.0	110.0	132.0	23.0	170.0	142.0	186.0	101.0	11.0	47.0	11.0	158.0	127.0	14.0	0.096	0.1536	0.1632	0.1632	0.2304	0.168	0.144	0.1776	0.1824	0.2784	0.2352	0.4752	0.1872	0.1296	0.1824	0.258065	0.290323	0.225806	0.419355	0.290323	0.645161	0.290323	0.322581	0.290323	0.225806	0.354839	0.193548	0.354839	0.258065	0.193548	96.0	0.19776	0.307527	0.042966	6.071456	7.685258	1.904173	2801.0	286.9689	600.0
15	125.0	108.0	145.0	93.0	114.0	120.0	127.0	110.0	93.0	115.0	83.0	128.0	122.0	119.0	100.0	226.0	210.0	240.0	108.0	222.0	231.0	280.0	169.0	105.0	149.0	94.0	258.0	168.0	131.0	101.0	102.0	95.0	15.0	108.0	111.0	153.0	59.0	12.0	34.0	11.0	130.0	46.0	12.0	0.1152	0.1728	0.1728	0.1344	0.3168	0.1056	0.1488	0.1728	0.1776	0.384	0.2208	0.4224	0.2208	0.2064	0.2064	0.258065	0.290323	0.322581	0.225806	0.290323	0.290323	0.290323	0.322581	0.225806	0.258065	0.258065	0.258065	0.387097	0.258065	0.193548	113.466667	0.21184	0.275269	-0.051695	5.916751	7.797456	1.76754	2691.0	293.21603	600.0
16	89.0	91.0	104.0	104.0	136.0	131.0	95.0	101.0	52.0	118.0	76.0	123.0	150.0	85.0	89.0	230.0	169.0	217.0	116.0	234.0	239.0	247.0	210.0	65.0	133.0	88.0	244.0	230.0	96.0	141.0	78.0	113.0	12.0	98.0	108.0	152.0	109.0	13.0	15.0	12.0	121.0	80.0	11.0	0.0576	0.1632	0.1728	0.1248	0.2304	0.1152	0.168	0.192	0.1872	0.4128	0.3264	0.4752	0.1968	0.1584	0.2784	0.16129	0.322581	0.290323	0.225806	0.322581	0.225806	0.290323	0.290323	0.322581	0.258065	0.322581	0.290323	0.290323	0.225806	0.225806	102.933333	0.21728	0.270968	0.365166	5.878663	7.827723	2.016777	2607.0	293.791494	600.0
17	99.0	84.0	110.0	84.0	91.0	101.0	92.0	90.0	100.0	140.0	59.0	126.0	134.0	112.0	88.0	247.0	225.0	241.0	109.0	203.0	245.0	262.0	166.0	111.0	164.0	70.0	280.0	145.0	168.0	148.0	141.0	131.0	25.0	112.0	144.0	170.0	76.0	11.0	24.0	11.0	154.0	11.0	56.0	0.12	0.1392	0.1824	0.1392	0.1824	0.1104	0.1488	0.192	0.1872	0.4224	0.2592	0.3696	0.192	0.336	0.1296	0.258065	0.290323	0.290323	0.290323	0.225806	0.225806	0.258065	0.290323	0.322581	0.258065	0.322581	0.258065	0.387097	0.258065	0.129032	100.666667	0.20736	0.270968	0.200724	5.271174	8.25405	1.806074	2724.0	296.501002	600.0
18	109.0	90.0	99.0	98.0	123.0	127.0	103.0	92.0	72.0	103.0	88.0	126.0	143.0	109.0	101.0	246.0	210.0	206.0	109.0	208.0	241.0	266.0	193.0	84.0	151.0	112.0	274.0	154.0	167.0	137.0	120.0	107.0	11.0	85.0	114.0	163.0	101.0	12.0	48.0	24.0	148.0	11.0	58.0	0.1248	0.1488	0.1584	0.1296	0.2592	0.1152	0.1536	0.1632	0.1488	0.3504	0.2064	0.3984	0.168	0.2496	0.1392	0.225806	0.258065	0.290323	0.258065	0.290323	0.193548	0.225806	0.387097	0.258065	0.225806	0.258065	0.16129	0.387097	0.193548	0.193548	105.533333	0.19424	0.253763	0.453791	5.518306	8.079284	1.764769	2722.0	287.846666	600.0
19	103.0	101.0	114.0	86.0	115.0	108.0	94.0	99.0	44.0	108.0	69.0	141.0	126.0	109.0	89.0	214.0	200.0	220.0	98.0	192.0	253.0	261.0	209.0	56.0	185.0	81.0	276.0	149.0	153.0	111.0	99.0	106.0	12.0	77.0	145.0	167.0	110.0	12.0	77.0	12.0	135.0	23.0	44.0	0.1152	0.1584	0.1488	0.1392	0.4128	0.144	0.168	0.1824	0.1584	0.3024	0.1968	0.3984	0.1728	0.2304	0.2976	0.258065	0.322581	0.258065	0.258065	0.322581	0.258065	0.290323	0.290323	0.290323	0.225806	0.290323	0.258065	0.258065	0.290323	0.548387	100.4	0.21504	0.294624	0.052543	5.483969	8.114967	2.057316	2636.0	292.993506	600.0
20	108.0	125.0	111.0	105.0	102.0	119.0	88.0	86.0	90.0	107.0	62.0	126.0	118.0	102.0	70.0	246.0	200.0	223.0	117.0	190.0	251.0	280.0	186.0	101.0	169.0	74.0	272.0	143.0	155.0	138.0	75.0	112.0	12.0	88.0	132.0	192.0	100.0	11.0	62.0	12.0	146.0	25.0	53.0	0.1152	0.1536	0.1776	0.144	0.4464	0.1392	0.1488	0.1632	0.1488	0.2352	0.2064	0.2592	0.1968	0.2208	0.1248	0.258065	0.322581	0.290323	0.225806	0.290323	0.225806	0.290323	0.290323	0.258065	0.225806	0.387097	0.193548	0.354839	0.225806	0.129032	101.266667	0.192	0.264516	0.083927	5.23997	8.279638	1.857722	2677.0	288.487019	600.0
21	133.0	100.0	142.0	96.0	114.0	123.0	105.0	91.0	78.0	117.0	93.0	111.0	136.0	107.0	93.0	283.0	145.0	245.0	108.0	196.0	248.0	303.0	191.0	90.0	155.0	105.0	253.0	147.0	152.0	150.0	45.0	103.0	12.0	82.0	125.0	198.0	100.0	12.0	38.0	12.0	142.0	11.0	45.0	0.1344	0.1632	0.2016	0.144	0.4128	0.144	0.1536	0.1728	0.144	0.3168	0.2208	0.336	0.1872	0.288	0.1632	0.322581	0.290323	0.225806	0.225806	0.290323	0.258065	0.322581	0.290323	0.258065	0.225806	0.290323	0.225806	0.290323	0.258065	0.258065	109.266667	0.21216	0.268817	0.131512	5.184305	8.310404	1.871308	2714.0	291.412667	600.0
22	109.0	78.0	115.0	81.0	100.0	107.0	104.0	77.0	65.0	110.0	58.0	122.0	104.0	99.0	112.0	249.0	211.0	212.0	105.0	176.0	237.0	278.0	184.0	89.0	149.0	70.0	276.0	447.0	110.0	140.0	133.0	97.0	24.0	76.0	130.0	174.0	107.0	24.0	39.0	12.0	154.0	343.0	11.0	0.1296	0.1392	0.1488	0.1104	0.3168	0.1056	0.1536	0.1728	0.144	0.24	0.2256	0.408	0.1968	0.12	0.2016	0.322581	0.225806	0.258065	0.225806	0.258065	0.193548	0.290323	0.322581	0.258065	0.129032	0.290323	0.225806	0.322581	0.258065	0.193548	96.066667	0.18752	0.251613	-0.042347	5.112678	8.348741	1.938872	2905.0	309.770735	600.0
23	149.0	113.0	131.0	110.0	92.0	128.0	115.0	92.0	51.0	108.0	84.0	120.0	109.0	106.0	80.0	265.0	126.0	221.0	122.0	161.0	221.0	247.0	214.0	62.0	137.0	95.0	242.0	120.0	175.0	116.0	13.0	90.0	12.0	69.0	93.0	132.0	122.0	11.0	29.0	11.0	122.0	11.0	69.0	0.1152	0.1632	0.2544	0.1488	0.3792	0.12	0.1776	0.168	0.144	0.3024	0.2496	0.3984	0.1776	0.336	0.096	0.225806	0.290323	0.258065	0.225806	0.290323	0.16129	0.290323	0.290323	0.258065	0.193548	0.290323	0.193548	0.354839	0.258065	0.193548	105.866667	0.21536	0.251613	-0.017238	4.99608	8.424418	2.069525	2488.0	299.26243	600.0
24	123.0	105.0	119.0	90.0	131.0	122.0	100.0	86.0	70.0	145.0	55.0	125.0	155.0	114.0	109.0	256.0	183.0	211.0	102.0	185.0	235.0	255.0	185.0	82.0	179.0	66.0	267.0	167.0	125.0	133.0	78.0	92.0	12.0	54.0	113.0	155.0	99.0	12.0	34.0	11.0	142.0	12.0	11.0	0.1344	0.1344	0.1632	0.1488	0.3936	0.168	0.1728	0.192	0.1488	0.36	0.2304	0.3264	0.2112	0.2976	0.2976	0.322581	0.258065	0.354839	0.225806	0.258065	0.290323	0.322581	0.290323	0.258065	0.225806	0.354839	0.258065	0.387097	0.322581	0.225806	109.933333	0.22528	0.290323	-0.102971	5.192375	8.298512	2.053843	2607.0	299.12987	600.0
25	105.0	85.0	107.0	80.0	127.0	115.0	54.0	84.0	98.0	95.0	76.0	111.0	89.0	48.0	67.0	239.0	185.0	226.0	94.0	193.0	259.0	235.0	184.0	109.0	454.0	112.0	124.0	332.0	62.0	134.0	100.0	119.0	14.0	66.0	144.0	181.0	100.0	11.0	359.0	36.0	13.0	243.0	14.0	0.1008	0.144	0.1872	0.1248	0.3216	0.1152	0.1392	0.168	0.1536	0.2496	0.1632	0.168	0.3072	0.1104	0.2592	0.258065	0.258065	0.354839	0.16129	0.193548	0.193548	0.193548	0.290323	0.225806	0.225806	0.322581	0.193548	0.354839	0.225806	0.258065	89.4	0.1808	0.247312	-0.112308	4.981296	8.417205	1.996471	2875.0	298.225401	600.0
26	113.0	72.0	92.0	104.0	77.0	112.0	110.0	98.0	72.0	89.0	100.0	117.0	93.0	112.0	77.0	233.0	185.0	215.0	115.0	165.0	236.0	273.0	212.0	84.0	147.0	112.0	266.0	105.0	173.0	120.0	113.0	123.0	11.0	88.0	124.0	163.0	114.0	12.0	58.0	12.0	149.0	12.0	61.0	0.1008	0.1296	0.1392	0.1296	0.36	0.1104	0.1488	0.192	0.1488	0.3216	0.2064	0.2736	0.192	0.36	0.1248	0.258065	0.225806	0.290323	0.193548	0.225806	0.290323	0.225806	0.290323	0.258065	0.225806	0.322581	0.225806	0.290323	0.225806	0.193548	95.866667	0.19584	0.249462	-0.490083	5.147394	8.314314	1.845699	2598.0	301.993486	600.0
27	121.0	108.0	117.0	103.0	112.0	101.0	90.0	98.0	79.0	114.0	72.0	108.0	131.0	103.0	96.0	273.0	153.0	207.0	114.0	179.0	223.0	258.0	187.0	91.0	138.0	83.0	250.0	154.0	114.0	152.0	45.0	90.0	11.0	67.0	122.0	168.0	89.0	12.0	24.0	11.0	142.0	23.0	11.0	0.1104	0.1344	0.2304	0.144	0.3984	0.1344	0.144	0.1824	0.1536	0.4128	0.2352	0.3696	0.192	0.2448	0.2064	0.193548	0.225806	0.322581	0.225806	0.290323	0.225806	0.258065	0.290323	0.258065	0.193548	0.290323	0.193548	0.290323	0.258065	0.225806	103.533333	0.21952	0.249462	-0.407553	5.326919	8.207393	2.020809	2520.0	304.472371	600.0
28	98.0	89.0	111.0	105.0	97.0	124.0	90.0	117.0	84.0	99.0	79.0	86.0	102.0	78.0	74.0	232.0	232.0	210.0	116.0	175.0	265.0	253.0	172.0	108.0	134.0	91.0	250.0	136.0	144.0	134.0	143.0	99.0	11.0	78.0	141.0	163.0	55.0	24.0	35.0	12.0	164.0	34.0	66.0	0.1056	0.1296	0.1392	0.12	0.4272	0.1152	0.1728	0.1632	0.168	0.408	0.2064	0.3888	0.168	0.1632	0.0768	0.225806	0.258065	0.258065	0.193548	0.290323	0.225806	0.322581	0.290323	0.258065	0.193548	0.290323	0.193548	0.290323	0.258065	0.129032	95.533333	0.1968	0.245161	0.172612	5.811376	7.875118	1.87514	2592.0	297.089073	600.0
29	111.0	90.0	95.0	97.0	89.0	106.0	126.0	109.0	97.0	114.0	83.0	85.0	110.0	87.0	122.0	213.0	267.0	225.0	143.0	170.0	225.0	247.0	155.0	238.0	255.0	95.0	98.0	320.0	165.0	102.0	177.0	130.0	46.0	81.0	119.0	121.0	46.0	141.0	141.0	12.0	13.0	210.0	78.0	0.0816	0.0864	0.0864	0.0864	0.1104	0.0912	0.0864	0.096	0.12	0.072	0.096	0.2688	0.24	0.0816	0.0864	0.193548	0.258065	0.290323	0.258065	0.258065	0.193548	0.290323	0.322581	0.258065	0.193548	0.258065	0.16129	0.967742	0.193548	0.16129	101.4	0.11264	0.283871	-0.07842	1.506711	9.689823	1.413688	2938.0	278.190459	600.0
30	115.0	100.0	126.0	77.0	99.0	114.0	100.0	98.0	89.0	109.0	107.0	114.0	109.0	84.0	125.0	207.0	269.0	278.0	122.0	175.0	254.0	241.0	176.0	133.0	132.0	118.0	342.0	263.0	221.0	92.0	169.0	152.0	45.0	76.0	140.0	141.0	78.0	44.0	23.0	11.0	228.0	154.0	137.0	0.0864	0.0912	0.0912	0.072	0.1104	0.1008	0.1008	0.1008	0.1248	0.192	0.2592	0.2064	0.1008	0.0864	0.0768	0.290323	0.258065	0.290323	0.225806	0.290323	0.258065	0.290323	0.225806	0.225806	0.516129	0.677419	0.193548	0.225806	0.225806	0.193548	104.4	0.12	0.292473	-0.080695	1.504616	9.690112	1.474171	3056.0	292.681952	600.0
31	104.0	108.0	102.0	92.0	100.0	153.0	111.0	103.0	101.0	79.0	92.0	106.0	70.0	86.0	101.0	202.0	327.0	252.0	185.0	155.0	239.0	242.0	171.0	135.0	124.0	104.0	295.0	295.0	221.0	98.0	219.0	150.0	93.0	55.0	86.0	131.0	68.0	34.0	45.0	12.0	189.0	225.0	135.0	0.0768	0.0912	0.0912	0.0672	0.096	0.1056	0.1056	0.24	0.1248	0.1104	0.12	0.3024	0.096	0.0816	0.0816	0.322581	0.258065	0.258065	0.258065	0.290323	0.225806	0.290323	0.741935	0.258065	0.16129	0.258065	0.516129	0.290323	0.258065	0.290323	100.533333	0.11936	0.311828	-0.076744	1.491428	9.692177	1.378178	3048.0	284.300746	600.0
32	88.0	99.0	88.0	107.0	88.0	119.0	117.0	84.0	97.0	101.0	80.0	132.0	80.0	82.0	105.0	184.0	297.0	261.0	199.0	154.0	239.0	251.0	152.0	209.0	189.0	103.0	331.0	339.0	223.0	96.0	198.0	173.0	92.0	66.0	120.0	134.0	68.0	112.0	88.0	23.0	199.0	259.0	141.0	0.0672	0.0816	0.0912	0.0816	0.1008	0.0864	0.2352	0.096	0.2592	0.0864	0.24	0.144	0.2304	0.2352	0.0768	0.290323	0.225806	0.225806	0.193548	0.258065	0.258065	0.709677	0.225806	0.612903	0.193548	0.774194	0.225806	0.709677	0.612903	0.193548	97.8	0.1408	0.380645	-0.072874	1.491318	9.692247	1.231421	3236.0	284.235743	600.0
33	93.0	82.0	95.0	99.0	80.0	103.0	122.0	83.0	112.0	100.0	79.0	93.0	77.0	81.0	80.0	192.0	305.0	241.0	157.0	161.0	210.0	266.0	160.0	137.0	111.0	90.0	310.0	237.0	266.0	99.0	223.0	146.0	58.0	81.0	107.0	144.0	77.0	25.0	11.0	11.0	217.0	160.0	185.0	0.0816	0.0864	0.0912	0.0816	0.12	0.0864	0.1056	0.096	0.1056	0.1488	0.1728	0.2208	0.096	0.0816	0.0816	0.258065	0.258065	0.193548	0.225806	0.258065	0.258065	0.290323	0.290323	0.225806	0.225806	0.290323	0.193548	0.258065	0.258065	0.225806	91.933333	0.1104	0.247312	-0.097045	1.4906	9.692128	1.511532	2923.0	288.832884	600.0
34	67.0	100.0	81.0	80.0	103.0	138.0	105.0	99.0	118.0	91.0	107.0	82.0	72.0	72.0	95.0	187.0	240.0	224.0	140.0	148.0	242.0	245.0	144.0	154.0	149.0	119.0	256.0	264.0	214.0	120.0	140.0	143.0	60.0	45.0	104.0	140.0	45.0	36.0	58.0	12.0	174.0	192.0	142.0	0.0816	0.0864	0.0912	0.0768	0.1056	0.1008	0.2256	0.096	0.1296	0.1152	0.1152	0.1728	0.1104	0.0864	0.0768	0.290323	0.290323	0.193548	0.225806	0.322581	0.258065	0.709677	0.290323	0.225806	0.225806	0.258065	0.290323	0.258065	0.258065	0.225806	94.0	0.11136	0.288172	-0.100357	1.49044	9.692098	1.48785	2821.0	287.551146	600.0
