holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
106.0,89.0,96.0,143.0,97.0,110.0,126.0,107.0,101.0,134.0,115.0,106.0,110.0,132.0,460.0,421.0,225.0,886.0,620.0,303.0,460.0,521.0,347.0,675.0,240.0,452.0,722.0,354.0,332.0,129.0,743.0,523.0,193.0,334.0,414.0,246.0,541.0,125.0,346.0,612.0,0.290322572,0.235200018,0.211200014,0.302400023,0.225600004,0.254400015,0.244800016,0.18720001,0.220800012,0.192000002,0.192000002,0.201600015,0.158400014,0.139200002,0.163200006,0.387096763,0.354838699,0.419354826,0.387096763,0.387096763,0.419354826,0.354838699,0.419354826,0.387096763,0.322580636,0.419354826,0.290322572,0.290322572,112.28571428571429,0.21822305135714284,0.3572792528571429,1.0
90.0,101.0,135.0,131.0,148.0,116.0,118.0,125.0,116.0,130.0,144.0,100.0,136.0,126.0,473.0,730.0,513.0,2107.0,780.0,812.0,492.0,713.0,474.0,361.0,254.0,313.0,196.0,383.0,629.0,378.0,1976.0,632.0,696.0,374.0,588.0,358.0,231.0,110.0,213.0,60.0,0.258064508,0.259200007,0.263999999,0.206400007,0.230400011,0.249600008,0.211200014,0.18720001,0.254400015,0.196800008,0.206400007,0.216000006,0.148800001,0.177600011,0.153600007,0.387096763,0.387096763,0.354838699,0.387096763,0.387096763,0.322580636,0.354838699,0.387096763,0.387096763,0.483870953,0.322580636,0.354838699,0.290322572,122.57142857142857,0.21900461514285713,0.3542893913571429,1.0
97.0,118.0,136.0,118.0,108.0,113.0,142.0,126.0,109.0,118.0,112.0,134.0,122.0,125.0,1593.0,451.0,301.0,918.0,868.0,258.0,518.0,492.0,344.0,349.0,243.0,843.0,239.0,1496.0,333.0,165.0,800.0,760.0,145.0,376.0,366.0,235.0,231.0,131.0,709.0,117.0,0.387096763,0.220800012,0.196800008,0.177600011,0.177600011,0.263999999,0.172800004,0.172800004,0.254400015,0.206400007,0.168000013,0.192000002,0.124800004,0.120000005,0.192000002,0.419354826,0.387096763,0.354838699,0.290322572,0.419354826,0.290322572,0.290322572,0.387096763,0.419354826,0.387096763,0.354838699,0.258064508,0.258064508,119.85714285714286,0.2025069184285714,0.33629492135714295,1.0
98.0,115.0,114.0,98.0,103.0,107.0,122.0,107.0,100.0,107.0,135.0,132.0,112.0,150.0,3320.0,524.0,275.0,1054.0,581.0,309.0,552.0,1324.0,387.0,442.0,262.0,563.0,1148.0,3222.0,409.0,161.0,956.0,478.0,202.0,430.0,1217.0,287.0,335.0,127.0,431.0,1036.0,0.322580636,0.211200014,0.168000013,0.18720001,0.206400007,0.244800016,0.196800008,0.235200018,0.302400023,0.153600007,0.196800008,0.211200014,0.129600003,0.110400006,0.153600007,0.387096763,0.387096763,0.387096763,0.354838699,0.387096763,0.354838699,0.354838699,0.387096763,0.322580636,0.322580636,0.322580636,0.290322572,0.225806445,114.28571428571429,0.20544148450000002,0.33124791742857146,1.0
106.0,89.0,109.0,119.0,106.0,118.0,116.0,106.0,99.0,102.0,116.0,120.0,115.0,129.0,690.0,479.0,240.0,922.0,889.0,1307.0,811.0,551.0,502.0,453.0,277.0,546.0,233.0,584.0,390.0,131.0,803.0,783.0,1189.0,695.0,445.0,403.0,351.0,161.0,426.0,118.0,0.354838699,0.278400004,0.177600011,0.225600004,0.182400003,0.192000002,0.216000006,0.220800012,0.302400023,0.172800004,0.182400003,0.172800004,0.124800004,0.129600003,0.163200006,0.419354826,0.322580636,0.419354826,0.290322572,0.322580636,0.322580636,0.354838699,0.45161289,0.387096763,0.387096763,0.354838699,0.258064508,0.258064508,110.71428571428571,0.20945991300000003,0.33654192628571433,1.0
88.0,91.0,103.0,118.0,133.0,122.0,164.0,116.0,118.0,152.0,125.0,133.0,122.0,133.0,833.0,446.0,256.0,1029.0,611.0,269.0,564.0,808.0,384.0,390.0,316.0,694.0,261.0,745.0,355.0,153.0,911.0,478.0,147.0,400.0,692.0,266.0,238.0,191.0,561.0,139.0,0.290322572,0.254400015,0.196800008,0.196800008,0.196800008,0.24000001,0.168000013,0.18720001,0.230400011,0.206400007,0.196800008,0.211200014,0.13440001,0.144000009,0.168000013,0.45161289,0.387096763,0.322580636,0.354838699,0.387096763,0.354838699,0.419354826,0.419354826,0.354838699,0.322580636,0.354838699,0.290322572,0.290322572,122.71428571428571,0.20382305021428568,0.34840552092857147,1.0
98.0,110.0,143.0,131.0,103.0,98.0,131.0,123.0,106.0,96.0,100.0,109.0,119.0,106.0,1760.0,646.0,273.0,4699.0,598.0,314.0,482.0,529.0,193.0,391.0,261.0,372.0,175.0,1662.0,536.0,130.0,4568.0,495.0,216.0,351.0,406.0,87.0,295.0,161.0,263.0,56.0,0.354838699,0.273600012,0.211200014,0.206400007,0.177600011,0.230400011,0.201600015,0.206400007,0.302400023,0.244800016,0.196800008,0.206400007,0.177600011,0.177600011,0.201600015,0.419354826,0.387096763,0.387096763,0.387096763,0.322580636,0.419354826,0.387096763,0.45161289,0.354838699,0.354838699,0.387096763,0.322580636,0.290322572,112.35714285714286,0.226259918,0.3623262581428571,1.0
80.0,93.0,121.0,110.0,126.0,91.0,138.0,122.0,98.0,100.0,135.0,115.0,119.0,138.0,1084.0,401.0,316.0,453.0,766.0,524.0,494.0,621.0,488.0,333.0,314.0,403.0,244.0,1004.0,308.0,195.0,343.0,640.0,433.0,356.0,499.0,390.0,233.0,179.0,288.0,125.0,0.258064508,0.225600004,0.235200018,0.182400003,0.163200006,0.201600015,0.144000009,0.172800004,0.201600015,0.182400003,0.129600003,0.139200002,0.110400006,0.096000001,0.144000009,0.290322572,0.354838699,0.354838699,0.322580636,0.387096763,0.322580636,0.290322572,0.322580636,0.322580636,0.322580636,0.354838699,0.290322572,0.225806445,113.28571428571429,0.1744331855,0.3075207292857143,1.0
104.0,129.0,105.0,131.0,135.0,88.0,150.0,99.0,109.0,113.0,113.0,80.0,114.0,106.0,500.0,586.0,252.0,450.0,696.0,353.0,519.0,694.0,355.0,347.0,307.0,648.0,253.0,396.0,457.0,147.0,319.0,561.0,265.0,369.0,595.0,246.0,234.0,194.0,568.0,139.0,0.322580636,0.18720001,0.172800004,0.206400007,0.168000013,0.201600015,0.158400014,0.182400003,0.254400015,0.172800004,0.139200002,0.158400014,0.120000005,0.144000009,0.153600007,0.290322572,0.322580636,0.354838699,0.290322572,0.354838699,0.322580636,0.322580636,0.387096763,0.354838699,0.258064508,0.290322572,0.290322572,0.354838699,112.57142857142857,0.18487005364285714,0.3105105907142857,1.0
108.0,135.0,123.0,118.0,116.0,118.0,129.0,124.0,104.0,115.0,120.0,117.0,107.0,128.0,1049.0,465.0,254.0,918.0,555.0,302.0,425.0,697.0,839.0,459.0,249.0,480.0,204.0,941.0,330.0,131.0,800.0,439.0,184.0,296.0,573.0,735.0,344.0,129.0,363.0,97.0,0.354838699,0.230400011,0.182400003,0.220800012,0.196800008,0.211200014,0.201600015,0.196800008,0.230400011,0.182400003,0.163200006,0.18720001,0.139200002,0.153600007,0.192000002,0.354838699,0.387096763,0.354838699,0.354838699,0.387096763,0.354838699,0.290322572,0.387096763,0.354838699,0.354838699,0.419354826,0.322580636,0.322580636,118.71428571428571,0.20363134350000003,0.3455115110714285,1.0
99.0,91.0,107.0,118.0,106.0,90.0,107.0,117.0,100.0,143.0,98.0,106.0,121.0,96.0,470.0,623.0,339.0,587.0,626.0,278.0,551.0,540.0,649.0,389.0,239.0,379.0,186.0,371.0,532.0,232.0,469.0,520.0,188.0,444.0,423.0,549.0,246.0,141.0,273.0,65.0,0.354838699,0.235200018,0.192000002,0.168000013,0.24000001,0.196800008,0.206400007,0.182400003,0.24000001,0.249600008,0.144000009,0.18720001,0.153600007,0.13440001,0.148800001,0.45161289,0.322580636,0.322580636,0.387096763,0.354838699,0.387096763,0.322580636,0.387096763,0.354838699,0.290322572,0.322580636,0.354838699,0.225806445,107.07142857142857,0.20603134385714286,0.33090505985714286,1.0
116.0,121.0,118.0,99.0,111.0,112.0,126.0,97.0,104.0,107.0,100.0,125.0,128.0,142.0,556.0,367.0,346.0,499.0,772.0,576.0,447.0,419.0,245.0,469.0,218.0,373.0,225.0,440.0,246.0,228.0,400.0,661.0,464.0,321.0,322.0,141.0,362.0,118.0,248.0,97.0,0.290322572,0.302400023,0.220800012,0.216000006,0.177600011,0.216000006,0.177600011,0.158400014,0.302400023,0.192000002,0.182400003,0.182400003,0.168000013,0.163200006,0.153600007,0.483870953,0.387096763,0.387096763,0.290322572,0.419354826,0.290322572,0.290322572,0.419354826,0.354838699,0.322580636,0.290322572,0.354838699,0.354838699,114.71428571428571,0.2106801932142857,0.34276865421428576,1.0
112.0,71.0,107.0,114.0,107.0,88.0,130.0,106.0,99.0,124.0,108.0,106.0,121.0,86.0,533.0,720.0,304.0,946.0,629.0,290.0,567.0,1188.0,315.0,464.0,960.0,714.0,252.0,421.0,649.0,197.0,832.0,522.0,202.0,437.0,1082.0,216.0,340.0,852.0,608.0,131.0,0.387096763,0.263999999,0.225600004,0.225600004,0.201600015,0.244800016,0.206400007,0.172800004,0.235200018,0.139200002,0.158400014,0.216000006,0.144000009,0.144000009,0.225600004,0.45161289,0.419354826,0.387096763,0.322580636,0.354838699,0.322580636,0.290322572,0.419354826,0.258064508,0.322580636,0.322580636,0.290322572,0.290322572,105.64285714285714,0.21176406214285712,0.33408662685714285,1.0
115.0,102.0,97.0,134.0,96.0,117.0,151.0,118.0,109.0,100.0,144.0,127.0,133.0,78.0,1436.0,410.0,393.0,762.0,706.0,271.0,499.0,394.0,396.0,355.0,282.0,573.0,256.0,1321.0,308.0,296.0,628.0,610.0,154.0,348.0,276.0,287.0,255.0,138.0,446.0,123.0,0.290322572,0.302400023,0.158400014,0.206400007,0.182400003,0.192000002,0.153600007,0.177600011,0.216000006,0.216000006,0.177600011,0.172800004,0.163200006,0.105600007,0.153600007,0.387096763,0.290322572,0.419354826,0.354838699,0.387096763,0.322580636,0.290322572,0.387096763,0.387096763,0.387096763,0.322580636,0.290322572,0.290322572,115.78571428571429,0.19388019135714285,0.3335520647857143,1.0
106.0,111.0,108.0,136.0,107.0,100.0,127.0,91.0,115.0,126.0,142.0,134.0,107.0,87.0,843.0,388.0,316.0,599.0,692.0,303.0,447.0,411.0,271.0,379.0,263.0,411.0,216.0,737.0,277.0,208.0,463.0,585.0,203.0,320.0,320.0,156.0,253.0,121.0,277.0,109.0,0.258064508,0.283200026,0.172800004,0.230400011,0.153600007,0.302400023,0.206400007,0.172800004,0.254400015,0.177600011,0.302400023,0.196800008,0.153600007,0.148800001,0.148800001,0.387096763,0.322580636,0.387096763,0.322580636,0.387096763,0.387096763,0.354838699,0.419354826,0.354838699,0.90322578,0.45161289,0.322580636,0.354838699,114.07142857142857,0.21523318964285715,0.3931170395714285,1.0
132.0,129.0,125.0,144.0,136.0,103.0,124.0,103.0,106.0,136.0,130.0,115.0,114.0,111.0,1706.0,432.0,241.0,751.0,1124.0,386.0,444.0,604.0,326.0,346.0,278.0,477.0,211.0,1574.0,303.0,116.0,607.0,988.0,283.0,320.0,501.0,220.0,210.0,148.0,362.0,97.0,0.354838699,0.177600011,0.153600007,0.302400023,0.192000002,0.216000006,0.182400003,0.148800001,0.230400011,0.192000002,0.158400014,0.182400003,0.148800001,0.163200006,0.163200006,0.419354826,0.290322572,0.354838699,0.354838699,0.419354826,0.290322572,0.290322572,0.387096763,0.387096763,0.354838699,0.322580636,0.322580636,0.387096763,122.0,0.20020277064285713,0.3388460737142857,1.0
124.0,100.0,117.0,153.0,124.0,92.0,144.0,116.0,100.0,123.0,132.0,117.0,114.0,97.0,473.0,598.0,260.0,966.0,758.0,295.0,468.0,491.0,322.0,358.0,210.0,362.0,201.0,349.0,498.0,143.0,813.0,634.0,203.0,324.0,375.0,222.0,235.0,78.0,245.0,87.0,0.290322572,0.249600008,0.18720001,0.206400007,0.192000002,0.182400003,0.18720001,0.182400003,0.206400007,0.196800008,0.148800001,0.216000006,0.163200006,0.153600007,0.139200002,0.45161289,0.354838699,0.354838699,0.354838699,0.322580636,0.354838699,0.258064508,0.322580636,0.387096763,0.354838699,0.387096763,0.290322572,0.354838699,118.07142857142857,0.19730876071428569,0.3348276402857143,1.0
133.0,118.0,99.0,146.0,108.0,122.0,135.0,116.0,104.0,124.0,91.0,133.0,106.0,115.0,431.0,524.0,239.0,631.0,582.0,632.0,579.0,458.0,204.0,460.0,198.0,324.0,247.0,298.0,406.0,140.0,485.0,474.0,510.0,444.0,342.0,100.0,336.0,107.0,191.0,141.0,0.354838699,0.201600015,0.211200014,0.302400023,0.216000006,0.206400007,0.144000009,0.158400014,0.273600012,0.225600004,0.153600007,0.18720001,0.13440001,0.139200002,0.172800004,0.419354826,0.354838699,0.387096763,0.387096763,0.354838699,0.322580636,0.290322572,0.419354826,0.387096763,0.354838699,0.354838699,0.258064508,0.322580636,117.85714285714286,0.20774563085714284,0.34183593521428574,1.0
115.0,133.0,98.0,136.0,135.0,98.0,136.0,109.0,115.0,115.0,125.0,154.0,106.0,129.0,642.0,467.0,295.0,507.0,621.0,281.0,502.0,581.0,300.0,450.0,261.0,563.0,563.0,527.0,334.0,197.0,371.0,486.0,183.0,366.0,472.0,185.0,335.0,136.0,409.0,457.0,0.354838699,0.216000006,0.206400007,0.302400023,0.192000002,0.216000006,0.254400015,0.216000006,0.220800012,0.220800012,0.182400003,0.163200006,0.144000009,0.13440001,0.158400014,0.387096763,0.387096763,0.387096763,0.354838699,0.387096763,0.419354826,0.354838699,0.45161289,0.354838699,0.354838699,0.387096763,0.322580636,0.290322572,121.71428571428571,0.21597420114285712,0.35693639635714286,1.0
126.0,110.0,133.0,124.0,125.0,133.0,145.0,110.0,106.0,115.0,133.0,120.0,134.0,104.0,612.0,1236.0,632.0,1096.0,674.0,290.0,460.0,426.0,182.0,618.0,271.0,354.0,253.0,486.0,1126.0,499.0,972.0,549.0,157.0,315.0,316.0,76.0,503.0,138.0,234.0,119.0,0.387096763,0.278400004,0.192000002,0.18720001,0.196800008,0.235200018,0.192000002,0.216000006,0.263999999,0.235200018,0.211200014,0.163200006,0.144000009,0.13440001,0.158400014,0.45161289,0.322580636,0.419354826,0.322580636,0.387096763,0.354838699,0.354838699,0.45161289,0.387096763,0.419354826,0.387096763,0.290322572,0.322580636,122.71428571428571,0.2169069192142857,0.3592405437857143,1.0
102.0,110.0,123.0,128.0,114.0,106.0,131.0,111.0,90.0,127.0,116.0,116.0,118.0,87.0,1865.0,558.0,346.0,933.0,702.0,372.0,647.0,506.0,311.0,687.0,226.0,443.0,278.0,1763.0,448.0,223.0,805.0,588.0,266.0,516.0,395.0,221.0,560.0,110.0,327.0,160.0,0.354838699,0.192000002,0.168000013,0.206400007,0.168000013,0.18720001,0.168000013,0.163200006,0.235200018,0.201600015,0.182400003,0.18720001,0.13440001,0.120000005,0.124800004,0.322580636,0.322580636,0.354838699,0.290322572,0.387096763,0.387096763,0.322580636,0.354838699,0.387096763,0.354838699,0.354838699,0.290322572,0.225806445,112.78571428571429,0.19060277314285717,0.31997418471428574,1.0
104.0,136.0,104.0,128.0,126.0,118.0,169.0,77.0,98.0,102.0,123.0,153.0,125.0,123.0,510.0,576.0,371.0,914.0,851.0,242.0,486.0,422.0,366.0,481.0,221.0,404.0,227.0,406.0,440.0,267.0,786.0,725.0,124.0,317.0,345.0,268.0,379.0,98.0,251.0,102.0,0.354838699,0.115200005,0.177600011,0.225600004,0.139200002,0.244800016,0.144000009,0.168000013,0.302400023,0.177600011,0.148800001,0.182400003,0.120000005,0.115200005,0.172800004,0.322580636,0.290322572,0.483870953,0.322580636,0.419354826,0.290322572,0.290322572,0.45161289,0.322580636,0.322580636,0.322580636,0.322580636,0.290322572,120.42857142857143,0.1868313433571429,0.33031519835714285,1.0
106.0,118.0,116.0,106.0,108.0,107.0,139.0,106.0,98.0,119.0,134.0,125.0,109.0,110.0,566.0,370.0,300.0,1580.0,630.0,223.0,782.0,421.0,408.0,332.0,251.0,380.0,185.0,460.0,252.0,184.0,1474.0,522.0,116.0,643.0,315.0,310.0,213.0,117.0,255.0,76.0,0.354838699,0.225600004,0.153600007,0.235200018,0.124800004,0.18720001,0.172800004,0.163200006,0.263999999,0.182400003,0.182400003,0.182400003,0.148800001,0.163200006,0.158400014,0.354838699,0.322580636,0.419354826,0.290322572,0.354838699,0.290322572,0.322580636,0.419354826,0.322580636,0.419354826,0.322580636,0.322580636,0.354838699,114.35714285714286,0.19574562621428573,0.3338949223571429,1.0
131.0,107.0,120.0,108.0,143.0,102.0,126.0,134.0,112.0,129.0,116.0,146.0,116.0,106.0,560.0,462.0,293.0,1119.0,620.0,247.0,459.0,431.0,250.0,621.0,266.0,425.0,215.0,429.0,355.0,173.0,1011.0,477.0,145.0,333.0,297.0,138.0,492.0,150.0,279.0,99.0,0.290322572,0.225600004,0.177600011,0.196800008,0.211200014,0.235200018,0.206400007,0.158400014,0.288000017,0.192000002,0.144000009,0.201600015,0.13440001,0.144000009,0.148800001,0.419354826,0.387096763,0.387096763,0.322580636,0.354838699,0.354838699,0.290322572,0.483870953,0.419354826,0.322580636,0.387096763,0.290322572,0.354838699,121.14285714285714,0.20039447928571424,0.35164238628571426,1.0
103.0,122.0,148.0,116.0,105.0,157.0,153.0,152.0,98.0,142.0,113.0,133.0,119.0,87.0,462.0,452.0,346.0,13607.0,719.0,471.0,534.0,491.0,213.0,588.0,259.0,345.0,219.0,359.0,330.0,198.0,13491.0,614.0,314.0,381.0,339.0,115.0,446.0,146.0,212.0,100.0,0.290322572,0.302400023,0.153600007,0.163200006,0.254400015,0.24000001,0.254400015,0.168000013,0.230400011,0.206400007,0.148800001,0.158400014,0.153600007,0.115200005,0.163200006,0.419354826,0.290322572,0.387096763,0.354838699,0.387096763,0.419354826,0.290322572,0.354838699,0.387096763,0.322580636,0.290322572,0.290322572,0.258064508,124.85714285714286,0.20279447900000003,0.3296294840714286,1.0
132.0,107.0,124.0,128.0,134.0,119.0,148.0,116.0,133.0,124.0,144.0,124.0,115.0,122.0,1496.0,530.0,286.0,1006.0,616.0,243.0,535.0,1390.0,300.0,1173.0,241.0,422.0,293.0,1364.0,423.0,162.0,878.0,482.0,124.0,387.0,1274.0,167.0,1049.0,97.0,298.0,178.0,0.322580636,0.211200014,0.216000006,0.259200007,0.18720001,0.24000001,0.182400003,0.201600015,0.24000001,0.192000002,0.172800004,0.201600015,0.148800001,0.124800004,0.192000002,0.354838699,0.354838699,0.419354826,0.322580636,0.419354826,0.322580636,0.354838699,0.419354826,0.290322572,0.387096763,0.322580636,0.258064508,0.290322572,126.42857142857143,0.20715576692857138,0.3362949214285715,1.0
