	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
10	107.0	100.0	91.0	126.0	125.0	130.0	127.0	126.0	99.0	123.0	90.0	114.0	134.0	313.0	188.0	102.0	335.0	606.0	388.0	471.0	398.0	470.0	237.0	115.0	201.0	206.0	88.0	11.0	209.0	481.0	258.0	344.0	272.0	371.0	114.0	25.0	87.0	0.1392	0.1632	0.1632	0.2448	0.1584	0.1824	0.1536	0.1392	0.2064	0.1584	0.1248	0.2352	0.1248	0.290323	0.354839	0.290323	0.258065	0.258065	0.322581	0.258065	0.258065	0.290323	0.290323	0.225806	0.290323	0.290323	114.769231	0.168738	0.282878	0.522477	7.640542	6.052243	1.51065	3958.0	381.293575	600.0
11	107.0	99.0	108.0	135.0	134.0	119.0	153.0	110.0	128.0	112.0	121.0	145.0	135.0	365.0	122.0	142.0	631.0	834.0	357.0	505.0	429.0	199.0	124.0	144.0	202.0	258.0	23.0	34.0	496.0	700.0	238.0	352.0	319.0	71.0	12.0	23.0	57.0	0.1536	0.1872	0.216	0.2016	0.1296	0.1776	0.1632	0.1152	0.1728	0.1488	0.2208	0.2304	0.1536	0.387097	0.419355	0.290323	0.290323	0.290323	0.354839	0.225806	0.193548	0.354839	0.290323	0.193548	0.322581	0.322581	123.538462	0.174646	0.30273	0.483974	7.663276	6.009688	1.663414	4189.0	388.88757	600.0
12	99.0	130.0	113.0	129.0	134.0	109.0	117.0	108.0	118.0	118.0	132.0	170.0	140.0	303.0	178.0	639.0	331.0	672.0	270.0	529.0	471.0	194.0	130.0	146.0	235.0	204.0	48.0	526.0	202.0	538.0	161.0	412.0	363.0	76.0	12.0	14.0	65.0	0.144	0.192	0.2256	0.1536	0.1392	0.1776	0.144	0.1248	0.1872	0.168	0.2592	0.24	0.144	0.290323	0.419355	0.387097	0.322581	0.225806	0.354839	0.258065	0.290323	0.354839	0.419355	0.258065	0.290323	0.322581	124.384615	0.176862	0.322581	0.34602	7.80237	5.874761	1.456708	4238.0	382.445825	600.0
13	115.0	115.0	119.0	152.0	142.0	128.0	146.0	108.0	121.0	129.0	116.0	123.0	121.0	369.0	126.0	153.0	1424.0	743.0	456.0	425.0	488.0	199.0	141.0	150.0	232.0	254.0	11.0	34.0	1272.0	601.0	328.0	279.0	380.0	78.0	12.0	34.0	109.0	0.1344	0.1728	0.4032	0.216	0.1344	0.1872	0.1392	0.1008	0.1776	0.1536	0.2976	0.2064	0.144	0.258065	0.354839	0.258065	0.290323	0.225806	0.387097	0.290323	0.193548	0.387097	0.290323	0.258065	0.354839	0.290323	125.769231	0.189785	0.295285	0.88041	7.644559	6.001366	1.567454	5027.0	376.385065	600.0
14	125.0	124.0	100.0	111.0	119.0	94.0	123.0	119.0	121.0	123.0	108.0	144.0	135.0	258.0	169.0	147.0	533.0	652.0	396.0	597.0	498.0	210.0	168.0	119.0	209.0	133.0	45.0	47.0	422.0	533.0	302.0	474.0	379.0	89.0	45.0	11.0	65.0	0.1584	0.1824	0.2112	0.2064	0.1248	0.1728	0.1392	0.1152	0.1824	0.168	0.1728	0.2112	0.168	0.258065	0.419355	0.354839	0.290323	0.193548	0.322581	0.258065	0.193548	0.322581	0.419355	0.290323	0.258065	0.258065	118.923077	0.170215	0.295285	0.702767	7.759424	5.855112	1.582714	4091.0	373.882197	600.0
15	123.0	132.0	96.0	128.0	116.0	112.0	146.0	121.0	83.0	111.0	124.0	130.0	122.0	294.0	169.0	130.0	330.0	676.0	373.0	424.0	500.0	484.0	122.0	170.0	225.0	171.0	37.0	34.0	202.0	560.0	261.0	278.0	379.0	401.0	11.0	46.0	95.0	0.1488	0.1872	0.2352	0.2112	0.144	0.1728	0.1392	0.1152	0.192	0.1776	0.264	0.2064	0.1488	0.354839	0.387097	0.354839	0.322581	0.258065	0.354839	0.193548	0.290323	0.354839	0.451613	0.225806	0.290323	0.322581	118.769231	0.180185	0.320099	0.811577	8.048097	5.437267	1.504211	4019.0	370.017504	600.0
16	100.0	96.0	74.0	131.0	128.0	111.0	114.0	140.0	98.0	134.0	80.0	146.0	156.0	315.0	195.0	86.0	318.0	644.0	1148.0	334.0	491.0	508.0	203.0	92.0	212.0	215.0	99.0	12.0	187.0	516.0	1037.0	220.0	351.0	410.0	69.0	12.0	66.0	0.144	0.2592	0.1248	0.3264	0.144	0.1584	0.1056	0.1296	0.1824	0.1296	0.1632	0.3792	0.168	0.322581	0.419355	0.322581	0.290323	0.258065	0.322581	0.258065	0.290323	0.322581	0.225806	0.258065	0.322581	0.322581	116.0	0.185723	0.30273	0.371792	7.781547	5.887446	1.662253	4702.0	378.190318	600.0
17	90.0	85.0	89.0	118.0	122.0	108.0	127.0	124.0	104.0	98.0	107.0	119.0	115.0	378.0	150.0	124.0	353.0	665.0	393.0	435.0	484.0	379.0	121.0	153.0	211.0	288.0	65.0	35.0	235.0	543.0	285.0	308.0	360.0	275.0	23.0	46.0	92.0	0.1392	0.1968	0.1296	0.1776	0.12	0.1584	0.1488	0.1248	0.1824	0.1104	0.144	0.1488	0.12	0.258065	0.354839	0.225806	0.258065	0.193548	0.258065	0.290323	0.258065	0.290323	0.258065	0.225806	0.225806	0.225806	108.153846	0.146215	0.255583	0.09342	6.788598	6.996007	1.575383	3961.0	371.234903	600.0
18	119.0	130.0	111.0	151.0	110.0	132.0	136.0	126.0	122.0	71.0	101.0	100.0	126.0	352.0	175.0	145.0	326.0	600.0	370.0	370.0	435.0	221.0	85.0	191.0	189.0	233.0	45.0	34.0	175.0	490.0	238.0	234.0	309.0	99.0	14.0	90.0	89.0	0.12	0.1584	0.1536	0.168	0.1392	0.168	0.1392	0.1104	0.1632	0.096	0.264	0.1728	0.12	0.258065	0.322581	0.225806	0.258065	0.225806	0.290323	0.225806	0.225806	0.258065	0.225806	0.225806	0.322581	0.16129	118.076923	0.151754	0.248139	-3.654311	9.081598	-0.072586	1.723205	3585.0	365.910372	600.0
19	92.0	91.0	98.0	139.0	117.0	113.0	118.0	136.0	99.0	106.0	101.0	120.0	107.0	282.0	103.0	110.0	311.0	639.0	359.0	277.0	403.0	212.0	117.0	146.0	231.0	190.0	12.0	12.0	172.0	522.0	246.0	159.0	267.0	113.0	11.0	45.0	111.0	0.1056	0.168	0.408	0.2208	0.12	0.1536	0.12	0.1152	0.1488	0.12	0.1824	0.1584	0.1008	0.225806	0.354839	0.290323	0.225806	0.193548	0.322581	0.193548	0.193548	0.258065	0.225806	0.193548	0.290323	0.258065	110.538462	0.1632	0.248139	0.19827	6.550018	7.229821	1.856375	3297.0	386.893835	600.0
20	95.0	99.0	86.0	101.0	130.0	105.0	146.0	117.0	119.0	86.0	96.0	111.0	100.0	243.0	110.0	155.0	286.0	579.0	311.0	285.0	415.0	250.0	121.0	173.0	237.0	148.0	11.0	69.0	185.0	449.0	206.0	139.0	298.0	131.0	35.0	77.0	126.0	0.1392	0.1584	0.2256	0.1632	0.1392	0.1776	0.144	0.1296	0.1584	0.12	0.1488	0.1632	0.096	0.258065	0.322581	0.258065	0.258065	0.258065	0.290323	0.258065	0.258065	0.258065	0.258065	0.16129	0.258065	0.193548	107.0	0.151015	0.253102	-0.134478	7.073358	6.698159	1.697234	3265.0	371.505467	600.0
21	108.0	104.0	127.0	142.0	144.0	87.0	163.0	147.0	111.0	119.0	83.0	132.0	143.0	463.0	185.0	171.0	309.0	769.0	289.0	363.0	543.0	267.0	247.0	94.0	211.0	355.0	81.0	44.0	167.0	625.0	202.0	200.0	396.0	156.0	128.0	11.0	79.0	0.144	0.1536	0.144	0.1632	0.1392	0.1536	0.1392	0.1344	0.1536	0.1008	0.0912	0.2304	0.1488	0.258065	0.322581	0.290323	0.193548	0.290323	0.322581	0.258065	0.225806	0.322581	0.258065	0.193548	0.258065	0.258065	123.846154	0.145846	0.265509	0.385179	6.022776	7.687264	1.523962	4054.0	380.625968	600.0
22	113.0	119.0	95.0	127.0	118.0	128.0	169.0	132.0	100.0	117.0	100.0	139.0	118.0	269.0	131.0	106.0	291.0	584.0	354.0	339.0	567.0	443.0	152.0	146.0	227.0	156.0	12.0	11.0	164.0	466.0	226.0	170.0	435.0	343.0	35.0	46.0	88.0	0.1344	0.168	0.2544	0.2064	0.144	0.1632	0.1488	0.1296	0.168	0.1248	0.168	0.1872	0.1104	0.225806	0.322581	0.193548	0.225806	0.258065	0.322581	0.225806	0.193548	0.225806	0.258065	0.225806	0.290323	0.193548	121.153846	0.162092	0.243176	0.635557	6.84668	6.898064	1.706503	3727.0	376.306785	600.0
23	127.0	94.0	72.0	119.0	127.0	119.0	111.0	127.0	106.0	99.0	144.0	125.0	133.0	269.0	106.0	143.0	312.0	555.0	762.0	307.0	550.0	390.0	111.0	167.0	224.0	142.0	12.0	71.0	193.0	428.0	643.0	196.0	423.0	284.0	12.0	23.0	99.0	0.1392	0.1584	0.2304	0.1536	0.1536	0.1536	0.1248	0.1296	0.1632	0.1392	0.3408	0.2304	0.1248	0.258065	0.322581	0.225806	0.193548	0.258065	0.258065	0.225806	0.193548	0.290323	0.225806	0.258065	0.258065	0.290323	115.615385	0.172431	0.25062	0.605307	6.486422	7.2401	1.635221	4029.0	376.205765	600.0
24	112.0	103.0	88.0	113.0	117.0	102.0	127.0	100.0	74.0	141.0	112.0	117.0	109.0	232.0	114.0	100.0	1272.0	684.0	329.0	551.0	491.0	378.0	355.0	190.0	260.0	120.0	11.0	12.0	1159.0	567.0	227.0	424.0	391.0	304.0	214.0	78.0	143.0	0.1248	0.1776	0.2784	0.3072	0.1488	0.1536	0.1488	0.1104	0.1632	0.1296	0.12	0.1152	0.1248	0.290323	0.322581	0.258065	0.290323	0.258065	0.258065	0.258065	0.193548	0.290323	0.225806	0.258065	0.193548	0.258065	108.846154	0.161723	0.258065	0.556594	6.302471	7.41871	1.329585	5065.0	379.828798	600.0
25	123.0	129.0	106.0	142.0	128.0	112.0	122.0	114.0	85.0	105.0	96.0	128.0	106.0	246.0	142.0	117.0	406.0	590.0	319.0	453.0	435.0	403.0	202.0	110.0	234.0	123.0	13.0	11.0	264.0	462.0	207.0	331.0	321.0	318.0	97.0	14.0	106.0	0.1344	0.1728	0.3264	0.2256	0.1392	0.1584	0.1584	0.12	0.144	0.096	0.1104	0.1824	0.1248	0.258065	0.322581	0.225806	0.290323	0.193548	0.258065	0.258065	0.225806	0.290323	0.258065	0.225806	0.258065	0.193548	115.076923	0.160985	0.25062	0.600783	6.560044	7.23301	1.639536	3763.0	361.834451	600.0
26	120.0	103.0	87.0	142.0	118.0	110.0	152.0	118.0	96.0	132.0	74.0	126.0	115.0	260.0	131.0	133.0	313.0	659.0	556.0	410.0	514.0	542.0	243.0	85.0	205.0	140.0	28.0	46.0	171.0	541.0	446.0	258.0	396.0	446.0	111.0	11.0	79.0	0.1296	0.1536	0.1968	0.1872	0.1536	0.1584	0.144	0.1296	0.1584	0.1104	0.144	0.2208	0.1392	0.258065	0.322581	0.193548	0.290323	0.258065	0.258065	0.225806	0.225806	0.322581	0.258065	0.258065	0.225806	0.225806	114.846154	0.155815	0.255583	0.690647	6.236872	7.505834	1.598179	4166.0	368.105287	600.0
27	110.0	115.0	99.0	137.0	120.0	109.0	137.0	138.0	128.0	104.0	80.0	102.0	144.0	283.0	127.0	111.0	493.0	613.0	316.0	296.0	522.0	364.0	212.0	125.0	187.0	173.0	12.0	12.0	356.0	493.0	207.0	159.0	384.0	236.0	108.0	45.0	85.0	0.144	0.1776	0.3024	0.264	0.12	0.1632	0.1536	0.1488	0.1584	0.0816	0.0768	0.1488	0.12	0.258065	0.322581	0.258065	0.193548	0.258065	0.322581	0.258065	0.258065	0.290323	0.225806	0.129032	0.290323	0.193548	117.153846	0.1584	0.25062	1.163444	6.5543	7.108707	1.576856	3793.0	363.190179	600.0
28	88.0	70.0	108.0	72.0	88.0	62.0	63.0	97.0	79.0	95.0	88.0	78.0	68.0	334.0	177.0	237.0	285.0	588.0	278.0	328.0	510.0	271.0	493.0	275.0	240.0	246.0	107.0	129.0	213.0	500.0	216.0	265.0	413.0	192.0	398.0	187.0	162.0	0.0816	0.1104	0.0912	0.0864	0.0768	0.2496	0.0672	0.0768	0.096	0.0912	0.0768	0.0816	0.0864	0.225806	0.258065	0.258065	0.225806	0.290323	0.709677	0.258065	0.225806	0.258065	0.290323	0.225806	0.225806	0.16129	81.230769	0.097846	0.277916	-0.078433	1.485855	9.693018	1.088458	4084.0	362.237438	600.0
29	88.0	74.0	84.0	83.0	88.0	70.0	86.0	80.0	70.0	78.0	87.0	78.0	97.0	403.0	225.0	186.0	298.0	563.0	294.0	324.0	517.0	506.0	236.0	406.0	201.0	315.0	151.0	102.0	215.0	475.0	224.0	238.0	437.0	436.0	158.0	319.0	123.0	0.0816	0.1104	0.096	0.0912	0.072	0.1056	0.0768	0.0816	0.0864	0.0912	0.0768	0.0816	0.0912	0.225806	0.258065	0.322581	0.225806	0.290323	0.258065	0.225806	0.16129	0.225806	0.258065	0.258065	0.225806	0.225806	81.769231	0.087877	0.243176	-0.084695	1.489251	9.692442	1.093352	4256.0	368.856046	600.0
30	90.0	98.0	78.0	118.0	79.0	108.0	125.0	123.0	101.0	83.0	92.0	127.0	113.0	378.0	292.0	157.0	450.0	622.0	345.0	309.0	584.0	335.0	301.0	314.0	228.0	288.0	194.0	79.0	332.0	543.0	237.0	184.0	461.0	234.0	218.0	222.0	101.0	0.144	0.1776	0.1056	0.1344	0.12	0.1536	0.1248	0.1344	0.1536	0.1008	0.1104	0.1248	0.12	0.290323	0.387097	0.354839	0.290323	0.290323	0.354839	0.258065	0.225806	0.354839	0.258065	0.225806	0.322581	0.290323	102.692308	0.131077	0.300248	0.26144	7.67695	6.037935	1.110611	4428.0	371.859971	600.0
31	92.0	106.0	93.0	92.0	129.0	88.0	133.0	108.0	103.0	100.0	115.0	107.0	104.0	364.0	251.0	197.0	352.0	587.0	194.0	280.0	430.0	318.0	372.0	255.0	231.0	272.0	145.0	104.0	260.0	458.0	106.0	147.0	322.0	215.0	272.0	140.0	124.0	0.1296	0.1632	0.1008	0.1632	0.1392	0.1776	0.12	0.1056	0.1536	0.1344	0.12	0.1344	0.12	0.258065	0.322581	0.322581	0.258065	0.322581	0.387097	0.193548	0.258065	0.322581	0.290323	0.258065	0.258065	0.258065	105.384615	0.135508	0.28536	-0.039389	7.717306	5.988175	1.15978	3935.0	366.509454	600.0
32	121.0	94.0	86.0	122.0	118.0	132.0	125.0	121.0	82.0	86.0	94.0	124.0	116.0	318.0	218.0	153.0	296.0	931.0	379.0	331.0	473.0	354.0	311.0	214.0	246.0	197.0	124.0	67.0	174.0	813.0	247.0	206.0	352.0	272.0	225.0	120.0	122.0	0.1152	0.1584	0.1248	0.1536	0.1584	0.168	0.1584	0.144	0.144	0.1392	0.1104	0.12	0.1248	0.225806	0.290323	0.354839	0.290323	0.322581	0.290323	0.258065	0.290323	0.354839	0.354839	0.225806	0.387097	0.322581	109.307692	0.139938	0.305211	0.448625	7.545073	6.137064	1.188952	4340.0	378.466149	600.0
33	102.0	89.0	70.0	81.0	114.0	71.0	113.0	74.0	72.0	76.0	64.0	100.0	90.0	284.0	191.0	156.0	269.0	740.0	218.0	294.0	487.0	589.0	257.0	174.0	229.0	182.0	102.0	86.0	188.0	626.0	147.0	181.0	413.0	517.0	181.0	110.0	129.0	0.0864	0.096	0.1008	0.0864	0.12	0.1104	0.0864	0.0816	0.1104	0.0912	0.0816	0.0864	0.0864	0.258065	0.258065	0.258065	0.258065	0.322581	0.258065	0.225806	0.258065	0.290323	0.290323	0.258065	0.258065	0.290323	85.846154	0.094154	0.26799	-0.083222	1.488134	9.692638	1.40562	3978.0	378.955178	600.0
34	97.0	89.0	81.0	88.0	79.0	85.0	100.0	100.0	80.0	81.0	80.0	72.0	79.0	364.0	145.0	192.0	287.0	652.0	155.0	312.0	486.0	589.0	114.0	204.0	209.0	267.0	56.0	111.0	199.0	573.0	70.0	212.0	386.0	509.0	33.0	124.0	137.0	0.0912	0.1008	0.1056	0.0864	0.072	0.1008	0.0864	0.0864	0.1056	0.096	0.1104	0.0816	0.0864	0.258065	0.258065	0.225806	0.225806	0.225806	0.225806	0.225806	0.290323	0.290323	0.258065	0.193548	0.322581	0.258065	85.461538	0.093046	0.25062	-0.092545	1.483484	9.693271	1.647052	3788.0	382.039058	600.0
35	106.0	86.0	79.0	101.0	77.0	73.0	109.0	77.0	70.0	100.0	87.0	89.0	81.0	269.0	123.0	157.0	479.0	808.0	518.0	311.0	507.0	567.0	161.0	175.0	203.0	163.0	37.0	78.0	378.0	731.0	445.0	202.0	430.0	497.0	61.0	88.0	114.0	0.0816	0.1152	0.1344	0.0912	0.072	0.1008	0.072	0.0816	0.1056	0.0864	0.0816	0.0864	0.0816	0.258065	0.322581	0.258065	0.225806	0.16129	0.290323	0.193548	0.16129	0.290323	0.258065	0.225806	0.225806	0.225806	87.307692	0.091569	0.238213	-0.102053	1.48231	9.693352	1.428126	4359.0	376.926008	600.0
36	92.0	90.0	88.0	72.0	108.0	70.0	114.0	114.0	69.0	72.0	64.0	70.0	72.0	229.0	151.0	154.0	263.0	608.0	141.0	661.0	512.0	574.0	147.0	194.0	183.0	137.0	61.0	66.0	191.0	500.0	71.0	547.0	398.0	505.0	75.0	130.0	113.0	0.0864	0.1056	0.1296	0.1008	0.072	0.1008	0.0864	0.072	0.0864	0.0912	0.0816	0.0768	0.0768	0.225806	0.258065	0.258065	0.258065	0.193548	0.225806	0.225806	0.225806	0.258065	0.258065	0.16129	0.290323	0.322581	84.230769	0.089723	0.243176	-0.093742	1.485176	9.693006	1.642772	3889.0	369.759726	600.0
37	84.0	94.0	70.0	76.0	79.0	88.0	89.0	52.0	69.0	79.0	70.0	110.0	79.0	308.0	178.0	170.0	300.0	577.0	273.0	301.0	399.0	637.0	113.0	164.0	207.0	224.0	84.0	100.0	224.0	498.0	185.0	212.0	347.0	568.0	34.0	94.0	97.0	0.0768	0.096	0.0864	0.096	0.0768	0.1008	0.0816	0.0768	0.0912	0.0864	0.1104	0.0864	0.2016	0.290323	0.225806	0.225806	0.193548	0.193548	0.258065	0.290323	0.225806	0.290323	0.258065	0.225806	0.258065	0.548387	79.923077	0.097477	0.26799	-0.080793	1.47301	9.694963	1.594745	3706.0	379.781277	600.0
38	64.0	97.0	73.0	88.0	59.0	82.0	95.0	92.0	51.0	84.0	77.0	83.0	61.0	380.0	134.0	170.0	309.0	625.0	226.0	239.0	461.0	466.0	106.0	120.0	192.0	316.0	37.0	97.0	221.0	566.0	144.0	144.0	369.0	415.0	22.0	43.0	109.0	0.0864	0.1056	0.1296	0.0816	0.0768	0.096	0.0864	0.072	0.096	0.0912	0.168	0.1056	0.096	0.225806	0.322581	0.258065	0.290323	0.193548	0.193548	0.225806	0.258065	0.290323	0.258065	0.193548	0.258065	0.193548	77.384615	0.099323	0.243176	-0.08435	1.483173	9.693397	1.793815	3489.0	369.522051	600.0
39	82.0	115.0	81.0	97.0	97.0	92.0	118.0	87.0	54.0	89.0	71.0	72.0	106.0	242.0	171.0	136.0	308.0	533.0	189.0	264.0	472.0	421.0	143.0	171.0	173.0	160.0	56.0	55.0	211.0	436.0	97.0	146.0	385.0	367.0	54.0	100.0	101.0	0.0864	0.1056	0.1152	0.1008	0.0864	0.0864	0.0816	0.0816	0.0864	0.0912	0.096	0.0768	0.0912	0.258065	0.290323	0.258065	0.225806	0.193548	0.258065	0.225806	0.193548	0.258065	0.290323	0.193548	0.322581	0.258065	89.307692	0.0912	0.248139	-0.081852	1.475438	9.694572	1.675388	3329.0	377.616141	600.0
