	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
10	200.0	152.0	272.0	168.0	80.0	168.0	40.0	88.0	72.0	32.0	104.0	128.0	200.0	48.0	120.0	88.0	120.0	136.0	104.0	112.0	144.0	178.0	120.0	144.0	136.0	160.0	176.0	168.0	120.0	128.0	137.0	104.0	120.0	336.0	256.0	384.0	312.0	258.0	288.0	184.0	224.0	232.0	208.0	272.0	248.0	328.0	185.0	224.0	208.0	216.0	120.0	280.0	200.0	114.0	110.0	64.0	80.0	96.0	48.0	96.0	80.0	208.0	57.0	87.0	104.0	127539.0	1.0
11	151.0	200.0	265.0	159.0	97.0	152.0	64.0	56.0	80.0	14.0	97.0	121.0	199.0	32.0	81.0	144.0	95.0	152.0	104.0	120.0	160.0	175.0	151.0	111.0	143.0	159.0	169.0	168.0	119.0	123.0	152.0	111.0	111.0	303.0	304.0	385.0	319.0	272.0	303.0	175.0	199.0	239.0	183.0	265.0	240.0	322.0	184.0	192.0	255.0	208.0	152.0	281.0	199.0	112.0	128.0	24.0	88.0	96.0	24.0	96.0	72.0	203.0	61.0	40.0	144.0	2023.0	1.0
12	152.0	184.0	240.0	112.0	88.0	152.0	96.0	32.0	72.0	24.0	64.0	160.0	160.0	48.0	112.0	88.0	104.0	144.0	96.0	104.0	144.0	163.0	120.0	80.0	136.0	136.0	160.0	120.0	104.0	128.0	144.0	104.0	112.0	296.0	280.0	344.0	256.0	251.0	272.0	176.0	168.0	208.0	184.0	184.0	264.0	288.0	192.0	216.0	200.0	192.0	136.0	248.0	152.0	107.0	109.0	56.0	88.0	72.0	48.0	24.0	144.0	184.0	64.0	72.0	96.0	1896.0	1.0
13	151.0	136.0	240.0	128.0	72.0	152.0	48.0	32.0	120.0	32.0	72.0	120.0	184.0	41.0	63.0	160.0	95.0	128.0	104.0	120.0	144.0	192.0	152.0	112.0	136.0	152.0	144.0	104.0	120.0	115.0	159.0	120.0	120.0	279.0	240.0	360.0	272.0	264.0	304.0	160.0	168.0	272.0	176.0	176.0	240.0	299.0	200.0	183.0	280.0	184.0	112.0	256.0	152.0	120.0	112.0	8.0	56.0	136.0	24.0	32.0	136.0	179.0	85.0	24.0	160.0	1871.0	1.0
14	119.0	193.0	248.0	136.0	56.0	184.0	11.0	37.0	184.0	32.0	72.0	144.0	160.0	64.0	48.0	144.0	103.0	145.0	104.0	112.0	152.0	167.0	136.0	164.0	152.0	152.0	151.0	154.0	112.0	144.0	128.0	119.0	104.0	264.0	297.0	360.0	288.0	223.0	320.0	175.0	189.0	336.0	183.0	226.0	256.0	304.0	192.0	167.0	248.0	161.0	152.0	256.0	176.0	71.0	153.0	39.0	25.0	184.0	31.0	75.0	102.0	192.0	48.0	39.0	129.0	1936.0	1.0
15	191.0	224.0	272.0	128.0	128.0	152.0	120.0	64.0	48.0	48.0	64.0	160.0	216.0	65.0	127.0	112.0	95.0	120.0	104.0	112.0	152.0	176.0	176.0	128.0	128.0	176.0	144.0	136.0	128.0	144.0	137.0	104.0	120.0	311.0	328.0	384.0	280.0	304.0	328.0	248.0	192.0	224.0	192.0	200.0	288.0	360.0	202.0	231.0	232.0	216.0	208.0	280.0	168.0	152.0	152.0	72.0	64.0	96.0	16.0	56.0	152.0	232.0	58.0	94.0	128.0	2239.0	1.0
16	167.0	152.0	273.0	144.0	95.0	177.0	104.0	56.0	48.0	72.0	80.0	144.0	192.0	56.0	128.0	88.0	88.0	144.0	104.0	79.0	175.0	168.0	143.0	113.0	143.0	199.0	151.0	111.0	128.0	136.0	119.0	105.0	111.0	311.0	256.0	352.0	319.0	263.0	320.0	217.0	199.0	247.0	223.0	191.0	272.0	328.0	175.0	233.0	199.0	223.0	112.0	248.0	240.0	88.0	152.0	74.0	86.0	104.0	24.0	40.0	161.0	200.0	39.0	114.0	94.0	2087.0	1.0
17	336.0	248.0	520.0	168.0	184.0	248.0	223.0	81.0	136.0	80.0	112.0	168.0	184.0	72.0	104.0	112.0	88.0	128.0	104.0	96.0	199.0	200.0	160.0	128.0	127.0	184.0	168.0	127.0	112.0	152.0	136.0	95.0	112.0	464.0	352.0	616.0	367.0	384.0	408.0	351.0	208.0	320.0	248.0	239.0	280.0	336.0	208.0	199.0	224.0	376.0	224.0	512.0	271.0	185.0	208.0	191.0	80.0	193.0	64.0	71.0	153.0	224.0	56.0	63.0	129.0	3088.0	1.0
18	152.0	224.0	280.0	192.0	136.0	248.0	1065.0	103.0	232.0	80.0	520.0	424.0	217.0	79.0	152.0	64.0	112.0	160.0	104.0	112.0	208.0	208.0	192.0	159.0	128.0	160.0	152.0	136.0	120.0	151.0	136.0	112.0	120.0	312.0	328.0	392.0	400.0	344.0	440.0	1224.0	231.0	392.0	232.0	656.0	544.0	368.0	215.0	264.0	184.0	200.0	168.0	288.0	288.0	136.0	232.0	1032.0	72.0	264.0	72.0	504.0	408.0	248.0	64.0	128.0	72.0	4288.0	1.0
19	192.0	272.0	285.0	170.0	97.0	135.0	65.0	132.0	11.0	91.0	14.0	136.0	183.0	48.0	136.0	128.0	103.0	103.0	95.0	74.0	152.0	151.0	144.0	141.0	114.0	160.0	101.0	183.0	149.0	128.0	153.0	112.0	121.0	295.0	367.0	359.0	322.0	248.0	279.0	206.0	246.0	171.0	192.0	197.0	285.0	311.0	201.0	248.0	249.0	192.0	264.0	264.0	248.0	96.0	128.0	62.0	105.0	57.0	32.0	96.0	102.0	162.0	73.0	95.0	137.0	2216.0	1.0
20	173.0	199.0	218.0	144.0	120.0	168.0	136.0	64.0	120.0	96.0	40.0	240.0	240.0	56.0	108.0	132.0	102.0	112.0	77.0	120.0	144.0	144.0	153.0	128.0	144.0	192.0	188.0	176.0	160.0	128.0	136.0	102.0	128.0	285.0	276.0	338.0	288.0	264.0	321.0	264.0	208.0	312.0	284.0	216.0	400.0	368.0	192.0	210.0	260.0	183.0	164.0	261.0	168.0	120.0	177.0	111.0	80.0	168.0	92.0	28.0	224.0	208.0	64.0	74.0	158.0	2382.0	1.0
21	188.0	139.0	240.0	120.0	88.0	139.0	117.0	72.0	96.0	89.0	55.0	184.0	240.0	64.0	157.0	124.0	103.0	115.0	96.0	104.0	136.0	149.0	181.0	120.0	120.0	216.0	203.0	201.0	131.0	128.0	156.0	67.0	120.0	303.0	235.0	344.0	256.0	237.0	320.0	237.0	192.0	312.0	292.0	256.0	315.0	368.0	220.0	224.0	244.0	200.0	120.0	248.0	152.0	101.0	171.0	56.0	72.0	192.0	76.0	53.0	114.0	237.0	92.0	68.0	177.0	2232.0	1.0
22	175.0	169.0	288.0	120.0	112.0	144.0	242.0	11.0	11.0	64.0	40.0	168.0	200.0	40.0	161.0	99.0	95.0	129.0	104.0	96.0	144.0	128.0	160.0	38.0	90.0	168.0	128.0	182.0	112.0	120.0	160.0	71.0	132.0	304.0	273.0	384.0	264.0	240.0	304.0	280.0	101.0	179.0	192.0	222.0	280.0	320.0	200.0	232.0	231.0	209.0	144.0	280.0	168.0	96.0	176.0	120.0	63.0	89.0	24.0	94.0	98.0	208.0	80.0	72.0	160.0	2176.0	1.0
23	131.0	228.0	280.0	136.0	96.0	144.0	137.0	79.0	72.0	64.0	32.0	169.0	199.0	65.0	95.0	120.0	119.0	140.0	104.0	112.0	152.0	157.0	160.0	127.0	128.0	176.0	136.0	185.0	112.0	112.0	108.0	112.0	144.0	271.0	332.0	392.0	288.0	253.0	304.0	264.0	207.0	248.0	200.0	217.0	281.0	311.0	173.0	207.0	264.0	152.0	192.0	288.0	176.0	101.0	147.0	104.0	80.0	120.0	24.0	81.0	96.0	199.0	61.0	99.0	152.0	2191.0	1.0
24	344.0	192.0	296.0	145.0	103.0	137.0	159.0	64.0	48.0	48.0	40.0	176.0	192.0	49.0	135.0	104.0	112.0	128.0	104.0	88.0	143.0	151.0	151.0	127.0	130.0	168.0	191.0	191.0	112.0	104.0	134.0	96.0	142.0	472.0	296.0	384.0	288.0	254.0	288.0	286.0	194.0	216.0	239.0	231.0	288.0	296.0	183.0	231.0	246.0	360.0	168.0	280.0	200.0	111.0	137.0	135.0	67.0	86.0	71.0	40.0	97.0	184.0	79.0	97.0	150.0	2374.0	1.0
25	239.0	137.0	272.0	136.0	155.0	133.0	128.0	48.0	56.0	56.0	32.0	152.0	208.0	40.0	146.0	78.0	104.0	89.0	108.0	104.0	165.0	125.0	147.0	116.0	129.0	160.0	128.0	192.0	120.0	112.0	120.0	94.0	112.0	328.0	245.0	376.0	301.0	280.0	280.0	244.0	177.0	216.0	184.0	224.0	272.0	320.0	160.0	240.0	190.0	224.0	156.0	268.0	197.0	115.0	155.0	97.0	61.0	87.0	24.0	96.0	80.0	200.0	48.0	120.0	96.0	2128.0	1.0
26	560.0	384.0	320.0	126.0	82.0	152.0	112.0	64.0	89.0	12.0	27.0	168.0	216.0	24.0	113.0	104.0	103.0	128.0	112.0	104.0	146.0	218.0	144.0	120.0	140.0	119.0	131.0	216.0	120.0	104.0	127.0	116.0	127.0	688.0	496.0	424.0	272.0	300.0	296.0	232.0	204.0	208.0	143.0	243.0	288.0	320.0	151.0	229.0	231.0	585.0	368.0	312.0	168.0	154.0	78.0	88.0	84.0	68.0	24.0	112.0	72.0	200.0	47.0	102.0	115.0	2680.0	1.0
27	160.0	192.0	280.0	136.0	104.0	168.0	144.0	56.0	72.0	56.0	48.0	144.0	213.0	27.0	112.0	164.0	104.0	136.0	104.0	96.0	143.0	160.0	157.0	120.0	140.0	168.0	135.0	184.0	116.0	99.0	128.0	112.0	44.0	296.0	296.0	376.0	279.0	264.0	325.0	264.0	196.0	240.0	191.0	232.0	260.0	312.0	155.0	224.0	208.0	192.0	160.0	272.0	183.0	121.0	165.0	107.0	76.0	100.0	23.0	97.0	76.0	196.0	56.0	96.0	96.0	2120.0	1.0
28	121.0	256.0	174.0	179.0	80.0	168.0	60.0	79.0	93.0	47.0	80.0	178.0	189.0	106.0	12.0	188.0	119.0	97.0	139.0	80.0	119.0	139.0	132.0	119.0	120.0	134.0	159.0	158.0	120.0	125.0	73.0	89.0	77.0	218.0	395.0	254.0	298.0	219.0	300.0	179.0	199.0	227.0	206.0	238.0	298.0	314.0	179.0	101.0	265.0	99.0	298.0	115.0	218.0	100.0	161.0	47.0	80.0	107.0	72.0	79.0	140.0	194.0	54.0	28.0	176.0	2087.0	1.0
29	148.0	179.0	254.0	164.0	80.0	148.0	180.0	8.0	51.0	41.0	39.0	159.0	159.0	60.0	99.0	109.0	99.0	120.0	100.0	99.0	139.0	119.0	187.0	39.0	91.0	146.0	118.0	139.0	79.0	119.0	119.0	59.0	139.0	268.0	279.0	353.0	303.0	199.0	335.0	219.0	99.0	197.0	159.0	178.0	238.0	278.0	179.0	158.0	248.0	169.0	159.0	253.0	204.0	60.0	216.0	32.0	60.0	106.0	13.0	60.0	99.0	199.0	60.0	39.0	189.0	2017.0	1.0
30	203.0	273.0	289.0	189.0	119.0	169.0	179.0	60.0	20.0	39.0	41.0	158.0	189.0	60.0	99.0	81.0	79.0	139.0	80.0	79.0	159.0	139.0	159.0	99.0	99.0	119.0	119.0	170.0	119.0	100.0	112.0	80.0	118.0	342.0	353.0	368.0	348.0	258.0	328.0	278.0	159.0	139.0	158.0	211.0	277.0	289.0	172.0	179.0	199.0	263.0	214.0	288.0	269.0	99.0	189.0	119.0	60.0	40.0	39.0	92.0	107.0	170.0	72.0	67.0	119.0	2286.0	1.0
31	199.0	149.0	244.0	164.0	119.0	209.0	184.0	79.0	40.0	61.0	39.0	159.0	169.0	40.0	99.0	100.0	80.0	119.0	80.0	99.0	141.0	139.0	139.0	132.0	100.0	120.0	118.0	139.0	79.0	99.0	119.0	60.0	119.0	318.0	229.0	343.0	305.0	258.0	348.0	316.0	179.0	160.0	179.0	178.0	238.0	268.0	159.0	159.0	219.0	238.0	110.0	263.0	206.0	117.0	209.0	177.0	47.0	60.0	59.0	60.0	99.0	189.0	60.0	40.0	159.0	2173.0	1.0
32	174.0	184.0	233.0	155.0	99.0	184.0	119.0	60.0	59.0	40.0	40.0	159.0	149.0	60.0	99.0	81.0	79.0	119.0	79.0	100.0	158.0	139.0	159.0	99.0	119.0	120.0	99.0	139.0	80.0	100.0	79.0	80.0	98.0	293.0	263.0	333.0	313.0	238.0	343.0	218.0	179.0	179.0	139.0	179.0	239.0	249.0	139.0	179.0	179.0	214.0	144.0	254.0	213.0	80.0	204.0	59.0	80.0	60.0	19.0	80.0	100.0	169.0	39.0	100.0	99.0	1993.0	1.0
33	159.0	159.0	249.0	203.0	100.0	557.0	253.0	100.0	100.0	79.0	99.0	169.0	189.0	40.0	159.0	144.0	99.0	139.0	79.0	99.0	159.0	179.0	119.0	140.0	99.0	138.0	139.0	139.0	100.0	119.0	179.0	79.0	120.0	298.0	238.0	348.0	362.0	279.0	676.0	393.0	199.0	238.0	218.0	238.0	269.0	308.0	219.0	238.0	264.0	199.0	99.0	269.0	263.0	120.0	497.0	274.0	59.0	139.0	80.0	99.0	130.0	208.0	100.0	59.0	185.0	2879.0	1.0
34	128.0	152.0	240.0	120.0	72.0	192.0	496.0	56.0	121.0	88.0	80.0	216.0	184.0	24.0	128.0	144.0	80.0	112.0	72.0	88.0	136.0	144.0	144.0	104.0	132.0	144.0	128.0	120.0	88.0	104.0	144.0	80.0	112.0	240.0	224.0	328.0	256.0	216.0	336.0	600.0	188.0	265.0	216.0	200.0	304.0	288.0	168.0	208.0	256.0	160.0	112.0	256.0	168.0	80.0	192.0	456.0	84.0	133.0	72.0	72.0	184.0	200.0	64.0	64.0	176.0	2553.0	1.0
35	193.0	144.0	280.0	192.0	88.0	184.0	184.0	64.0	80.0	105.0	55.0	152.0	208.0	40.0	88.0	137.0	88.0	112.0	80.0	64.0	144.0	144.0	160.0	104.0	120.0	184.0	127.0	162.0	112.0	96.0	121.0	97.0	120.0	305.0	224.0	344.0	336.0	232.0	344.0	288.0	184.0	264.0	232.0	217.0	264.0	304.0	161.0	185.0	257.0	217.0	112.0	264.0	272.0	88.0	200.0	128.0	80.0	144.0	48.0	90.0	102.0	192.0	65.0	64.0	160.0	2314.0	1.0
36	101.0	224.0	280.0	176.0	64.0	160.0	104.0	56.0	72.0	96.0	12.0	156.0	177.0	40.0	80.0	136.0	61.0	112.0	88.0	88.0	128.0	136.0	128.0	96.0	128.0	144.0	96.0	168.0	113.0	131.0	112.0	72.0	128.0	213.0	312.0	368.0	304.0	200.0	288.0	200.0	184.0	216.0	192.0	180.0	269.0	308.0	152.0	152.0	264.0	152.0	200.0	280.0	216.0	72.0	152.0	72.0	88.0	88.0	48.0	84.0	101.0	195.0	21.0	40.0	192.0	2062.0	1.0
37	112.0	200.0	264.0	112.0	64.0	144.0	64.0	56.0	72.0	24.0	56.0	153.0	176.0	24.0	88.0	112.0	80.0	104.0	72.0	80.0	120.0	128.0	132.0	88.0	120.0	136.0	136.0	162.0	112.0	96.0	112.0	80.0	96.0	216.0	272.0	344.0	232.0	192.0	276.0	152.0	176.0	208.0	160.0	218.0	265.0	272.0	136.0	168.0	208.0	136.0	168.0	272.0	152.0	72.0	148.0	20.0	88.0	88.0	24.0	82.0	103.0	160.0	40.0	56.0	128.0	1817.0	1.0
38	96.0	184.0	281.0	192.0	24.0	207.0	97.0	55.0	56.0	25.0	79.0	137.0	184.0	16.0	80.0	176.0	56.0	104.0	80.0	79.0	128.0	175.0	168.0	103.0	145.0	160.0	160.0	161.0	120.0	120.0	112.0	88.0	104.0	200.0	264.0	360.0	320.0	199.0	375.0	200.0	200.0	216.0	185.0	240.0	257.0	304.0	128.0	168.0	280.0	144.0	160.0	280.0	241.0	71.0	200.0	32.0	97.0	71.0	25.0	80.0	96.0	184.0	8.0	56.0	192.0	1993.0	1.0
39	152.0	208.0	264.0	168.0	40.0	184.0	41.0	56.0	104.0	40.0	48.0	152.0	192.0	40.0	104.0	96.0	97.0	104.0	72.0	96.0	128.0	160.0	137.0	103.0	128.0	136.0	128.0	143.0	104.0	112.0	115.0	80.0	96.0	256.0	280.0	360.0	296.0	200.0	321.0	144.0	184.0	240.0	168.0	191.0	256.0	304.0	155.0	184.0	192.0	159.0	176.0	288.0	200.0	72.0	161.0	7.0	81.0	112.0	32.0	63.0	113.0	200.0	43.0	69.0	112.0	1985.0	1.0
40	144.0	152.0	232.0	120.0	72.0	160.0	24.0	56.0	104.0	48.0	64.0	120.0	184.0	24.0	80.0	129.0	80.0	96.0	72.0	88.0	128.0	128.0	120.0	112.0	116.0	144.0	128.0	136.0	112.0	88.0	120.0	80.0	112.0	240.0	224.0	320.0	248.0	200.0	280.0	136.0	172.0	248.0	176.0	200.0	232.0	272.0	144.0	160.0	241.0	160.0	128.0	248.0	160.0	72.0	152.0	16.0	60.0	132.0	32.0	72.0	96.0	160.0	56.0	40.0	161.0	1825.0	1.0
41	152.0	144.0	264.0	200.0	56.0	496.0	121.0	96.0	32.0	88.0	104.0	248.0	200.0	88.0	72.0	160.0	64.0	112.0	80.0	88.0	169.0	192.0	145.0	140.0	113.0	136.0	127.0	136.0	104.0	136.0	96.0	80.0	104.0	264.0	224.0	352.0	369.0	248.0	641.0	261.0	209.0	168.0	215.0	240.0	352.0	336.0	184.0	152.0	264.0	200.0	112.0	272.0	281.0	79.0	449.0	116.0	69.0	55.0	79.0	113.0	216.0	232.0	48.0	56.0	184.0	2625.0	1.0
42	137.0	192.0	288.0	160.0	64.0	216.0	40.0	65.0	88.0	64.0	48.0	143.0	160.0	80.0	49.0	151.0	73.0	120.0	56.0	80.0	137.0	152.0	120.0	104.0	120.0	152.0	127.0	159.0	88.0	129.0	97.0	79.0	113.0	257.0	248.0	368.0	297.0	216.0	336.0	144.0	185.0	240.0	191.0	207.0	231.0	289.0	177.0	128.0	264.0	184.0	128.0	312.0	217.0	79.0	184.0	24.0	81.0	120.0	39.0	80.0	72.0	201.0	48.0	31.0	185.0	2058.0	1.0
43	129.0	149.0	224.0	139.0	80.0	169.0	40.0	79.0	99.0	21.0	59.0	119.0	174.0	60.0	59.0	159.0	100.0	120.0	80.0	99.0	139.0	139.0	139.0	118.0	119.0	119.0	138.0	159.0	99.0	127.0	139.0	81.0	119.0	249.0	229.0	323.0	278.0	219.0	308.0	158.0	198.0	218.0	159.0	218.0	218.0	301.0	199.0	140.0	278.0	149.0	109.0	243.0	179.0	80.0	169.0	19.0	80.0	99.0	40.0	80.0	59.0	202.0	72.0	1.0	197.0	1878.0	1.0
44	128.0	149.0	249.0	129.0	80.0	178.0	40.0	60.0	79.0	7.0	93.0	119.0	175.0	38.0	40.0	159.0	79.0	120.0	80.0	99.0	139.0	158.0	139.0	119.0	99.0	40.0	172.0	158.0	119.0	118.0	139.0	100.0	119.0	248.0	229.0	348.0	268.0	238.0	317.0	159.0	159.0	119.0	179.0	251.0	238.0	293.0	177.0	140.0	278.0	169.0	109.0	268.0	169.0	99.0	159.0	20.0	40.0	20.0	139.0	79.0	80.0	174.0	59.0	1.0	178.0	1842.0	1.0
45	184.0	198.0	269.0	188.0	80.0	199.0	79.0	100.0	99.0	21.0	98.0	119.0	184.0	40.0	40.0	174.0	99.0	99.0	80.0	79.0	159.0	179.0	186.0	139.0	119.0	139.0	157.0	139.0	100.0	100.0	139.0	100.0	119.0	283.0	278.0	348.0	347.0	259.0	385.0	218.0	219.0	238.0	178.0	237.0	219.0	284.0	179.0	140.0	293.0	184.0	179.0	268.0	268.0	100.0	206.0	32.0	80.0	119.0	39.0	80.0	80.0	184.0	79.0	1.0	193.0	2191.0	1.0
46	154.0	517.0	327.0	149.0	65.0	179.0	99.0	79.0	77.0	43.0	60.0	119.0	169.0	79.0	80.0	129.0	99.0	119.0	79.0	80.0	124.0	159.0	159.0	99.0	100.0	122.0	119.0	139.0	99.0	166.0	119.0	79.0	99.0	273.0	596.0	407.0	273.0	224.0	338.0	198.0	179.0	199.0	162.0	199.0	218.0	335.0	198.0	159.0	228.0	174.0	477.0	328.0	193.0	100.0	179.0	39.0	80.0	99.0	40.0	80.0	79.0	236.0	32.0	40.0	149.0	2424.0	1.0
47	149.0	174.0	248.0	154.0	100.0	198.0	155.0	24.0	40.0	45.0	36.0	137.0	164.0	60.0	60.0	124.0	79.0	100.0	79.0	100.0	139.0	139.0	120.0	102.0	120.0	119.0	114.0	157.0	118.0	140.0	119.0	79.0	119.0	249.0	253.0	348.0	293.0	239.0	318.0	257.0	144.0	159.0	159.0	193.0	255.0	304.0	179.0	139.0	243.0	170.0	153.0	269.0	193.0	100.0	179.0	137.0	42.0	39.0	40.0	79.0	98.0	186.0	39.0	20.0	164.0	1987.0	1.0
