	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
14	139.0	106.0	119.0	114.0	141.0	133.0	101.0	98.0	99.0	134.0	74.0	135.0	130.0	207.0	379.0	639.0	320.0	509.0	914.0	567.0	956.0	293.0	170.0	86.0	297.0	68.0	273.0	520.0	206.0	368.0	781.0	466.0	858.0	194.0	36.0	12.0	162.0	0.12	0.1392	0.1296	0.144	0.1248	0.1824	0.1104	0.1392	0.1776	0.1632	0.2064	0.2784	0.1968	0.193548	0.290323	0.290323	0.322581	0.258065	0.387097	0.258065	0.290323	0.322581	0.322581	0.225806	0.193548	0.419355	117.153846	0.162462	0.290323	0.607517	5.617154	7.990142	1.600316	5467.0	334.67917	600.0
15	96.0	97.0	123.0	66.0	118.0	104.0	102.0	94.0	92.0	118.0	53.0	116.0	96.0	265.0	308.0	440.0	256.0	334.0	324.0	678.0	522.0	442.0	267.0	103.0	320.0	169.0	211.0	317.0	190.0	216.0	220.0	576.0	428.0	350.0	149.0	50.0	204.0	0.1008	0.072	0.1104	0.3024	0.1152	0.1632	0.1104	0.1152	0.1296	0.12	0.0528	0.2256	0.1776	0.225806	0.258065	0.225806	0.903226	0.193548	0.290323	0.129032	0.193548	0.258065	0.193548	0.16129	0.548387	0.322581	98.076923	0.138092	0.300248	0.679044	6.267122	7.467078	1.368322	4355.0	334.308286	600.0
16	101.0	96.0	104.0	125.0	112.0	126.0	133.0	109.0	84.0	105.0	82.0	119.0	112.0	455.0	488.0	361.0	205.0	246.0	297.0	606.0	403.0	554.0	276.0	109.0	336.0	354.0	392.0	257.0	80.0	134.0	171.0	473.0	294.0	470.0	171.0	27.0	217.0	0.12	0.1056	0.1152	0.1584	0.168	0.1872	0.1488	0.12	0.144	0.0912	0.0672	0.12	0.1536	0.225806	0.258065	0.258065	0.258065	0.290323	0.322581	0.258065	0.290323	0.258065	0.129032	0.193548	0.193548	0.258065	108.307692	0.130708	0.245658	0.225723	5.985711	7.732155	1.344202	4448.0	339.846712	600.0
17	136.0	83.0	88.0	98.0	125.0	124.0	121.0	111.0	90.0	104.0	112.0	137.0	115.0	267.0	298.0	346.0	143.0	236.0	400.0	605.0	382.0	392.0	225.0	157.0	325.0	131.0	215.0	258.0	45.0	111.0	276.0	484.0	271.0	302.0	121.0	45.0	188.0	0.1296	0.072	0.0816	0.1488	0.168	0.168	0.1152	0.1296	0.144	0.1152	0.1056	0.1536	0.192	0.193548	0.193548	0.225806	0.290323	0.193548	0.354839	0.193548	0.225806	0.290323	0.225806	0.225806	0.193548	0.354839	111.076923	0.132554	0.243176	0.179565	6.05512	7.678366	1.360195	3891.0	342.490986	600.0
18	150.0	94.0	99.0	91.0	114.0	131.0	119.0	113.0	106.0	145.0	88.0	108.0	100.0	367.0	213.0	364.0	147.0	235.0	1820.0	520.0	374.0	240.0	201.0	100.0	284.0	217.0	119.0	265.0	56.0	121.0	1689.0	401.0	261.0	134.0	56.0	12.0	176.0	0.1536	0.0864	0.1152	0.1728	0.1488	0.1632	0.1296	0.1536	0.1392	0.1248	0.1296	0.2208	0.1824	0.225806	0.225806	0.225806	0.354839	0.258065	0.322581	0.258065	0.258065	0.258065	0.193548	0.290323	0.225806	0.354839	112.153846	0.147692	0.265509	0.257607	6.089053	7.64959	1.531254	4965.0	337.839048	600.0
19	137.0	93.0	104.0	85.0	121.0	115.0	136.0	127.0	91.0	138.0	95.0	135.0	108.0	343.0	466.0	338.0	97.0	257.0	273.0	499.0	398.0	528.0	205.0	106.0	316.0	206.0	373.0	234.0	12.0	136.0	158.0	363.0	271.0	437.0	67.0	11.0	181.0	0.12	0.1056	0.12	0.1776	0.312	0.1968	0.144	0.1296	0.144	0.1296	0.1344	0.2016	0.1872	0.225806	0.225806	0.193548	0.322581	0.225806	0.354839	0.258065	0.258065	0.225806	0.225806	0.193548	0.225806	0.322581	114.230769	0.161723	0.25062	0.371849	6.326298	7.457271	1.551101	3934.0	340.465402	600.0
20	130.0	104.0	107.0	100.0	139.0	120.0	124.0	93.0	96.0	112.0	78.0	132.0	94.0	437.0	329.0	361.0	188.0	250.0	297.0	605.0	759.0	385.0	193.0	90.0	330.0	307.0	225.0	254.0	88.0	111.0	177.0	481.0	666.0	289.0	81.0	12.0	198.0	0.1488	0.1248	0.1152	0.144	0.1248	0.1776	0.12	0.1056	0.1632	0.1152	0.0864	0.2256	0.1776	0.225806	0.258065	0.225806	0.258065	0.225806	0.290323	0.193548	0.193548	0.322581	0.193548	0.16129	0.225806	0.290323	109.923077	0.140677	0.235732	0.308921	6.029878	7.685779	1.531176	4318.0	337.833642	600.0
21	130.0	110.0	140.0	73.0	128.0	126.0	151.0	95.0	109.0	118.0	72.0	112.0	98.0	332.0	247.0	365.0	110.0	229.0	291.0	617.0	379.0	885.0	221.0	134.0	383.0	202.0	137.0	225.0	37.0	101.0	165.0	466.0	284.0	776.0	103.0	62.0	271.0	0.1056	0.12	0.1248	0.144	0.1632	0.1776	0.1296	0.1488	0.1296	0.1296	0.1248	0.144	0.1488	0.225806	0.258065	0.225806	0.258065	0.225806	0.290323	0.225806	0.225806	0.290323	0.193548	0.258065	0.193548	0.225806	112.461538	0.137723	0.238213	0.21732	6.118578	7.618684	1.389303	4291.0	315.454536	600.0
22	145.0	129.0	81.0	93.0	116.0	123.0	97.0	100.0	113.0	102.0	133.0	98.0	115.0	366.0	240.0	328.0	152.0	216.0	301.0	497.0	367.0	358.0	137.0	145.0	256.0	221.0	111.0	247.0	59.0	100.0	178.0	400.0	267.0	245.0	35.0	12.0	158.0	0.1296	0.1056	0.1248	0.144	0.168	0.192	0.144	0.1248	0.1248	0.12	0.1728	0.2592	0.1776	0.193548	0.225806	0.258065	0.258065	0.225806	0.354839	0.258065	0.258065	0.258065	0.290323	0.193548	0.129032	0.290323	111.153846	0.152862	0.245658	0.268254	6.125657	7.628468	1.499593	3478.0	330.76045	600.0
23	116.0	100.0	104.0	84.0	133.0	128.0	137.0	125.0	77.0	134.0	83.0	119.0	88.0	888.0	291.0	337.0	129.0	243.0	263.0	503.0	331.0	195.0	157.0	95.0	306.0	772.0	191.0	233.0	45.0	110.0	135.0	366.0	206.0	118.0	23.0	12.0	187.0	0.12	0.1104	0.1152	0.1392	0.168	0.2016	0.1536	0.1344	0.1296	0.1248	0.1824	0.3552	0.1584	0.16129	0.225806	0.225806	0.290323	0.193548	0.387097	0.290323	0.225806	0.258065	0.225806	0.258065	0.193548	0.258065	109.846154	0.160985	0.245658	0.33848	6.217857	7.541125	1.71318	3826.0	336.455935	600.0
24	130.0	109.0	114.0	73.0	134.0	121.0	108.0	118.0	92.0	141.0	93.0	142.0	96.0	561.0	196.0	340.0	118.0	253.0	292.0	447.0	415.0	244.0	175.0	105.0	316.0	431.0	87.0	226.0	45.0	119.0	171.0	339.0	297.0	152.0	34.0	12.0	174.0	0.144	0.1296	0.144	0.1392	0.168	0.1872	0.12	0.1248	0.1248	0.1296	0.216	0.3072	0.1872	0.225806	0.225806	0.225806	0.258065	0.258065	0.258065	0.225806	0.258065	0.322581	0.258065	0.225806	0.193548	0.290323	113.153846	0.1632	0.248139	0.296133	6.427522	7.363529	1.602502	3558.0	314.086327	600.0
25	108.0	93.0	95.0	80.0	137.0	117.0	145.0	133.0	88.0	118.0	87.0	122.0	112.0	528.0	206.0	347.0	125.0	231.0	268.0	490.0	349.0	233.0	164.0	99.0	294.0	420.0	113.0	252.0	45.0	94.0	151.0	345.0	216.0	145.0	46.0	12.0	172.0	0.1248	0.1008	0.1104	0.1488	0.1536	0.1824	0.1392	0.1248	0.1536	0.12	0.168	0.264	0.2064	0.354839	0.193548	0.225806	0.290323	0.129032	0.258065	0.193548	0.225806	0.290323	0.225806	0.258065	0.225806	0.290323	110.384615	0.1536	0.243176	0.513027	6.326943	7.439049	1.674289	3446.0	322.173964	600.0
26	100.0	101.0	72.0	80.0	119.0	129.0	118.0	107.0	122.0	138.0	113.0	90.0	115.0	410.0	273.0	314.0	144.0	239.0	1123.0	607.0	461.0	376.0	150.0	125.0	238.0	310.0	172.0	242.0	64.0	120.0	994.0	489.0	354.0	254.0	12.0	12.0	148.0	0.1056	0.0912	0.12	0.1488	0.1632	0.1728	0.1104	0.1488	0.1392	0.1392	0.2208	0.3696	0.1776	0.225806	0.258065	0.225806	0.258065	0.387097	0.290323	0.193548	0.225806	0.258065	0.258065	0.258065	0.258065	0.354839	108.0	0.162092	0.265509	0.483893	6.53365	7.272008	1.454984	4575.0	335.638041	600.0
27	135.0	97.0	90.0	82.0	99.0	116.0	108.0	97.0	108.0	83.0	131.0	119.0	97.0	391.0	193.0	365.0	139.0	222.0	269.0	516.0	378.0	343.0	95.0	142.0	276.0	256.0	96.0	275.0	57.0	123.0	153.0	408.0	281.0	235.0	12.0	11.0	157.0	0.12	0.096	0.0912	0.144	0.1632	0.192	0.1488	0.1344	0.1632	0.1488	0.2736	0.1968	0.192	0.258065	0.225806	0.258065	0.258065	0.193548	0.354839	0.225806	0.258065	0.290323	0.193548	0.193548	0.193548	0.354839	104.769231	0.158769	0.25062	0.281365	6.303001	7.460286	1.695847	3426.0	331.614298	600.0
28	110.0	83.0	100.0	92.0	115.0	110.0	102.0	97.0	92.0	125.0	65.0	101.0	95.0	747.0	150.0	341.0	164.0	215.0	272.0	492.0	311.0	179.0	192.0	77.0	310.0	637.0	67.0	241.0	72.0	100.0	162.0	390.0	214.0	87.0	67.0	12.0	209.0	0.1344	0.1104	0.12	0.1488	0.1632	0.2016	0.1248	0.12	0.1392	0.1536	0.1152	0.2016	0.1632	0.193548	0.290323	0.258065	0.258065	0.258065	0.258065	0.193548	0.193548	0.290323	0.225806	0.193548	0.225806	0.290323	99.0	0.145846	0.240695	0.075498	6.642655	7.171543	1.819883	3545.0	329.071423	600.0
29	87.0	80.0	103.0	91.0	93.0	104.0	99.0	85.0	92.0	126.0	83.0	111.0	118.0	412.0	163.0	393.0	183.0	203.0	287.0	472.0	457.0	312.0	138.0	94.0	292.0	325.0	83.0	290.0	92.0	110.0	183.0	373.0	372.0	220.0	12.0	11.0	181.0	0.1296	0.0912	0.1296	0.1344	0.1248	0.1776	0.1152	0.1296	0.1728	0.1392	0.264	0.24	0.1872	0.258065	0.290323	0.258065	0.290323	0.225806	0.354839	0.225806	0.225806	0.322581	0.290323	0.193548	0.225806	0.322581	97.846154	0.156554	0.26799	0.062134	6.931099	6.882547	1.637612	3524.0	324.848	600.0
30	88.0	99.0	101.0	96.0	112.0	113.0	128.0	108.0	120.0	114.0	61.0	92.0	119.0	276.0	185.0	292.0	120.0	223.0	261.0	543.0	280.0	177.0	192.0	73.0	215.0	188.0	86.0	191.0	24.0	111.0	148.0	415.0	172.0	57.0	78.0	12.0	123.0	0.1104	0.1008	0.1344	0.1632	0.2112	0.1824	0.1536	0.1344	0.1584	0.1824	0.1296	0.3552	0.1824	0.129032	0.225806	0.225806	0.290323	0.258065	0.290323	0.225806	0.225806	0.354839	0.193548	0.258065	0.290323	0.322581	103.923077	0.169108	0.253102	-0.181741	6.908101	6.92303	2.013351	2956.0	340.482647	600.0
31	82.0	72.0	90.0	66.0	88.0	70.0	90.0	87.0	76.0	91.0	74.0	115.0	64.0	263.0	672.0	323.0	248.0	421.0	202.0	1012.0	420.0	304.0	269.0	86.0	356.0	181.0	600.0	233.0	182.0	333.0	132.0	922.0	333.0	228.0	178.0	12.0	241.0	0.096	0.0816	0.0864	0.1008	0.0816	0.1104	0.0768	0.0864	0.096	0.0912	0.0816	0.1968	0.1056	0.193548	0.290323	0.225806	0.322581	0.193548	0.258065	0.193548	0.193548	0.225806	0.225806	0.225806	0.225806	0.290323	81.923077	0.099323	0.235732	-0.088931	1.477694	9.694192	1.574729	4640.0	334.20334	600.0
32	86.0	86.0	90.0	73.0	94.0	71.0	104.0	83.0	88.0	103.0	61.0	97.0	79.0	247.0	607.0	317.0	180.0	218.0	144.0	576.0	568.0	319.0	254.0	98.0	382.0	161.0	521.0	227.0	107.0	124.0	73.0	472.0	485.0	231.0	151.0	37.0	285.0	0.0768	0.2304	0.0864	0.1104	0.0864	0.12	0.096	0.1056	0.0864	0.0864	0.0912	0.1056	0.1008	0.225806	0.709677	0.258065	0.225806	0.16129	0.290323	0.258065	0.258065	0.193548	0.258065	0.193548	0.16129	0.258065	85.769231	0.106338	0.265509	-0.08862	1.479835	9.693846	1.586451	3989.0	344.132668	600.0
33	63.0	69.0	93.0	90.0	79.0	77.0	104.0	73.0	71.0	82.0	77.0	89.0	60.0	303.0	598.0	305.0	135.0	220.0	405.0	782.0	358.0	259.0	259.0	144.0	326.0	240.0	529.0	212.0	45.0	141.0	328.0	678.0	285.0	188.0	177.0	67.0	237.0	0.0768	0.072	0.0768	0.1104	0.1056	0.1056	0.0816	0.0912	0.0912	0.0912	0.0864	0.0864	0.1056	0.258065	0.258065	0.258065	0.290323	0.16129	0.322581	0.290323	0.290323	0.290323	0.225806	0.258065	0.225806	0.225806	79.0	0.090831	0.258065	-0.088447	1.480641	9.693743	1.374742	4154.0	339.908132	600.0
34	75.0	54.0	91.0	100.0	80.0	72.0	124.0	72.0	79.0	89.0	90.0	78.0	72.0	309.0	564.0	319.0	166.0	137.0	153.0	775.0	595.0	301.0	185.0	126.0	293.0	234.0	510.0	228.0	66.0	57.0	81.0	651.0	523.0	222.0	96.0	36.0	215.0	0.0816	0.0912	0.0816	0.1008	0.1152	0.1152	0.0864	0.1104	0.0912	0.0816	0.0768	0.1104	0.0864	0.225806	0.225806	0.193548	0.322581	0.258065	0.258065	0.225806	0.225806	0.193548	0.193548	0.258065	0.193548	0.258065	82.769231	0.094523	0.233251	-0.086468	1.482529	9.693467	1.585897	3995.0	349.133158	600.0
35	71.0	74.0	99.0	73.0	87.0	76.0	116.0	90.0	79.0	99.0	100.0	88.0	71.0	218.0	423.0	410.0	124.0	132.0	244.0	624.0	615.0	277.0	175.0	112.0	303.0	147.0	349.0	311.0	51.0	45.0	168.0	508.0	525.0	198.0	76.0	12.0	215.0	0.0864	0.0864	0.072	0.096	0.1056	0.24	0.0864	0.0768	0.096	0.0864	0.0912	0.1536	0.1008	0.225806	0.225806	0.225806	0.225806	0.193548	0.709677	0.225806	0.193548	0.290323	0.16129	0.16129	0.225806	0.290323	86.384615	0.105969	0.258065	-0.093892	1.481953	9.693478	1.71205	3728.0	354.223027	600.0
36	93.0	62.0	81.0	81.0	98.0	79.0	72.0	106.0	74.0	112.0	74.0	119.0	106.0	438.0	521.0	356.0	266.0	158.0	244.0	642.0	332.0	304.0	146.0	85.0	435.0	345.0	459.0	275.0	185.0	60.0	165.0	570.0	226.0	230.0	34.0	11.0	316.0	0.0768	0.096	0.0912	0.1104	0.096	0.1296	0.0816	0.0816	0.096	0.096	0.1248	0.1872	0.1008	0.225806	0.258065	0.258065	0.258065	0.290323	0.290323	0.193548	0.193548	0.354839	0.258065	0.258065	0.193548	0.225806	89.0	0.105231	0.25062	-0.074393	1.476543	9.694491	1.767122	4033.0	353.508353	600.0
37	90.0	70.0	61.0	93.0	84.0	72.0	81.0	119.0	105.0	126.0	87.0	72.0	73.0	316.0	571.0	281.0	139.0	138.0	347.0	647.0	335.0	234.0	192.0	132.0	377.0	226.0	501.0	220.0	46.0	54.0	275.0	566.0	216.0	129.0	66.0	45.0	305.0	0.0864	0.0864	0.096	0.1056	0.1152	0.12	0.0816	0.0864	0.1056	0.0816	0.2064	0.1056	0.1056	0.225806	0.258065	0.290323	0.258065	0.193548	0.290323	0.290323	0.258065	0.258065	0.258065	0.516129	0.290323	0.290323	87.153846	0.106338	0.282878	-0.081794	1.473919	9.694813	1.49655	3782.0	368.894742	600.0
38	88.0	77.0	64.0	91.0	94.0	61.0	122.0	114.0	88.0	111.0	85.0	98.0	59.0	379.0	594.0	272.0	129.0	129.0	167.0	624.0	293.0	161.0	191.0	96.0	328.0	291.0	517.0	208.0	38.0	35.0	106.0	502.0	179.0	73.0	80.0	11.0	230.0	0.0864	0.0912	0.2352	0.1104	0.144	0.144	0.0816	0.0864	0.1008	0.096	0.1056	0.1536	0.1008	0.225806	0.258065	0.677419	0.290323	0.258065	0.322581	0.193548	0.258065	0.258065	0.258065	0.258065	0.225806	0.225806	88.615385	0.118154	0.28536	-0.067107	1.480296	9.693962	1.843239	3422.0	322.608269	600.0
39	71.0	61.0	70.0	99.0	88.0	98.0	100.0	100.0	104.0	90.0	82.0	94.0	99.0	336.0	593.0	276.0	143.0	112.0	158.0	627.0	228.0	162.0	215.0	105.0	309.0	265.0	532.0	206.0	44.0	24.0	60.0	527.0	128.0	58.0	125.0	23.0	215.0	0.0864	0.0912	0.0912	0.1056	0.12	0.3072	0.1104	0.0912	0.096	0.1056	0.0912	0.12	0.2352	0.193548	0.258065	0.258065	0.354839	0.290323	0.709677	0.225806	0.258065	0.225806	0.225806	0.225806	0.225806	0.677419	88.923077	0.127015	0.317618	-0.062583	1.486396	9.693052	1.720746	3363.0	326.248811	600.0
